year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,190.0,190.0,172.0,164.0,189.0,189.0,187.0,184.0,162.5,163.0,162.66666666666666,180.0,180.0,180.0,166.0,161.0,160.0,162.0,155.0,201.5,173.0,185.0,167.0,167.0,149.83333333333334,150.0,171.83333333333334,171.5,165.0,161.0,161.0,154.0,154.0,182.0,182.0,182.0,192.0,178.0,157.0,188.83333333333334,182.83333333333334,199.0,176.33333333333334,177.0,170.16666666666666,151.33333333333334,151.5,173.33333333333334,178.33333333333334,155.16666666666666,170.66666666666666,174.83333333333334,174.16666666666666,190.66666666666666
2002,,190.0,190.0,150.16666666666666,150.16666666666666,172.0,172.0,184.0,151.16666666666666,149.0,154.0,149.0,179.0,179.0,179.0,163.33333333333334,163.66666666666666,192.0,192.0,192.0,154.0,154.0,154.0,183.0,182.0,184.0,184.16666666666666,159.16666666666666,162.0,153.66666666666666,162.66666666666666,163.0,158.0,175.5,175.0,182.0,196.0,188.0,187.33333333333334,187.33333333333334,190.0,176.66666666666666,184.66666666666666,153.0,153.16666666666666,153.16666666666666,149.16666666666666,200.0,180.0,180.0,183.0,183.0,182.0,182.0,158.0
2003,,168.0,168.0,187.16666666666666,189.0,174.0,174.0,163.66666666666666,172.0,180.16666666666666,167.16666666666666,167.33333333333334,184.0,159.0,159.0,161.16666666666666,161.83333333333334,150.0,163.0,163.0,170.5,168.16666666666666,168.0,164.0,164.0,166.0,168.0,175.0,175.0,166.0,158.16666666666666,158.0,163.0,163.0,176.0,172.0,176.0,215.0,167.5,186.66666666666666,162.33333333333334,162.33333333333334,153.0,184.33333333333334,183.33333333333334,185.0,181.0,181.0,186.0,181.0,169.0,169.0,177.0,177.0,161.0
2004,,168.0,168.0,181.0,183.0,183.0,184.0,158.16666666666666,194.0,169.33333333333334,170.0,170.33333333333334,172.83333333333334,176.66666666666666,166.33333333333334,155.0,159.5,185.0,185.0,189.5,168.0,168.0,168.0,200.0,177.66666666666666,158.83333333333334,158.0,187.0,187.0,169.0,169.0,169.0,194.0,194.0,166.5,166.0,167.0,162.0,167.16666666666666,162.0,168.66666666666666,164.0,192.0,182.5,185.0,183.0,191.0,187.66666666666666,181.0,181.0,202.0,211.0,174.0,176.66666666666666,154.0
2005,,193.0,193.0,174.0,174.0,171.0,171.0,196.83333333333334,177.0,170.0,201.0,169.83333333333334,171.0,171.0,171.0,159.16666666666666,159.0,157.0,157.0,157.0,196.0,195.0,195.0,185.0,174.5,166.0,166.0,183.0,183.0,181.33333333333334,181.33333333333334,187.0,182.0,182.0,162.16666666666666,162.5,163.0,178.0,163.0,162.66666666666666,164.16666666666666,163.0,168.83333333333334,183.66666666666666,190.0,190.0,152.0,158.0,183.0,181.0,170.0,170.0,191.83333333333334,190.66666666666666,173.0
2006,,186.83333333333334,174.0,180.16666666666666,165.0,175.0,185.0,168.16666666666666,179.0,162.0,179.5,156.0,171.33333333333334,190.0,187.0,170.33333333333334,159.0,154.0,173.16666666666666,168.0,163.66666666666666,167.0,176.0,168.0,174.0,170.66666666666666,185.0,189.16666666666666,162.5,169.0,168.0,163.0,162.0,150.0,149.0,189.0,178.33333333333334,160.0,170.0,159.0,168.5,171.0,189.0,156.0,186.0,151.0,174.0,167.0,182.83333333333334,176.0,164.0,181.33333333333334,157.0,172.0,174.0
2007,,186.0,157.0,193.0,172.0,154.0,161.5,156.0,156.0,192.0,177.0,151.0,169.0,164.0,166.0,163.0,153.0,181.0,156.0,169.0,161.16666666666666,166.0,189.0,161.16666666666666,183.0,159.0,154.0,187.0,170.5,179.0,166.66666666666666,156.0,164.0,160.0,184.0,156.0,185.5,161.83333333333334,194.0,181.83333333333334,154.0,165.33333333333334,179.0,193.0,170.0,171.0,161.0,164.33333333333334,176.0,185.0,156.0,157.16666666666666,224.0,186.16666666666666,164.0
2008,,200.0,206.0,167.33333333333334,179.0,153.33333333333334,183.0,161.0,154.5,169.0,166.33333333333334,179.0,173.0,167.0,190.33333333333334,178.16666666666666,151.66666666666666,171.0,167.0,159.0,180.0,176.0,190.0,176.0,165.0,172.16666666666666,172.0,183.66666666666666,165.0,174.0,163.16666666666666,190.0,159.83333333333334,152.83333333333334,171.0,182.0,159.0,173.0,170.0,157.0,171.0,154.0,175.0,186.0,164.0,169.0,150.0,190.33333333333334,181.0,182.0,180.16666666666666,156.0,175.0,186.16666666666666,177.5
2009,,194.0,198.0,167.0,180.0,187.16666666666666,184.0,178.0,185.0,167.0,163.0,177.0,150.16666666666666,189.0,152.0,164.0,160.0,167.33333333333334,181.0,151.0,190.0,177.0,152.0,179.66666666666666,166.16666666666666,160.0,184.0,199.0,176.83333333333334,165.5,176.0,188.0,168.83333333333334,185.0,184.0,165.0,171.0,183.0,186.0,149.5,154.33333333333334,195.0,173.0,159.0,168.16666666666666,172.83333333333334,176.0,165.0,184.16666666666666,190.0,170.0,166.33333333333334,196.0,176.66666666666666,174.0
2010,,191.0,182.66666666666666,189.0,165.0,160.0,184.0,197.0,165.16666666666666,172.0,165.33333333333334,165.0,154.0,178.33333333333334,163.5,154.0,178.83333333333334,183.5,164.0,170.83333333333334,154.66666666666666,197.0,178.0,198.0,182.0,166.5,172.0,170.0,189.0,186.5,185.66666666666666,161.0,182.33333333333334,162.0,169.33333333333334,154.0,171.66666666666666,172.0,182.0,196.0,161.16666666666666,173.0,169.0,152.0,183.0,164.0,163.0,171.0,169.0,186.0,165.0,149.16666666666666,165.0,243.0,167.0
2011,,171.0,189.0,189.0,161.0,208.0,202.0,179.83333333333334,203.0,162.0,185.0,166.0,195.0,209.0,157.0,165.83333333333334,165.16666666666666,166.0,168.33333333333334,184.66666666666666,180.0,168.33333333333334,175.0,178.66666666666666,170.0,165.0,151.0,156.0,173.0,158.33333333333334,178.0,167.0,166.0,165.0,185.0,158.0,161.0,164.0,184.0,164.0,154.0,207.0,168.0,176.0,160.0,163.0,169.0,175.66666666666666,190.0,163.0,154.0,166.0,167.0,181.0,162.0
2012,,193.0,166.16666666666666,203.0,205.0,177.0,168.0,157.0,169.0,163.0,184.0,169.33333333333334,164.66666666666666,168.0,165.0,175.83333333333334,150.0,167.33333333333334,174.0,168.5,174.0,166.0,172.0,156.16666666666666,188.0,180.0,163.0,151.0,162.0,169.0,191.0,174.0,158.0,152.0,193.0,184.0,192.0,171.16666666666666,161.33333333333334,183.5,167.33333333333334,168.0,164.0,168.0,186.0,169.66666666666666,172.0,172.0,177.0,197.0,186.5,187.83333333333334,187.0,178.0,171.5
2013,,154.0,196.5,177.0,183.0,189.16666666666666,207.0,155.33333333333334,162.16666666666666,178.33333333333334,164.83333333333334,186.16666666666666,171.0,168.66666666666666,203.0,158.0,176.0,174.0,169.0,159.0,158.16666666666666,159.5,156.16666666666666,162.16666666666666,152.0,153.0,184.0,158.0,160.0,188.33333333333334,154.16666666666666,198.0,171.0,196.0,174.0,153.0,177.0,156.66666666666666,195.0,165.0,162.0,162.0,202.0,161.0,176.0,166.0,157.66666666666666,153.66666666666666,179.0,191.0,175.0,190.0,166.0,165.0,170.16666666666666
2014,,199.0,199.5,199.66666666666666,152.0,168.0,179.0,152.0,163.66666666666666,158.66666666666666,165.0,168.5,197.0,157.5,181.0,191.0,163.16666666666666,152.0,179.0,165.0,194.0,179.0,175.0,152.5,154.0,183.0,158.0,150.33333333333334,164.83333333333334,158.0,163.0,169.0,186.0,168.0,180.0,184.0,159.0,181.0,206.0,169.0,175.0,155.0,178.66666666666666,155.0,165.0,164.0,152.0,154.83333333333334,193.83333333333334,196.0,165.0,163.0,184.16666666666666,175.0,172.0
2015,,197.0,171.0,164.0,193.0,173.0,182.0,203.0,182.66666666666666,155.5,175.16666666666666,163.0,194.0,187.0,152.0,167.0,182.0,166.0,157.0,191.0,165.0,194.0,185.0,188.0,175.0,192.0,175.83333333333334,171.33333333333334,156.16666666666666,161.0,184.0,158.83333333333334,153.0,159.16666666666666,169.16666666666666,168.16666666666666,174.0,162.5,164.0,179.0,201.5,163.33333333333334,155.0,166.0,155.16666666666666,153.0,191.0,162.5,186.0,187.0,186.0,163.0,180.0,182.0,176.0
2016,,198.0,182.0,208.0,176.0,172.0,181.0,186.0,171.0,163.16666666666666,195.0,188.0,165.0,155.0,180.0,161.66666666666666,193.0,159.33333333333334,186.0,183.0,166.0,160.66666666666666,177.0,185.0,174.0,183.66666666666666,166.0,194.0,169.0,171.0,186.0,204.0,181.0,203.0,171.66666666666666,157.83333333333334,151.16666666666666,165.0,150.33333333333334,183.16666666666666,164.33333333333334,178.0,188.0,151.16666666666666,168.16666666666666,175.0,179.0,180.83333333333334,194.0,184.0,174.0,159.5,197.0,172.0,170.0
2017,,162.0,184.0,174.0,180.0,161.0,187.0,181.33333333333334,153.0,189.0,153.0,163.0,169.0,161.0,171.0,169.66666666666666,164.0,192.5,153.0,167.16666666666666,184.0,181.0,185.16666666666666,185.0,149.0,153.0,200.0,168.5,157.0,184.0,169.0,188.0,183.0,153.0,178.0,165.0,175.0,154.0,164.0,174.0,168.0,154.0,169.0,172.0,149.16666666666666,186.0,165.0,182.0,187.0,183.16666666666666,156.0,168.5,160.0,190.0,168.0
2018,,166.0,185.0,151.0,199.16666666666666,154.0,202.83333333333334,178.0,150.16666666666666,151.0,174.0,176.5,154.0,149.16666666666666,164.0,183.0,165.0,152.83333333333334,168.83333333333334,178.0,196.16666666666666,172.0,166.0,186.0,169.0,151.33333333333334,169.0,165.16666666666666,176.0,185.83333333333334,166.66666666666666,157.0,170.0,187.0,163.0,164.33333333333334,181.0,203.0,189.0,174.0,161.33333333333334,151.0,163.0,164.0,183.0,189.0,194.0,162.0,184.0,207.0,167.0,167.0,213.0,191.0,184.0
2019,,179.0,170.0,166.33333333333334,189.5,184.0,178.0,171.0,189.0,174.0,156.33333333333334,194.83333333333334,150.0,192.66666666666666,175.0,149.0,166.0,186.0,167.0,150.0,149.0,224.0,184.0,184.0,165.0,162.83333333333334,161.16666666666666,173.0,191.83333333333334,184.83333333333334,157.83333333333334,183.0,158.0,162.33333333333334,176.0,169.66666666666666,166.5,150.33333333333334,188.16666666666666,164.0,179.66666666666666,187.0,181.5,183.5,178.0,183.0,198.0,153.0,179.0,206.0,179.83333333333334,178.66666666666666,167.0,182.0,193.33333333333334
2020,,193.0,175.0,191.0,166.0,177.0,153.33333333333334,165.0,182.0,160.0,172.0,161.0,189.0,177.0,159.33333333333334,189.83333333333334,166.16666666666666,166.0,152.0,168.0,163.33333333333334,185.0,192.0,166.0,153.0,166.0,167.0,187.5,161.0,156.33333333333334,170.0,167.0,168.0,164.0,151.0,162.0,165.0,176.0,186.83333333333334,178.0,196.0,184.66666666666666,151.0,172.0,150.66666666666666,162.0,155.0,190.0,186.0,204.0,150.0,169.33333333333334,166.0,177.0,154.0
2021,,190.0,194.0,205.0,219.0,189.0,184.0,188.0,189.83333333333334,151.0,157.0,175.0,192.0,193.0,156.0,172.33333333333334,149.0,150.16666666666666,188.5,159.33333333333334,188.0,170.5,175.0,155.83333333333334,152.83333333333334,165.0,153.0,174.0,162.0,155.33333333333334,162.0,186.0,176.0,166.0,167.5,152.33333333333334,170.0,153.0,169.0,170.66666666666666,195.0,201.0,165.33333333333334,160.16666666666666,171.0,160.0,170.5,169.0,184.0,188.33333333333334,161.0,177.0,168.0,166.0,161.16666666666666
2022,,190.0,190.33333333333334,201.0,194.0,175.0,204.0,182.0,164.0,165.33333333333334,191.0,165.0,168.0,156.0,167.0,191.0,164.0,166.0,164.0,156.0,179.0,167.0,182.0,169.33333333333334,169.5,177.0,165.0,198.16666666666666,156.0,175.0,177.0,156.66666666666666,151.0,169.0,158.0,164.0,165.0,171.83333333333334,155.0,183.33333333333334,155.16666666666666,165.66666666666666,156.0,174.0,178.66666666666666,183.0,163.16666666666666,173.0,187.0,177.0,199.0,153.0,186.0,184.0,164.0
2023,,179.5,193.0,160.66666666666666,180.0,170.0,154.0,168.0,178.0,181.0,205.83333333333334,162.0,173.0,171.33333333333334,156.0,167.0,186.83333333333334,175.5,179.66666666666666,187.0,194.33333333333334,165.0,185.0,161.0,177.5,172.33333333333334,163.0,172.0,189.0,189.0,177.0,172.0,178.0,171.0,167.5,153.0,156.0,190.16666666666666,178.0,201.0,171.0,158.0,165.66666666666666,180.0,189.0,157.0,186.0,158.33333333333334,206.0,180.0,168.16666666666666,179.66666666666666,163.0,190.33333333333334,172.33333333333334
2024,,207.0,184.0,188.0,211.0,181.0,159.0,191.0,168.0,164.16666666666666,154.0,179.33333333333334,154.5,187.5,182.0,179.0,169.5,164.0,165.0,180.0,175.0,165.0,155.0,168.33333333333334,180.0,166.83333333333334,171.0,178.0,183.66666666666666,163.33333333333334,184.0,149.0,153.0,178.0,161.0,189.0,170.33333333333334,165.0,196.0,151.0,173.66666666666666,172.83333333333334,165.33333333333334,180.0,191.0,189.0,156.0,167.0,189.0,188.0,163.0,183.0,183.0,181.0,186.0
2025,,199.0,179.0,197.5,187.5,169.0,182.0,171.0,169.0,163.66666666666666,187.16666666666666,170.0,163.0,170.33333333333334,169.83333333333334,186.0,189.0,149.83333333333334,164.0,185.66666666666666,151.0,168.0,190.0,174.33333333333334,181.0,172.0,168.0,162.66666666666666,175.83333333333334,173.0,174.0,163.33333333333334,189.0,160.0,163.33333333333334,176.0,161.66666666666666,151.0,164.0,182.0,162.33333333333334,187.0,163.0,189.0,169.5,159.0,189.5,148.83333333333334,190.0,188.0,165.16666666666666,161.0,167.33333333333334,190.0,170.0
2026,,197.0,195.0,173.0,186.16666666666666,175.0,188.0,179.0,173.0,171.0,164.83333333333334,176.0,191.0,164.16666666666666,184.0,182.0,187.83333333333334,162.0,189.0,159.16666666666666,162.0,185.0,174.0,181.0,157.0,180.0,178.0,160.66666666666666,169.0,163.66666666666666,161.5,197.0,156.0,156.0,195.0,177.0,160.0,170.66666666666666,194.0,170.0,152.0,174.0,170.5,171.0,185.66666666666666,188.0,170.5,160.0,190.0,179.0,156.5,183.0,182.16666666666666,168.0,164.0
2027,,173.33333333333334,189.0,170.5,194.0,184.0,186.0,195.83333333333334,185.0,170.0,195.0,165.16666666666666,166.0,194.0,177.0,181.0,176.16666666666666,149.0,160.5,175.0,170.0,196.0,170.0,177.0,165.0,184.0,192.83333333333334,168.0,163.0,153.83333333333334,207.0,203.0,195.0,167.5,161.0,158.0,180.0,168.0,184.0,184.0,157.66666666666666,183.0,153.0,186.0,157.33333333333334,179.0,187.33333333333334,177.0,211.0,184.0,169.33333333333334,153.5,184.0,188.33333333333334,188.0
2028,,178.0,195.0,185.0,165.66666666666666,186.0,153.0,166.5,158.0,165.0,169.0,167.0,174.0,153.66666666666666,153.83333333333334,159.66666666666666,164.0,169.0,177.0,152.0,152.0,182.0,164.0,196.0,169.66666666666666,161.5,153.0,193.0,169.0,157.0,186.0,172.66666666666666,153.0,164.0,153.0,155.0,176.33333333333334,162.0,165.0,182.66666666666666,158.0,159.0,153.0,156.0,166.83333333333334,166.0,185.0,153.0,198.0,197.0,167.83333333333334,180.0,153.0,173.66666666666666,192.5
2029,,182.66666666666666,182.0,179.0,208.5,174.0,171.66666666666666,184.0,181.0,173.33333333333334,172.0,171.0,170.0,157.0,163.0,190.0,180.0,173.0,162.0,162.83333333333334,194.0,153.0,161.0,174.0,166.0,177.33333333333334,197.0,180.0,153.0,175.66666666666666,164.33333333333334,186.0,173.33333333333334,166.16666666666666,153.0,152.0,193.0,188.5,162.0,165.0,189.0,155.0,156.33333333333334,184.0,162.83333333333334,152.0,160.5,194.0,165.0,181.0,166.83333333333334,195.16666666666666,194.0,162.0,187.0
