year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2001,,312.8333333333333,312.8333333333333,314.0,314.0,300.0,300.0,314.0,313.5,314.0,317.3333333333333,314.3333333333333,310.1666666666667,310.0,303.0,291.0,291.5,290.6666666666667,311.0,311.0,311.0,287.3333333333333,288.0,288.0,306.6666666666667,306.0
2002,,309.0,310.0,309.0,308.0,306.8333333333333,300.1666666666667,300.0,300.0,299.0,300.1666666666667,300.0,309.0,310.0,309.1666666666667,308.8333333333333,313.3333333333333,313.0,308.0,308.0,308.0,291.1666666666667,301.5,317.0,306.0,306.0
2003,,305.0,305.0,300.0,299.6666666666667,313.0,302.0,311.1666666666667,307.0,317.8333333333333,293.8333333333333,293.0,312.0,311.0,311.0,310.0,310.0,310.0,302.3333333333333,304.3333333333333,299.0,318.0,318.0,318.0,300.0,299.0
2004,,297.0,297.0,316.6666666666667,316.0,292.3333333333333,291.0,306.0,307.0,307.0,303.0,302.0,303.1666666666667,303.5,303.0,304.3333333333333,303.6666666666667,302.3333333333333,311.0,311.0,311.0,314.6666666666667,316.1666666666667,311.1666666666667,309.0,308.0
2005,,309.0,310.6666666666667,305.0,305.0,315.0,314.6666666666667,291.0,292.6666666666667,291.0,310.0,309.6666666666667,313.0,311.5,312.8333333333333,310.5,313.0,302.6666666666667,312.1666666666667,311.0,308.5,301.1666666666667,302.0,302.0,301.0,298.1666666666667
2006,,299.0,305.0,305.8333333333333,300.0,296.3333333333333,297.3333333333333,298.0,317.0,314.0,299.0,309.0,307.5,305.0,300.3333333333333,299.5,316.0,313.8333333333333,299.0,294.8333333333333,298.5,279.0,300.0,293.0,304.6666666666667,309.0
2007,,299.0,317.0,309.0,309.0,314.0,302.3333333333333,297.5,296.0,310.8333333333333,306.0,312.0,307.0,319.8333333333333,304.3333333333333,304.0,299.0,315.1666666666667,301.0,316.0,306.8333333333333,316.8333333333333,291.6666666666667,285.0,308.3333333333333,289.3333333333333
2008,,300.5,306.0,305.0,306.0,301.8333333333333,295.1666666666667,307.8333333333333,283.0,311.0,296.6666666666667,316.0,307.5,313.8333333333333,308.0,314.1666666666667,307.0,299.8333333333333,312.0,297.0,305.0,309.0,295.0,314.0,309.0,294.0
2009,,316.0,308.3333333333333,296.8333333333333,313.6666666666667,299.3333333333333,312.0,304.0,303.0,300.0,311.0,313.0,313.0,312.3333333333333,313.3333333333333,294.8333333333333,281.8333333333333,294.0,307.8333333333333,303.5,315.0,300.3333333333333,318.0,317.8333333333333,315.1666666666667,302.0
2010,,308.0,317.0,304.0,299.8333333333333,319.0,312.0,305.0,316.0,295.5,303.1666666666667,302.6666666666667,317.0,295.8333333333333,300.8333333333333,311.0,305.1666666666667,292.5,312.0,307.0,310.8333333333333,297.0,303.0,314.0,301.0,300.0
2011,,308.0,283.0,299.0,316.0,289.0,295.0,303.0,304.0,306.6666666666667,304.0,309.3333333333333,304.5,295.0,309.0,314.0,311.6666666666667,299.0,294.8333333333333,309.1666666666667,313.0,314.0,310.0,293.0,301.0,294.0
2012,,300.0,298.0,314.0,314.6666666666667,310.6666666666667,314.3333333333333,305.0,301.0,292.0,306.0,318.0,308.3333333333333,315.0,297.0,299.0,309.0,309.8333333333333,295.0,315.1666666666667,295.0,305.0,302.0,285.0,304.6666666666667,306.0
2013,,311.0,306.0,300.0,313.0,296.0,311.0,304.0,318.8333333333333,295.6666666666667,298.1666666666667,308.6666666666667,315.0,307.6666666666667,304.1666666666667,306.0,299.0,298.6666666666667,308.0,283.0,300.0,311.0,297.0,304.3333333333333,297.1666666666667,307.0
2014,,305.0,299.3333333333333,292.0,299.0,305.0,316.0,316.0,296.0,296.3333333333333,306.0,315.0,303.0,297.0,304.0,307.1666666666667,265.1666666666667,308.0,317.0,302.6666666666667,305.0,303.0,280.0,294.0,294.5,303.0
2015,,296.5,300.0,294.0,299.0,294.6666666666667,295.8333333333333,298.0,300.0,308.6666666666667,300.0,307.0,316.0,304.0,309.0,316.0,297.0,295.0,298.1666666666667,306.0,288.6666666666667,307.0,315.0,319.0,312.0,303.1666666666667
2016,,307.0,294.0,304.0,302.6666666666667,309.1666666666667,317.8333333333333,317.0,313.0,315.8333333333333,289.0,294.5,309.0,302.0,293.0,296.0,309.1666666666667,313.8333333333333,298.0,304.3333333333333,289.3333333333333,309.0,303.0,289.0,310.5,300.0
2017,,290.0,305.3333333333333,307.0,297.0,311.0,312.8333333333333,311.3333333333333,295.0,307.0,303.0,311.1666666666667,299.0,296.0,307.0,295.0,308.0,318.0,305.5,302.8333333333333,305.8333333333333,312.0,317.0,288.0,309.0,313.0
2018,,301.0,291.1666666666667,301.0,294.5,300.0,298.6666666666667,317.0,302.8333333333333,300.0,302.0,308.0,305.3333333333333,309.6666666666667,313.0,298.0,319.5,304.0,291.3333333333333,303.0,306.0,313.0,304.0,310.0,286.0,293.0
2019,,304.0,307.0,296.0,303.0,310.0,293.6666666666667,288.0,288.0,310.0,301.0,311.0,306.0,309.0,310.0,290.5,291.0,304.5,298.8333333333333,308.0,302.0,303.5,305.1666666666667,285.0,311.0,296.5
2020,,303.1666666666667,306.5,316.0,302.0,301.0,312.1666666666667,302.0,294.0,302.1666666666667,301.0,304.0,314.0,303.8333333333333,292.3333333333333,317.0,293.0,298.1666666666667,302.0,319.0,317.0,320.0,308.8333333333333,288.0,313.8333333333333,306.0
2021,,304.0,307.0,304.1666666666667,319.0,290.0,310.1666666666667,316.0,292.0,305.0,303.0,319.0,314.0,310.0,296.6666666666667,307.6666666666667,300.0,310.5,315.0,286.1666666666667,318.0,305.0,288.0,297.0,310.0,310.0
2022,,319.0,305.0,308.6666666666667,295.3333333333333,292.5,301.0,308.0,313.0,305.0,319.0,302.6666666666667,290.0,305.0,315.1666666666667,311.0,307.1666666666667,307.0,301.0,290.8333333333333,300.0,309.0,312.0,315.0,298.0,312.0
2023,,309.6666666666667,313.0,305.0,309.0,300.0,305.0,300.0,295.3333333333333,315.5,306.0,314.0,297.1666666666667,306.0,307.0,303.8333333333333,285.5,296.0,306.0,305.0,294.8333333333333,298.3333333333333,274.0,289.0,301.0,312.6666666666667
2024,,302.0,292.0,304.5,299.0,308.0,300.0,305.0,304.0,304.0,307.8333333333333,304.3333333333333,304.8333333333333,308.0,308.0,297.0,297.6666666666667,290.3333333333333,304.0,304.8333333333333,310.0,310.0,308.3333333333333,295.0,316.3333333333333,298.5
2025,,295.0,298.6666666666667,290.3333333333333,310.0,300.1666666666667,304.0,296.8333333333333,296.0,301.8333333333333,304.1666666666667,309.0,304.0,300.0,297.6666666666667,300.0,295.8333333333333,291.0,288.0,302.0,299.0,300.0,300.0,301.8333333333333,307.0,312.0
2026,,308.0,300.0,306.0,304.0,293.0,308.0,305.6666666666667,287.0,319.0,305.6666666666667,310.1666666666667,311.0,313.0,301.5,300.0,298.0,305.0,308.6666666666667,320.0,306.0,297.0,295.0,306.0,287.8333333333333,310.0
2027,,294.0,301.1666666666667,310.0,296.5,299.0,301.8333333333333,308.0,298.0,298.5,305.0,297.0,304.5,307.6666666666667,299.3333333333333,308.0,308.0,312.1666666666667,308.8333333333333,307.6666666666667,308.0,300.0,316.0,310.0,297.3333333333333,294.1666666666667
2028,,294.0,295.0,302.0,316.6666666666667,300.3333333333333,296.0,300.0,312.0,302.0,310.0,302.0,301.0,301.0,291.0,305.1666666666667,306.0,299.0,306.5,312.0,309.0,307.0,307.8333333333333,300.0,311.0,323.0
2029,,304.0,302.5,294.0,296.1666666666667,301.8333333333333,303.5,306.0,295.0,299.3333333333333,309.0,301.0,311.0,306.0,307.8333333333333,295.0,301.0,309.0,305.0,312.0,294.6666666666667,313.5,287.0,307.0,312.8333333333333,304.0
2030,,313.0,295.0,312.8333333333333,301.0,315.3333333333333,292.0,313.0,315.0,303.0,307.1666666666667,303.1666666666667,285.0,302.0,302.0,310.0,312.0,300.0,300.0,310.0,296.0,301.0,300.0,313.6666666666667,311.0,301.0
2031,,291.0,310.0,285.1666666666667,295.0,292.0,307.3333333333333,297.5,303.0,301.0,297.0,314.0,302.0,315.8333333333333,304.0,300.0,298.5,296.3333333333333,291.0,288.6666666666667,302.8333333333333,308.0,289.0,297.1666666666667,311.5,308.0
2032,,308.0,301.0,298.0,313.0,304.0,293.6666666666667,303.0,318.0,303.0,301.0,300.0,290.6666666666667,306.0,300.1666666666667,296.6666666666667,304.8333333333333,314.0,289.0,311.0,314.0,285.0,291.0,312.0,300.5,301.0
2033,,295.6666666666667,302.6666666666667,296.0,319.0,291.0,299.0,306.0,305.3333333333333,316.0,300.0,316.0,310.0,303.0,300.0,287.6666666666667,310.0,312.6666666666667,294.0,306.0,297.3333333333333,299.0,297.8333333333333,313.0,309.0,321.3333333333333
2034,,308.0,301.8333333333333,294.0,300.0,310.0,291.0,291.0,294.6666666666667,315.5,293.0,299.0,304.0,316.6666666666667,308.0,315.3333333333333,307.0,302.6666666666667,317.8333333333333,305.0,302.8333333333333,293.0,301.8333333333333,298.0,306.0,294.1666666666667
2035,,318.0,299.0,304.0,298.0,304.0,311.6666666666667,301.6666666666667,309.3333333333333,304.0,304.0,311.0,308.1666666666667,297.0,308.0,302.5,306.8333333333333,310.5,318.0,293.0,293.0,295.0,309.0,313.0,317.0,312.0
2036,,305.0,305.0,293.0,304.0,313.0,307.0,292.0,306.6666666666667,308.5,304.0,304.0,299.8333333333333,315.0,295.0,292.1666666666667,312.0,317.5,305.0,310.0,297.0,291.0,296.0,305.0,315.0,307.0
2037,,302.0,310.0,293.5,306.5,315.0,286.0,297.8333333333333,304.1666666666667,297.0,295.5,308.0,296.0,314.0,296.0,313.0,297.8333333333333,296.5,300.5,313.0,289.0,310.6666666666667,311.8333333333333,310.5,312.0,291.0
2038,,305.6666666666667,295.5,313.0,299.8333333333333,301.5,296.0,312.1666666666667,303.0,304.0,305.0,287.5,298.0,308.0,317.0,290.0,291.3333333333333,312.3333333333333,294.5,311.0,307.3333333333333,288.0,292.6666666666667,291.6666666666667,310.1666666666667,318.0
2039,,302.8333333333333,304.0,290.8333333333333,319.8333333333333,304.0,305.0,304.8333333333333,294.5,304.0,304.0,311.0,303.0,293.0,311.0,303.0,303.0,306.0,296.8333333333333,308.0,306.0,310.0,302.0,306.0,290.0,304.0
2040,,299.0,300.0,301.0,308.0,309.0,293.0,307.8333333333333,300.1666666666667,304.0,298.0,299.3333333333333,298.0,305.0,310.0,308.6666666666667,306.0,302.0,316.0,307.8333333333333,299.8333333333333,315.0,288.5,282.5,301.0,296.0
2041,,296.8333333333333,304.3333333333333,305.0,310.0,311.6666666666667,310.0,292.3333333333333,293.0,306.0,298.0,310.0,287.6666666666667,306.8333333333333,300.1666666666667,312.0,303.0,296.3333333333333,312.0,303.0,311.1666666666667,299.0,303.0,299.0,305.0,299.6666666666667
2042,,302.0,302.6666666666667,305.0,317.0,297.0,308.1666666666667,302.0,292.0,312.1666666666667,302.6666666666667,294.0,307.8333333333333,311.5,299.0,294.3333333333333,307.0,299.8333333333333,304.0,301.0,313.6666666666667,301.0,314.0,312.5,315.3333333333333,317.0
2043,,294.0,307.1666666666667,306.0,315.0,299.3333333333333,282.0,304.0,295.0,310.0,320.0,306.0,302.0,304.0,319.3333333333333,315.0,297.5,276.0,301.0,309.6666666666667,300.0,318.0,280.3333333333333,319.0,286.0,316.0
2044,,300.0,300.8333333333333,301.8333333333333,313.0,304.0,298.0,305.0,312.0,313.0,304.0,299.8333333333333,298.0,305.0,304.0,298.6666666666667,306.5,312.3333333333333,305.5,314.6666666666667,291.8333333333333,309.6666666666667,299.0,297.3333333333333,322.6666666666667,311.0
2045,,292.0,298.0,297.8333333333333,294.6666666666667,300.0,301.0,296.0,305.0,295.6666666666667,307.5,300.0,301.3333333333333,298.1666666666667,298.6666666666667,305.0,304.6666666666667,305.0,312.3333333333333,314.8333333333333,300.0,303.3333333333333,287.0,292.0,323.0,299.0
2046,,306.0,298.0,309.0,307.0,302.0,311.1666666666667,317.0,313.0,309.6666666666667,308.1666666666667,299.1666666666667,293.0,300.8333333333333,314.0,317.3333333333333,308.0,292.3333333333333,310.0,312.0,300.0,302.1666666666667,286.0,307.5,308.0,309.8333333333333
2047,,299.0,302.0,299.0,310.6666666666667,300.1666666666667,306.0,302.0,300.0,315.8333333333333,314.0,304.8333333333333,320.0,303.3333333333333,304.0,306.6666666666667,309.0,297.8333333333333,307.1666666666667,320.0,305.6666666666667,310.6666666666667,309.0,301.0,298.8333333333333,308.0
2048,,297.0,295.8333333333333,298.1666666666667,308.0,306.0,294.0,296.0,308.0,302.0,291.3333333333333,298.0,301.1666666666667,297.1666666666667,306.5,312.0,296.0,303.8333333333333,318.0,309.0,295.0,298.8333333333333,316.0,305.0,311.6666666666667,299.1666666666667
2049,,310.5,307.5,294.0,278.0,299.0,305.6666666666667,308.5,307.0,304.0,305.0,302.0,313.0,305.0,306.0,292.8333333333333,299.6666666666667,298.5,303.5,305.0,305.0,317.6666666666667,303.0,291.1666666666667,314.0,306.8333333333333
2050,,308.0,304.0,307.0,300.0,312.0,298.5,311.0,292.3333333333333,306.8333333333333,309.0,298.1666666666667,291.8333333333333,301.0,311.0,303.0,313.0,303.0,302.8333333333333,303.0,312.0,293.0,314.0,295.0,307.1666666666667,323.0
2051,,317.6666666666667,310.0,305.5,305.0,309.0,310.0,285.1666666666667,316.0,302.0,296.5,312.5,294.1666666666667,304.6666666666667,313.0,291.0,297.0,312.0,301.0,305.0,308.0,310.0,303.0,291.5,302.1666666666667,289.6666666666667
2052,,300.8333333333333,301.0,307.8333333333333,303.0,313.3333333333333,287.0,318.0,292.0,313.3333333333333,305.0,302.1666666666667,304.0,304.0,312.0,307.5,304.3333333333333,296.0,300.5,301.1666666666667,305.0,305.0,311.3333333333333,309.8333333333333,297.6666666666667,313.6666666666667
2053,,300.0,291.0,308.0,301.1666666666667,308.0,307.0,310.0,297.0,302.0,315.0,292.0,319.1666666666667,312.3333333333333,298.0,296.0,292.8333333333333,313.8333333333333,315.5,297.0,301.0,289.5,303.0,300.1666666666667,285.6666666666667,295.0
2054,,303.5,305.3333333333333,298.0,309.0,301.0,300.0,292.0,313.1666666666667,292.8333333333333,309.0,297.5,302.3333333333333,303.0,283.0,280.5,312.8333333333333,313.0,302.0,305.0,313.0,300.6666666666667,303.0,314.8333333333333,309.0,307.0
2055,,307.0,304.0,301.3333333333333,302.0,308.8333333333333,312.5,290.1666666666667,315.0,291.5,299.0,297.0,304.0,302.0,306.0,302.0,295.5,301.8333333333333,308.0,307.0,304.5,306.0,302.1666666666667,292.0,304.1666666666667,297.0
2056,,301.3333333333333,302.0,314.3333333333333,305.0,310.0,316.0,306.0,305.0,301.0,308.5,304.0,299.5,312.1666666666667,297.6666666666667,304.6666666666667,307.0,297.1666666666667,301.8333333333333,301.0,293.1666666666667,293.0,309.0,307.0,315.0,303.0
2057,,297.0,304.0,303.3333333333333,299.3333333333333,315.8333333333333,306.0,297.8333333333333,303.0,296.0,312.3333333333333,303.1666666666667,298.8333333333333,299.8333333333333,288.5,299.8333333333333,308.3333333333333,295.3333333333333,317.0,299.1666666666667,312.0,310.3333333333333,309.0,305.1666666666667,300.0,319.0
2058,,309.0,309.0,300.0,296.0,298.3333333333333,297.6666666666667,299.1666666666667,296.0,306.0,301.1666666666667,301.8333333333333,296.0,303.0,301.0,310.0,293.6666666666667,299.5,294.0,306.6666666666667,304.3333333333333,305.3333333333333,293.0,297.0,307.0,313.5
2059,,300.0,308.1666666666667,319.0,299.1666666666667,304.0,301.0,299.0,316.0,311.0,311.0,294.0,292.0,311.5,303.3333333333333,306.5,295.1666666666667,304.0,306.0,303.6666666666667,317.0,315.0,300.1666666666667,299.0,292.0,292.0
2060,,301.6666666666667,298.0,301.0,307.0,300.5,306.0,311.0,293.0,302.0,309.5,290.6666666666667,293.6666666666667,296.1666666666667,309.0,296.6666666666667,268.1666666666667,302.5,304.0,306.0,301.0,316.0,311.0,307.0,306.0,312.0
2061,,295.1666666666667,295.0,300.5,308.0,296.0,297.8333333333333,313.5,290.6666666666667,302.0,312.0,301.6666666666667,299.1666666666667,303.0,307.0,298.5,306.0,308.5,309.6666666666667,294.1666666666667,303.1666666666667,297.6666666666667,313.0,304.0,320.0,300.0
2062,,295.0,299.0,307.0,289.6666666666667,310.6666666666667,302.0,318.0,307.0,300.5,304.0,298.0,295.5,305.1666666666667,302.0,304.8333333333333,317.0,305.0,298.5,307.0,303.0,316.0,305.0,297.0,302.5,316.0
2063,,305.8333333333333,295.8333333333333,302.0,293.6666666666667,303.0,303.8333333333333,295.5,296.6666666666667,305.0,307.8333333333333,296.5,290.0,308.0,295.1666666666667,291.0,304.0,284.0,310.0,305.0,295.1666666666667,319.0,309.0,311.5,316.0,315.0
2064,,301.0,297.6666666666667,300.0,288.8333333333333,304.0,296.0,316.0,297.0,294.0,300.6666666666667,297.8333333333333,314.0,296.8333333333333,300.0,302.0,301.3333333333333,306.6666666666667,314.0,319.0,304.0,293.0,314.0,312.0,311.0,304.1666666666667
2065,,306.0,298.0,304.5,300.0,302.0,314.8333333333333,309.0,309.5,296.0,296.0,309.1666666666667,304.0,306.0,318.0,304.5,302.0,296.0,301.0,311.0,301.8333333333333,309.5,303.0,307.0,291.5,295.6666666666667
2066,,309.0,314.0,311.0,301.0,310.0,309.0,284.0,315.0,301.0,294.0,305.0,307.0,313.0,301.0,300.0,298.3333333333333,298.0,302.5,304.0,294.8333333333333,314.0,296.5,295.0,300.5,311.0
2067,,297.8333333333333,301.3333333333333,312.0,294.0,312.5,305.0,299.0,300.0,289.3333333333333,295.0,304.0,307.1666666666667,304.0,306.0,311.6666666666667,291.3333333333333,293.0,308.0,309.0,306.0,299.8333333333333,309.0,302.0,308.0,319.0
2068,,307.0,308.6666666666667,305.0,307.0,316.0,311.3333333333333,308.0,300.0,315.0,305.0,299.5,293.1666666666667,302.0,306.6666666666667,304.5,283.1666666666667,303.0,309.0,304.0,307.0,312.0,306.0,281.0,309.0,306.6666666666667
2069,,305.0,307.0,285.8333333333333,298.0,302.0,288.0,316.0,302.0,307.0,294.0,297.0,319.0,319.0,297.0,298.0,303.1666666666667,296.6666666666667,301.0,297.0,298.8333333333333,296.5,303.0,291.1666666666667,310.0,298.0
2070,,293.0,297.0,310.1666666666667,318.0,302.0,308.1666666666667,294.0,295.1666666666667,318.0,299.0,302.5,296.0,306.0,302.0,297.0,292.8333333333333,309.0,304.0,298.0,299.0,304.8333333333333,295.1666666666667,289.0,301.8333333333333,300.0
2071,,306.0,302.8333333333333,308.0,306.0,301.0,308.6666666666667,295.1666666666667,295.0,302.5,305.0,301.0,306.0,295.0,300.0,299.1666666666667,295.0,292.3333333333333,310.0,303.8333333333333,308.3333333333333,306.8333333333333,305.3333333333333,319.0,296.1666666666667,299.0
2072,,287.0,301.0,313.0,313.0,305.1666666666667,301.0,311.0,305.5,297.6666666666667,302.8333333333333,298.0,305.3333333333333,294.6666666666667,309.0,305.3333333333333,295.0,296.8333333333333,313.0,314.0,300.5,309.6666666666667,298.0,306.0,314.0,307.0
2073,,306.0,299.0,312.8333333333333,313.0,302.0,306.3333333333333,301.8333333333333,296.5,294.8333333333333,295.0,307.8333333333333,300.1666666666667,301.5,298.8333333333333,292.0,295.5,295.0,302.6666666666667,310.5,310.0,301.0,296.0,289.0,305.0,316.0
2074,,304.5,296.0,298.0,298.1666666666667,302.0,294.6666666666667,291.0,322.5,312.8333333333333,306.5,297.0,304.0,309.0,318.0,307.8333333333333,311.0,299.0,308.0,305.0,307.3333333333333,308.0,293.0,296.0,292.0,308.0
2075,,297.0,288.0,295.0,311.0,299.1666666666667,290.5,313.3333333333333,299.0,298.0,303.3333333333333,308.0,309.0,295.0,310.0,309.0,303.0,285.0,311.0,310.6666666666667,295.3333333333333,306.0,292.0,304.0,320.3333333333333,301.3333333333333
2076,,308.0,294.0,293.0,302.0,305.5,289.0,299.0,306.1666666666667,293.0,302.6666666666667,295.0,303.5,294.0,302.0,296.5,298.0,295.0,316.1666666666667,301.0,305.0,303.6666666666667,300.5,301.5,313.0,302.6666666666667
2077,,293.6666666666667,302.5,293.0,311.8333333333333,302.0,307.0,300.6666666666667,305.0,300.0,295.6666666666667,311.0,299.3333333333333,307.8333333333333,294.0,282.0,301.1666666666667,305.8333333333333,304.0,301.8333333333333,307.0,289.0,301.0,294.6666666666667,295.1666666666667,315.0
2078,,289.0,298.0,291.8333333333333,298.0,307.0,297.0,300.8333333333333,310.0,302.0,307.0,306.1666666666667,303.0,317.6666666666667,300.0,302.0,303.0,315.0,302.3333333333333,299.0,303.0,286.8333333333333,302.0,306.0,307.0,310.0
2079,,298.0,302.1666666666667,297.0,307.0,303.0,299.1666666666667,297.0,319.0,313.1666666666667,296.1666666666667,302.0,292.8333333333333,305.0,304.0,292.0,300.0,299.3333333333333,305.8333333333333,309.0,298.0,312.1666666666667,305.0,301.0,294.0,302.0
2080,,313.0,300.0,307.0,295.8333333333333,290.1666666666667,292.6666666666667,306.3333333333333,319.0,296.0,299.0,304.1666666666667,301.0,306.0,293.0,301.0,297.3333333333333,295.6666666666667,302.0,300.0,303.8333333333333,298.0,307.5,311.1666666666667,290.0,311.5
