year,1,2,3,4,5,6,7,8,9,10,11,12
2032,234.55131125747238,242.35799949554607,293.21409913524224,292.30984499722655,299.0056943641459,262.70852485215414,220.86055130739757,199.05014672584903,188.79823260609479,198.80279040194938,208.97596471433525,220.01718256460578
2033,232.69758923609993,264.5506978203797,288.02480163279057,293.29070114822173,273.11523363217543,210.24521815452403,178.86452732048932,188.76087236574858,170.5251236929228,177.05843653671363,208.84897503252753,216.98487945864005
2034,229.1188974812881,252.97226138832048,303.79409829055464,285.62167919776846,299.06971267429816,238.6473372153866,204.75376163958626,187.18526288694375,190.8791705826074,201.02207260071026,205.98931892389484,222.83988894380983
2035,225.63580435964477,247.47631260546274,288.2002093850393,290.50264089779915,299.88955085090316,241.99023569398236,212.60603223400028,183.43927652792917,175.03993217221,193.86669893736706,209.43862670982105,219.5547997059418
2036,220.29535632368095,237.25179594598495,272.1712267609423,289.2788760425067,300.214709112919,248.37948139769372,211.99984661044277,187.0826742579544,195.08899329446052,199.3201519311707,203.6009034558412,217.4156835910097
2037,223.6444904795968,260.07093142397787,290.98700341737526,290.36272195784363,298.9141374272479,220.34416012133943,207.73375545221103,187.381931933977,187.87567006020208,197.2818772490516,211.57104711630768,222.20369406954543
2038,232.45578811966752,252.60548775757232,285.3565420619118,295.05240723398214,296.66952727401105,254.40412338001727,211.20969162135398,172.66349431147594,175.95234940836647,192.23593355884628,204.19382059379365,217.31656854354682
2039,219.5789421743096,248.3567143813456,291.91037934631885,288.8026335855873,299.789938330773,250.55726968798834,207.8930415000816,196.46545532115235,197.21574212923719,201.72676436468737,202.44906044845553,222.87412272052802
2040,232.055626748153,258.46842441129763,285.7581429608854,291.17329570612645,288.5256479690292,221.76464760908894,209.85490826993518,194.23971579809745,192.6570657875095,203.1549652317933,208.22581254055845,224.35501060500764
2041,241.20375426621408,254.54289863607897,298.2413535737382,290.6047148994744,306.33951799420953,232.63850504628252,216.92935129367655,207.4669137148161,189.51101908372047,202.84707601271566,209.16559907089416,217.63603786097073
2042,232.11206578724267,253.72562294722405,298.9727023188854,299.24867439441044,298.797152542257,248.72724006768965,216.44445087886126,190.8529681662965,189.3462930872152,197.62067493483858,200.2285809857253,221.20242904294471
2043,226.16355786667148,242.53269341601407,296.51418112968,299.03495257330286,288.0891072854245,238.5199525149062,199.71307161609215,197.5929781395565,198.1882813192359,201.85347193307334,207.72827509734125,214.1019499041795
2044,224.65370421299664,246.80751482110708,288.49515142333956,290.6190789434812,302.2158698441747,263.1605161630225,212.86669377133316,191.06537494542383,182.6568582347241,198.6584095759968,210.07263013032568,219.143959615956
2045,217.41060191784524,249.61041954523174,289.2512876130828,297.6394425690973,302.90915524703195,227.26649283577453,209.325866323836,193.69469651176323,175.08646555782258,201.26136630874763,205.94626082808676,219.92039321887947
2046,234.68127852254298,247.32177692625842,281.85543281418404,276.55420629646375,296.9301181992676,220.87290745256558,203.76934468268718,178.53873526240392,182.9150521896417,202.89837951121433,211.6009848413184,222.11804107323587
2047,243.99025363790818,250.18205126557922,291.04487533738296,298.30854076112314,305.88672096928184,251.90893158908978,212.3888834120303,203.436538656728,197.03299980301293,191.77861706858005,207.99643596026013,212.29064545262645
2048,234.6371725350475,254.47356223590697,280.73756778854033,289.8547399497804,304.0755691214479,273.3357019745619,207.28617318605552,200.19846632411986,204.37726690248127,205.16472646723628,207.81703413760542,219.6675779727234
2049,223.78091250636797,251.6858687138172,284.3199030909017,286.3305551598035,289.4185610629874,237.1715874626309,222.61658671409916,187.83094329913757,197.13329610090446,199.9801514744007,203.5330191815608,220.40401378720603
2050,226.282634670081,247.4589017057138,288.8908020959869,288.32450122559595,302.3825378533176,250.01718646958778,225.34752276957084,182.77358333354852,178.52454722566839,175.42681525556242,208.94862591873257,220.11727602396905
