year,1,2,3,4,5,6,7,8,9,10,11,12
2033,36.819970273253766,41.06790791647777,42.58107614988924,42.87893518405493,40.6610873134162,37.384133243136965,33.83646199052054,32.42736994261385,34.231478644477015,36.213201569587966,37.12467987569176,36.73202400781776
2034,36.45667158557525,41.29971713656472,41.546462476176615,42.29842960951065,41.85680599089594,39.150965198093004,35.22824109313312,33.15019916985627,34.16818012873333,36.0973275805894,37.7460768720839,37.674596388622014
2035,36.25788743213943,41.40820293244864,42.04138969503425,43.22420793660485,41.060186955408916,39.549232367621556,34.222220444217825,32.27995603335803,32.69789725702923,34.9897818633049,37.438581941392705,37.146573947373284
2036,36.229177666120655,41.583380780901244,41.52452635570241,41.7343770718045,40.842836695845435,38.272561479356575,35.64796988210373,32.342123967652704,32.36453125847713,35.20021121773671,37.32739948187937,37.50918013706004
2037,36.61834843133087,40.730101414635094,42.38278258292909,43.71186690606013,43.25727379747618,40.5204974255541,33.00292900495634,32.532508987919,32.42597178480362,35.607557227021935,37.69019291687014,37.07120498821302
2038,36.336847463628324,41.38472177078612,43.0566828962921,42.55592454359269,42.24021052370792,38.47060786098906,33.00370436309489,33.84010743336013,35.432682479451515,35.55082457839805,36.82195714653866,35.85221839330532
2039,35.00025914017875,40.84190357389906,42.209699552802654,42.121397189670155,40.000229472498766,36.21605955505374,33.84043766637004,33.34605909778228,33.51613739861385,36.6308303833008,37.94843452792699,37.05292292112947
2040,38.077748232605664,40.363918380737324,42.24422754759432,43.96878461201988,41.57499376358526,38.14894162665475,34.36046931441114,32.9623966340096,33.949704093085415,35.98773387129591,37.890184717814144,37.95297726538876
2041,35.58138988535894,41.43572408585324,42.08424234041606,43.146619013468445,42.34336214532342,39.22197932095001,34.14695395685014,32.54912459506786,32.11508769904245,35.79662938599948,37.96545379469133,37.477620908675675
2042,37.73576397147232,40.77464534941176,43.06707861628381,43.68537107989843,42.751413183725035,37.7951273227268,34.30285466512048,33.77404819611583,34.73625864664716,36.36073923398912,37.81156105719675,37.13678165558848
2043,37.35888352588943,41.247581870669435,42.09380447059551,42.1188504876031,41.855081134098846,40.106653596666156,35.00117179460425,32.300284966909786,33.457328837076844,37.103020311942174,38.70340292455039,37.66495479719923
2044,36.911012056412254,41.49858915964764,41.59754131030014,43.30292128160268,41.114687376945284,38.009456905788866,32.914054598244306,32.91812403032859,33.028130913628495,34.5462573258595,35.8100544603136,36.470366886918285
2045,38.46301875452844,41.022150838942785,42.64093730475316,44.14406723870174,41.318532921575745,38.73198647393123,33.45209226546752,33.02836362941294,33.407804750230596,35.22843978389619,37.33634677124026,37.37993979669388
2046,36.42834263299105,41.49235075269429,42.04460033621843,42.48780773247616,41.72099789855302,39.45065153164335,34.847063022736606,33.58606261222595,33.96510678468495,35.883523425030475,38.37619106679283,38.23061247406008
2047,37.296617359448526,40.51314570472357,41.68822893860521,42.52003681945803,42.01844169042446,39.91875554183962,36.44396893036547,33.7496134636992,33.30704523891875,36.64585054130967,38.844065556267665,37.671925803563944
2048,35.88827505296279,41.324057415553526,42.241857865856566,42.67652698771162,42.5491715117424,39.52755994669598,34.783285364950885,33.192418879027024,32.4663332807753,35.44409602011407,37.17754007636178,37.698254825469014
2049,39.59811508493735,40.89810482570106,42.3608660609748,43.52615968322756,41.938903995637,38.55597615559898,34.233091069703484,33.61648372691167,32.89838614230689,35.211283805601084,37.38073410034181,37.569898343650266
2050,34.10312181862454,40.8973920604161,41.968195605534405,42.49996977912057,40.931019503685754,38.0754745754666,35.27135157431328,32.93634594660936,33.55685987006297,36.02543757284844,38.22575092909074,37.4625111024262
