year,1,2,3,4,5,6,7,8,9,10,11,12
2039,39.85600841235092,41.68047882261732,43.52740962202833,43.57850590176054,42.9111296944239,39.74656644354929,34.47822840208651,33.85730880409161,34.724961085001645,36.793960085633,38.88536083984377,37.87639407250191
2040,35.81937046830375,40.940799364362476,43.00087749358149,42.93086544460723,41.58312666534098,36.30940329657663,35.55479694489512,33.9774128800095,34.27749787055124,37.19608529367758,39.4586006793213,37.5713303711594
2041,36.89981190671206,41.26802811940514,42.370649985036565,43.4883435872396,43.47280535462084,37.502795130411805,35.87933532222627,34.95504447690904,34.40042137485083,36.70002558390301,38.867669014824784,38.22810176398167
2042,37.56354650189802,41.44174504416332,41.86955606768211,42.78775437079539,42.280041115053265,39.59581718783911,36.096451692757576,33.172324043191914,34.01097408718535,35.65894452002743,37.27568368530276,36.97274303805445
2043,35.762687879993095,41.49464110056561,42.59135090161396,41.80413673909508,41.831759187431764,39.43313064744739,34.071660103746666,34.04041250905684,34.90417590162492,35.96836296655801,37.56672873942059,38.618092433150125
2044,37.18963377429594,42.14108377365841,43.79330249551755,43.75515076022679,42.713941652031366,40.57814466537478,35.50908048156412,33.46273298858316,33.5620960083008,35.622666073050574,37.697665674845396,38.72832106887656
2045,38.43800808814267,41.92666444324315,43.68174194992232,42.68158773295087,43.011354401291086,38.37062703450523,35.338857513755904,34.037272358555974,33.351367482503285,36.23763477448497,38.205684992472364,38.30224141931023
2046,37.704637054115246,42.37710448855447,43.21692536712976,41.431360312567854,42.81186987600021,36.80226553853355,34.505171736850556,32.58107863067302,33.93541284349232,36.41183417863746,37.924829720391195,37.842064159762494
2047,37.46482878818309,41.70764427366714,42.8234299690493,42.619782580905515,42.79384281117431,39.315037319607235,35.36645759008267,34.92732644686137,35.22464815606013,35.90022137221472,36.91496589321563,38.76911641110658
2048,37.11939140073717,42.38906427984694,44.23339854086601,43.45932588873972,42.81400655274753,41.164112484402146,34.81473895821523,34.33544704478276,35.73111082288956,36.09080736385881,37.715031697591165,38.03841185046783
2049,37.170422857141,42.127828828720844,42.818023002378425,44.10103038194447,41.18240827006681,37.79780942620173,36.170332282281706,33.2507579828078,34.74180061679418,35.3619262383574,36.832273344251874,37.64150158461706
2050,38.25739598756197,42.20894087836859,43.71487611339941,44.35802724689062,43.05910920666111,39.616214896308065,36.136101638629896,33.25557304628436,33.16252470397952,34.47681711176393,36.87328024291995,37.61559678764755
