year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,82.66666666666667,94.5,113.0,116.66666666666667,95.0,93.16666666666667,83.0,89.0,73.0,69.66666666666667,69.83333333333333,100.0,115.0,73.83333333333333,73.5,82.33333333333333,104.5,99.33333333333333,97.0,101.66666666666667,107.66666666666667,95.66666666666667,97.5,96.83333333333333,80.0,86.5,80.0,92.5,125.0,126.0,85.5,95.33333333333333,97.0,102.33333333333333,96.66666666666667,90.83333333333333,98.5,108.5,59.833333333333336,64.16666666666667,61.333333333333336,71.5,66.0,71.83333333333333,91.66666666666667,98.0,99.5,97.33333333333333,103.16666666666667,108.16666666666667,110.5,102.83333333333333,106.33333333333333,93.16666666666667,100.16666666666667,68.66666666666667
2002,,89.66666666666667,108.0,73.5,86.0,108.33333333333333,106.83333333333333,91.66666666666667,94.0,62.166666666666664,84.5,58.0,65.16666666666667,73.33333333333333,79.0,74.16666666666667,77.16666666666667,110.16666666666667,106.66666666666667,76.83333333333333,90.83333333333333,96.83333333333333,102.16666666666667,106.16666666666667,110.0,81.16666666666667,92.66666666666667,86.16666666666667,104.66666666666667,126.0,123.83333333333333,73.0,78.16666666666667,78.83333333333333,104.83333333333333,101.5,70.66666666666667,79.5,83.33333333333333,97.5,88.5,85.16666666666667,79.0,90.0,90.0,91.5,102.66666666666667,99.0,109.33333333333333,118.0,98.66666666666667,96.0,75.0,107.66666666666667,91.5,96.66666666666667,82.0
2003,,78.33333333333333,94.5,103.16666666666667,113.66666666666667,80.16666666666667,80.66666666666667,135.83333333333334,133.33333333333334,102.5,119.66666666666667,83.0,96.0,112.66666666666667,100.66666666666667,124.83333333333333,118.33333333333333,91.5,90.83333333333333,69.0,78.83333333333333,82.83333333333333,60.666666666666664,64.33333333333333,64.83333333333333,116.0,119.66666666666667,77.83333333333333,90.0,84.66666666666667,89.33333333333333,95.0,100.16666666666667,98.0,53.833333333333336,52.333333333333336,115.16666666666667,109.33333333333333,129.16666666666666,87.16666666666667,81.16666666666667,76.5,113.83333333333333,119.83333333333333,118.16666666666667,58.333333333333336,66.0,69.5,74.33333333333333,93.83333333333333,98.66666666666667,97.83333333333333,93.83333333333333,96.0,87.33333333333333,97.83333333333333,118.16666666666667
2004,,94.0,100.33333333333333,92.33333333333333,96.83333333333333,97.0,95.16666666666667,87.83333333333333,89.0,80.0,98.5,72.33333333333333,92.0,90.33333333333333,98.83333333333333,101.33333333333333,105.0,100.83333333333333,101.66666666666667,76.5,92.16666666666667,106.5,103.83333333333333,102.83333333333333,109.33333333333333,84.66666666666667,86.66666666666667,89.0,100.0,81.5,92.5,71.0,77.16666666666667,74.83333333333333,84.33333333333333,84.16666666666667,82.0,83.0,92.0,85.5,91.5,89.16666666666667,92.0,90.0,103.5,109.83333333333333,110.33333333333333,111.16666666666667,80.66666666666667,107.16666666666667,93.83333333333333,93.66666666666667,79.5,76.83333333333333,108.0,114.5,79.83333333333333
2005,,86.33333333333333,100.16666666666667,96.66666666666667,100.33333333333333,81.66666666666667,82.16666666666667,90.83333333333333,95.66666666666667,67.0,80.33333333333333,67.0,82.16666666666667,84.83333333333333,84.66666666666667,90.33333333333333,100.5,101.66666666666667,108.66666666666667,88.33333333333333,102.83333333333333,108.0,85.16666666666667,85.5,94.16666666666667,79.16666666666667,84.16666666666667,100.5,102.5,114.83333333333333,125.33333333333333,88.33333333333333,99.0,98.66666666666667,96.66666666666667,96.83333333333333,107.16666666666667,108.16666666666667,111.0,86.66666666666667,92.0,88.83333333333333,80.66666666666667,84.66666666666667,86.33333333333333,85.16666666666667,93.16666666666667,96.83333333333333,117.83333333333333,127.0,96.16666666666667,107.83333333333333,114.0,114.33333333333333,93.83333333333333,106.33333333333333,92.5
2006,,89.5,110.33333333333333,112.33333333333333,112.83333333333333,98.33333333333333,93.33333333333333,94.5,89.0,106.0,95.0,102.0,120.16666666666667,104.16666666666667,101.0,109.5,78.5,85.33333333333333,102.83333333333333,71.83333333333333,89.5,105.0,93.66666666666667,94.0,82.66666666666667,112.83333333333333,88.66666666666667,99.16666666666667,87.66666666666667,111.5,104.66666666666667,100.83333333333333,112.33333333333333,97.83333333333333,81.33333333333333,89.66666666666667,98.66666666666667,118.16666666666667,78.5,79.5,89.66666666666667,79.83333333333333,92.5,97.83333333333333,75.83333333333333,85.66666666666667,83.83333333333333,103.5,86.5,83.83333333333333,105.33333333333333,116.33333333333333,98.83333333333333,66.83333333333333,75.0,74.16666666666667,86.33333333333333
2007,,110.66666666666667,108.16666666666667,117.0,101.83333333333333,109.16666666666667,117.16666666666667,105.16666666666667,95.5,78.5,93.0,101.83333333333333,84.66666666666667,93.0,100.33333333333333,103.16666666666667,84.0,108.5,75.66666666666667,118.66666666666667,88.0,103.33333333333333,129.33333333333334,117.33333333333333,84.66666666666667,87.66666666666667,106.0,84.0,103.33333333333333,117.16666666666667,73.16666666666667,113.5,109.83333333333333,102.66666666666667,84.16666666666667,74.5,80.83333333333333,96.66666666666667,84.16666666666667,105.83333333333333,107.5,105.16666666666667,93.83333333333333,111.5,93.16666666666667,63.5,85.33333333333333,108.83333333333333,111.5,137.5,100.5,111.0,85.16666666666667,106.33333333333333,85.5,98.16666666666667,100.66666666666667
2008,,100.83333333333333,117.16666666666667,67.0,80.0,111.5,104.0,96.0,112.33333333333333,76.83333333333333,60.333333333333336,105.16666666666667,82.5,65.5,92.66666666666667,82.33333333333333,102.83333333333333,107.0,98.16666666666667,123.33333333333333,98.66666666666667,106.5,101.83333333333333,113.0,97.33333333333333,93.66666666666667,85.83333333333333,85.83333333333333,128.16666666666666,79.5,99.0,107.16666666666667,102.5,91.33333333333333,84.33333333333333,84.33333333333333,101.16666666666667,94.0,88.83333333333333,71.33333333333333,98.83333333333333,105.0,80.83333333333333,86.0,98.5,101.16666666666667,108.0,52.833333333333336,81.83333333333333,108.83333333333333,106.83333333333333,107.66666666666667,97.83333333333333,107.83333333333333,96.83333333333333,124.0,71.16666666666667
2009,,94.33333333333333,103.16666666666667,118.83333333333333,102.5,114.83333333333333,108.66666666666667,100.5,107.0,104.0,104.0,74.33333333333333,114.66666666666667,104.5,75.66666666666667,110.16666666666667,117.66666666666667,96.0,128.83333333333334,74.5,138.16666666666666,105.66666666666667,100.66666666666667,108.16666666666667,98.66666666666667,127.33333333333333,85.83333333333333,86.83333333333333,105.5,86.83333333333333,110.0,95.66666666666667,126.66666666666667,106.0,114.16666666666667,115.66666666666667,106.33333333333333,91.33333333333333,98.66666666666667,95.0,107.5,88.83333333333333,74.66666666666667,119.0,107.33333333333333,117.16666666666667,62.666666666666664,106.16666666666667,107.83333333333333,99.0,111.16666666666667,119.33333333333333,97.33333333333333,110.16666666666667,94.33333333333333,107.33333333333333,104.5
2010,,87.5,112.83333333333333,115.5,99.5,101.66666666666667,121.16666666666667,107.33333333333333,104.33333333333333,98.83333333333333,92.5,82.0,85.83333333333333,88.33333333333333,103.0,79.33333333333333,94.5,95.16666666666667,120.0,99.83333333333333,95.0,94.33333333333333,107.66666666666667,113.5,105.16666666666667,86.83333333333333,104.5,90.83333333333333,102.83333333333333,112.16666666666667,117.83333333333333,110.66666666666667,111.66666666666667,110.33333333333333,97.16666666666667,104.83333333333333,112.66666666666667,112.83333333333333,80.0,128.0,93.33333333333333,114.5,110.66666666666667,84.83333333333333,83.33333333333333,113.33333333333333,105.83333333333333,89.83333333333333,112.5,120.0,92.0,105.33333333333333,120.0,119.83333333333333,123.33333333333333,123.33333333333333,87.33333333333333
2011,,117.0,117.33333333333333,97.83333333333333,105.0,87.16666666666667,113.0,111.0,96.66666666666667,104.5,105.5,88.33333333333333,84.66666666666667,109.5,87.66666666666667,127.5,100.83333333333333,113.0,110.83333333333333,90.83333333333333,86.16666666666667,90.66666666666667,90.16666666666667,100.5,123.16666666666667,94.66666666666667,106.16666666666667,108.33333333333333,91.0,101.0,117.16666666666667,94.16666666666667,97.83333333333333,98.0,99.83333333333333,86.66666666666667,97.16666666666667,126.83333333333333,127.0,105.66666666666667,117.16666666666667,125.0,124.5,102.83333333333333,101.5,87.16666666666667,83.0,73.16666666666667,95.33333333333333,118.0,115.33333333333333,131.0,69.0,131.33333333333334,76.16666666666667,119.0,63.333333333333336
2012,,99.5,77.66666666666667,95.0,91.33333333333333,105.33333333333333,95.83333333333333,103.83333333333333,109.0,111.66666666666667,105.5,93.0,112.5,66.33333333333333,78.16666666666667,124.33333333333333,101.83333333333333,110.0,103.16666666666667,98.83333333333333,99.0,97.66666666666667,100.16666666666667,90.0,87.16666666666667,111.5,108.83333333333333,79.0,82.0,103.33333333333333,107.83333333333333,100.0,117.5,112.5,110.83333333333333,107.0,127.5,85.0,117.16666666666667,113.66666666666667,92.5,76.33333333333333,83.5,110.66666666666667,125.83333333333333,70.5,108.16666666666667,84.33333333333333,102.66666666666667,85.0,94.16666666666667,99.33333333333333,111.83333333333333,120.16666666666667,86.66666666666667,113.0,96.16666666666667
2013,,91.33333333333333,95.66666666666667,115.5,132.66666666666666,118.16666666666667,103.16666666666667,96.0,107.33333333333333,85.16666666666667,89.66666666666667,86.83333333333333,134.66666666666666,111.5,92.83333333333333,106.33333333333333,116.83333333333333,102.0,123.16666666666667,99.0,91.0,91.66666666666667,83.33333333333333,111.33333333333333,73.66666666666667,104.66666666666667,90.33333333333333,68.5,97.66666666666667,95.66666666666667,93.0,112.33333333333333,117.16666666666667,141.5,75.16666666666667,96.83333333333333,110.83333333333333,97.66666666666667,112.83333333333333,93.16666666666667,107.0,97.33333333333333,104.16666666666667,97.66666666666667,96.33333333333333,78.0,107.5,98.83333333333333,102.16666666666667,97.0,113.83333333333333,85.0,106.66666666666667,124.16666666666667,101.83333333333333,104.33333333333333,94.5
2014,,108.66666666666667,121.66666666666667,115.0,95.83333333333333,79.83333333333333,114.16666666666667,98.83333333333333,114.0,97.33333333333333,108.66666666666667,80.16666666666667,112.66666666666667,110.0,95.16666666666667,92.16666666666667,114.33333333333333,123.0,93.16666666666667,60.5,92.0,64.0,80.83333333333333,90.83333333333333,116.0,98.33333333333333,104.66666666666667,129.83333333333334,106.33333333333333,101.0,119.33333333333333,84.66666666666667,79.66666666666667,92.5,114.66666666666667,103.5,96.66666666666667,101.33333333333333,127.16666666666667,110.16666666666667,94.33333333333333,114.5,114.83333333333333,111.83333333333333,133.83333333333334,108.5,126.33333333333333,117.0,111.83333333333333,110.0,117.66666666666667,130.83333333333334,95.33333333333333,129.5,89.33333333333333,108.66666666666667,105.0
2015,,97.5,115.83333333333333,93.0,118.66666666666667,117.66666666666667,118.16666666666667,130.0,115.66666666666667,96.5,128.83333333333334,99.0,98.16666666666667,121.83333333333333,118.5,114.5,130.0,112.16666666666667,95.16666666666667,93.0,93.83333333333333,114.0,95.5,108.16666666666667,132.83333333333334,89.0,115.66666666666667,90.16666666666667,104.5,110.66666666666667,115.16666666666667,108.83333333333333,95.33333333333333,106.0,104.66666666666667,100.5,103.5,123.83333333333333,110.83333333333333,93.33333333333333,112.33333333333333,133.16666666666666,141.66666666666666,123.5,116.16666666666667,85.66666666666667,113.33333333333333,86.66666666666667,119.83333333333333,127.5,93.16666666666667,96.5,96.66666666666667,116.5,81.33333333333333,136.0,106.5
2016,,85.5,73.5,83.0,107.83333333333333,122.0,99.5,130.33333333333334,130.16666666666666,113.5,119.83333333333333,76.5,87.16666666666667,97.0,81.5,107.0,133.66666666666666,108.0,101.83333333333333,98.16666666666667,83.0,114.0,96.83333333333333,118.66666666666667,101.0,110.5,104.0,81.0,82.5,103.16666666666667,90.16666666666667,95.16666666666667,106.16666666666667,100.83333333333333,117.16666666666667,103.33333333333333,101.83333333333333,132.5,83.16666666666667,96.83333333333333,108.0,116.33333333333333,88.33333333333333,126.16666666666667,139.83333333333334,116.0,84.5,135.83333333333334,129.16666666666666,87.33333333333333,102.83333333333333,102.83333333333333,121.0,75.83333333333333,98.5,106.83333333333333,88.5
2017,,105.66666666666667,105.5,111.5,81.83333333333333,120.16666666666667,107.83333333333333,108.83333333333333,99.33333333333333,109.33333333333333,85.83333333333333,108.0,88.33333333333333,106.16666666666667,87.16666666666667,98.16666666666667,131.5,108.16666666666667,120.33333333333333,95.0,82.83333333333333,107.5,100.5,108.83333333333333,99.33333333333333,98.5,110.16666666666667,85.33333333333333,79.66666666666667,127.5,91.83333333333333,113.83333333333333,76.33333333333333,124.66666666666667,83.5,103.16666666666667,83.16666666666667,114.66666666666667,109.83333333333333,113.66666666666667,109.0,97.16666666666667,101.66666666666667,85.83333333333333,125.66666666666667,81.0,77.0,105.5,92.33333333333333,107.5,101.0,134.33333333333334,110.66666666666667,110.0,108.0,95.0,67.33333333333333
2018,,100.33333333333333,101.33333333333333,93.83333333333333,115.0,116.0,122.0,82.0,111.0,104.16666666666667,84.83333333333333,105.83333333333333,85.33333333333333,111.0,79.0,91.33333333333333,116.83333333333333,111.83333333333333,138.66666666666666,74.0,99.33333333333333,103.66666666666667,107.33333333333333,102.0,125.16666666666667,104.33333333333333,140.16666666666666,108.33333333333333,107.16666666666667,122.83333333333333,109.0,114.66666666666667,89.33333333333333,97.0,106.5,115.66666666666667,108.16666666666667,101.83333333333333,118.83333333333333,129.0,102.0,116.5,90.0,95.16666666666667,117.66666666666667,99.83333333333333,99.0,104.0,107.83333333333333,117.0,99.0,103.16666666666667,77.33333333333333,98.83333333333333,119.5,119.0,82.83333333333333
