year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,87.16666666666667,101.0,116.66666666666667,121.66666666666667,100.83333333333333,99.66666666666667,105.66666666666667,107.16666666666667,93.16666666666667,88.33333333333333,103.33333333333333,117.5,125.0,97.16666666666667,98.33333333333333,102.16666666666667,119.66666666666667,116.0,101.16666666666667,108.16666666666667,111.5,103.83333333333333,104.83333333333333,101.83333333333333,92.33333333333333,95.83333333333333,85.33333333333333,93.5,125.66666666666667,128.66666666666666,96.0,100.33333333333333,101.83333333333333,111.16666666666667,107.16666666666667,103.0,110.33333333333333,116.16666666666667,80.83333333333333,82.16666666666667,81.83333333333333,87.5,89.83333333333333,94.0,100.33333333333333,107.66666666666667,113.5,101.83333333333333,108.83333333333333,114.0,115.33333333333333,114.66666666666667,116.16666666666667,108.5,112.0,85.0
2002,,110.16666666666667,128.33333333333334,89.16666666666667,94.5,116.0,114.5,96.83333333333333,100.5,79.0,89.5,74.0,81.16666666666667,94.66666666666667,95.16666666666667,91.66666666666667,93.16666666666667,116.66666666666667,112.16666666666667,92.5,106.5,108.33333333333333,107.0,111.83333333333333,114.16666666666667,91.66666666666667,96.66666666666667,103.83333333333333,115.83333333333333,131.66666666666666,131.83333333333334,80.5,88.66666666666667,90.5,108.66666666666667,107.33333333333333,82.0,83.66666666666667,89.83333333333333,106.83333333333333,100.66666666666667,98.33333333333333,90.0,95.5,97.16666666666667,99.66666666666667,103.66666666666667,102.0,114.16666666666667,123.33333333333333,113.33333333333333,112.0,106.0,113.66666666666667,106.33333333333333,111.0,92.66666666666667
2003,,93.66666666666667,102.0,111.5,119.16666666666667,93.66666666666667,91.66666666666667,137.83333333333334,138.16666666666666,115.66666666666667,123.0,92.66666666666667,107.16666666666667,118.16666666666667,123.83333333333333,131.0,128.83333333333334,100.5,98.5,87.66666666666667,93.33333333333333,98.0,79.83333333333333,84.0,82.83333333333333,120.66666666666667,122.33333333333333,87.5,98.16666666666667,91.33333333333333,95.0,101.5,106.83333333333333,106.0,71.0,68.33333333333333,121.83333333333333,121.66666666666667,129.16666666666666,102.33333333333333,94.0,90.0,122.83333333333333,127.5,128.5,76.5,92.83333333333333,93.5,87.0,99.16666666666667,113.16666666666667,111.0,114.0,110.0,105.83333333333333,113.16666666666667,119.16666666666667
2004,,95.16666666666667,101.33333333333333,102.5,110.33333333333333,109.0,107.0,101.66666666666667,105.0,91.5,109.66666666666667,84.33333333333333,97.16666666666667,101.83333333333333,112.66666666666667,114.5,118.0,114.0,111.5,89.33333333333333,107.33333333333333,110.16666666666667,114.66666666666667,113.5,116.83333333333333,96.5,100.33333333333333,96.0,102.33333333333333,97.16666666666667,103.5,85.33333333333333,94.5,94.16666666666667,100.66666666666667,100.16666666666667,102.83333333333333,100.83333333333333,108.0,99.83333333333333,98.5,96.5,100.33333333333333,101.5,105.16666666666667,111.83333333333333,115.83333333333333,113.16666666666667,93.5,113.66666666666667,105.5,108.5,90.66666666666667,94.66666666666667,116.83333333333333,119.66666666666667,91.66666666666667
2005,,100.83333333333333,111.83333333333333,106.66666666666667,110.33333333333333,107.33333333333333,104.83333333333333,107.83333333333333,110.33333333333333,84.16666666666667,94.5,82.16666666666667,94.16666666666667,96.0,102.16666666666667,102.33333333333333,106.0,113.83333333333333,116.5,102.16666666666667,110.66666666666667,113.5,101.83333333333333,105.33333333333333,108.0,88.5,95.0,110.16666666666667,113.83333333333333,128.0,131.33333333333334,93.66666666666667,107.66666666666667,109.33333333333333,103.83333333333333,103.33333333333333,111.16666666666667,112.16666666666667,115.16666666666667,109.16666666666667,109.0,105.33333333333333,88.66666666666667,92.5,90.5,102.33333333333333,112.83333333333333,117.33333333333333,121.33333333333333,131.66666666666666,110.16666666666667,114.33333333333333,133.16666666666666,129.66666666666666,111.16666666666667,117.33333333333333,103.33333333333333
2006,,102.16666666666667,118.0,121.16666666666667,119.33333333333333,103.66666666666667,108.66666666666667,108.5,99.5,116.0,105.5,113.66666666666667,127.5,119.66666666666667,114.16666666666667,121.16666666666667,101.66666666666667,89.33333333333333,111.16666666666667,85.5,96.16666666666667,115.0,106.83333333333333,105.5,104.5,119.83333333333333,94.0,105.66666666666667,91.66666666666667,118.5,109.0,115.33333333333333,120.0,108.33333333333333,94.83333333333333,99.33333333333333,103.66666666666667,122.66666666666667,87.5,90.0,99.33333333333333,89.16666666666667,100.5,108.16666666666667,90.83333333333333,87.0,98.66666666666667,110.33333333333333,99.66666666666667,97.83333333333333,119.66666666666667,123.33333333333333,104.5,95.33333333333333,89.83333333333333,89.0,102.16666666666667
2007,,116.83333333333333,115.0,129.16666666666666,111.66666666666667,122.5,121.83333333333333,113.5,103.16666666666667,91.0,107.83333333333333,106.66666666666667,101.66666666666667,100.5,108.83333333333333,109.16666666666667,92.66666666666667,123.83333333333333,94.83333333333333,122.5,98.66666666666667,112.83333333333333,131.33333333333334,119.66666666666667,98.16666666666667,105.66666666666667,111.83333333333333,93.5,104.83333333333333,118.16666666666667,90.83333333333333,116.16666666666667,111.83333333333333,103.66666666666667,90.83333333333333,88.16666666666667,98.33333333333333,100.66666666666667,93.16666666666667,116.66666666666667,114.83333333333333,111.66666666666667,101.5,115.0,105.16666666666667,75.66666666666667,98.5,112.16666666666667,114.66666666666667,139.5,114.16666666666667,113.66666666666667,107.33333333333333,121.0,98.5,111.5,114.0
2008,,106.0,121.0,90.33333333333333,88.5,119.83333333333333,110.5,106.83333333333333,119.66666666666667,96.0,81.0,119.5,102.0,77.66666666666667,103.0,96.5,110.33333333333333,117.0,110.5,127.5,103.33333333333333,110.5,110.5,121.16666666666667,108.33333333333333,99.83333333333333,95.33333333333333,94.33333333333333,133.5,95.5,108.66666666666667,117.16666666666667,107.16666666666667,102.5,97.83333333333333,90.5,109.0,112.33333333333333,99.0,79.33333333333333,108.83333333333333,110.66666666666667,97.33333333333333,92.16666666666667,118.33333333333333,107.16666666666667,115.66666666666667,75.5,88.83333333333333,113.5,111.83333333333333,117.66666666666667,117.5,115.66666666666667,110.83333333333333,126.0,89.16666666666667
2009,,114.83333333333333,109.16666666666667,127.83333333333333,122.33333333333333,119.83333333333333,115.5,113.66666666666667,113.33333333333333,122.83333333333333,120.33333333333333,89.5,127.16666666666667,124.33333333333333,90.33333333333333,114.33333333333333,128.5,101.83333333333333,135.83333333333334,86.66666666666667,143.16666666666666,110.66666666666667,112.83333333333333,115.16666666666667,115.0,135.33333333333334,92.83333333333333,95.0,114.0,98.33333333333333,121.33333333333333,103.16666666666667,131.5,119.83333333333333,116.83333333333333,126.0,110.83333333333333,100.83333333333333,100.83333333333333,112.66666666666667,112.66666666666667,104.66666666666667,82.0,131.16666666666666,108.83333333333333,119.33333333333333,80.83333333333333,114.66666666666667,117.0,103.33333333333333,115.83333333333333,127.83333333333333,105.5,124.5,99.83333333333333,119.16666666666667,114.83333333333333
2010,,94.83333333333333,117.33333333333333,120.33333333333333,115.66666666666667,116.66666666666667,127.0,114.5,110.5,110.0,107.83333333333333,102.0,97.16666666666667,107.0,114.0,99.33333333333333,99.5,104.33333333333333,122.5,115.66666666666667,113.83333333333333,120.66666666666667,115.83333333333333,121.0,114.66666666666667,107.16666666666667,110.0,103.83333333333333,112.16666666666667,120.16666666666667,124.83333333333333,120.5,132.16666666666666,117.33333333333333,107.33333333333333,113.5,125.5,116.33333333333333,90.33333333333333,132.66666666666666,114.83333333333333,125.0,115.5,101.0,91.0,119.0,110.5,94.83333333333333,112.5,131.0,106.5,124.66666666666667,129.5,127.16666666666667,128.66666666666666,137.33333333333334,97.16666666666667
2011,,119.0,123.83333333333333,106.16666666666667,110.0,103.83333333333333,126.16666666666667,121.5,109.66666666666667,107.5,117.5,99.5,102.66666666666667,118.33333333333333,108.0,141.16666666666666,110.66666666666667,127.0,122.5,99.83333333333333,96.83333333333333,99.83333333333333,102.5,117.16666666666667,130.33333333333334,110.33333333333333,116.33333333333333,124.33333333333333,98.0,108.66666666666667,120.5,97.83333333333333,108.0,115.66666666666667,114.33333333333333,97.5,105.5,132.16666666666666,128.0,111.33333333333333,120.66666666666667,129.0,125.16666666666667,124.83333333333333,108.5,99.5,91.5,82.0,102.5,118.0,121.66666666666667,138.16666666666666,89.5,134.66666666666666,83.0,130.0,81.66666666666667
2012,,105.16666666666667,89.33333333333333,103.5,104.66666666666667,109.5,106.33333333333333,117.83333333333333,121.5,120.66666666666667,117.33333333333333,101.5,126.33333333333333,85.66666666666667,95.83333333333333,135.16666666666666,116.16666666666667,114.66666666666667,109.66666666666667,103.0,108.5,107.16666666666667,110.83333333333333,93.83333333333333,103.16666666666667,121.66666666666667,113.66666666666667,98.0,97.16666666666667,113.5,112.66666666666667,100.0,123.5,118.16666666666667,115.83333333333333,112.33333333333333,139.5,96.5,122.66666666666667,116.66666666666667,95.33333333333333,89.16666666666667,89.5,116.33333333333333,128.66666666666666,81.16666666666667,118.5,89.66666666666667,105.0,86.66666666666667,107.16666666666667,110.5,123.0,137.33333333333334,102.33333333333333,127.0,103.5
2013,,101.0,103.33333333333333,130.5,138.5,126.0,109.5,112.16666666666667,122.66666666666667,99.0,101.83333333333333,102.33333333333333,144.66666666666666,122.66666666666667,105.0,114.66666666666667,132.83333333333334,118.66666666666667,135.16666666666666,115.33333333333333,106.16666666666667,104.0,100.33333333333333,117.16666666666667,86.33333333333333,106.66666666666667,95.0,94.16666666666667,103.66666666666667,111.16666666666667,96.5,112.33333333333333,120.16666666666667,146.5,92.33333333333333,110.83333333333333,124.16666666666667,106.16666666666667,117.33333333333333,99.16666666666667,113.0,108.33333333333333,112.16666666666667,106.16666666666667,110.66666666666667,91.5,123.33333333333333,105.16666666666667,105.66666666666667,102.0,126.83333333333333,106.33333333333333,120.5,134.16666666666666,119.16666666666667,119.33333333333333,105.33333333333333
2014,,122.0,127.66666666666667,122.83333333333333,111.66666666666667,98.16666666666667,120.83333333333333,112.0,125.5,107.0,116.16666666666667,94.33333333333333,120.16666666666667,120.83333333333333,116.16666666666667,103.5,125.83333333333333,135.33333333333334,101.16666666666667,73.33333333333333,99.0,87.83333333333333,95.33333333333333,107.83333333333333,118.0,103.0,110.0,133.5,108.33333333333333,104.66666666666667,124.5,91.0,90.5,110.83333333333333,122.16666666666667,108.0,104.0,107.5,129.5,116.0,111.16666666666667,117.66666666666667,123.0,113.0,133.83333333333334,114.5,126.33333333333333,121.16666666666667,115.16666666666667,114.5,121.66666666666667,137.66666666666666,106.33333333333333,141.33333333333334,104.16666666666667,118.33333333333333,112.66666666666667
2015,,108.66666666666667,117.33333333333333,103.66666666666667,123.33333333333333,120.83333333333333,127.83333333333333,134.0,128.83333333333334,113.66666666666667,140.83333333333334,106.5,106.5,127.83333333333333,133.66666666666666,127.83333333333333,141.0,129.0,110.0,99.5,105.0,118.83333333333333,110.16666666666667,117.33333333333333,136.83333333333334,99.5,120.5,109.33333333333333,107.33333333333333,121.83333333333333,117.33333333333333,115.33333333333333,107.0,118.5,105.66666666666667,104.5,113.83333333333333,132.83333333333334,112.0,101.33333333333333,114.83333333333333,142.83333333333334,144.33333333333334,129.83333333333334,122.83333333333333,91.83333333333333,115.33333333333333,93.66666666666667,126.33333333333333,127.5,103.5,106.0,109.5,127.5,93.33333333333333,139.0,113.0
2016,,89.0,90.66666666666667,96.66666666666667,110.5,129.33333333333334,115.16666666666667,138.5,145.0,125.66666666666667,125.66666666666667,86.33333333333333,99.16666666666667,118.5,104.5,119.0,138.83333333333334,114.66666666666667,112.66666666666667,103.0,98.0,129.5,108.0,125.0,109.66666666666667,115.5,112.33333333333333,96.33333333333333,97.83333333333333,110.83333333333333,99.83333333333333,100.33333333333333,112.0,109.66666666666667,127.16666666666667,117.33333333333333,116.16666666666667,148.66666666666666,93.83333333333333,106.5,116.0,122.33333333333333,93.0,135.0,147.16666666666666,122.66666666666667,95.5,136.83333333333334,130.66666666666666,91.33333333333333,114.5,121.0,133.0,97.66666666666667,113.33333333333333,117.0,91.0
2017,,118.0,110.33333333333333,116.5,97.0,128.16666666666666,110.16666666666667,108.83333333333333,111.16666666666667,114.33333333333333,100.66666666666667,117.5,100.0,113.33333333333333,103.83333333333333,102.16666666666667,141.5,122.16666666666667,131.33333333333334,104.0,89.66666666666667,117.66666666666667,121.5,116.66666666666667,112.83333333333333,100.83333333333333,115.16666666666667,102.83333333333333,97.33333333333333,128.16666666666666,106.16666666666667,116.66666666666667,93.0,124.66666666666667,101.5,115.33333333333333,95.66666666666667,118.0,119.16666666666667,120.5,115.0,107.66666666666667,109.66666666666667,92.16666666666667,128.16666666666666,97.33333333333333,86.5,118.5,101.5,119.83333333333333,109.33333333333333,140.5,114.83333333333333,120.33333333333333,118.83333333333333,112.5,87.33333333333333
