year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,-3.6666666666666714,12.166666666666671,26.66666666666667,31.0,12.0,10.166666666666671,9.0,12.666666666666671,-7.333333333333329,-5.833333333333329,8.333333333333329,25.83333333333333,35.83333333333333,-1.8333333333333286,-3.3333333333333286,3.8333333333333286,28.5,19.33333333333333,12.0,16.66666666666667,21.33333333333333,9.333333333333329,13.0,9.833333333333329,2.6666666666666714,6.166666666666671,-4.5,5.5,38.66666666666667,39.66666666666667,3.1666666666666714,10.333333333333329,11.0,23.16666666666667,20.16666666666667,7.833333333333329,16.0,23.33333333333333,-15.166666666666671,-9.333333333333329,-14.333333333333329,-3.1666666666666714,-2.1666666666666714,4.0,8.666666666666671,14.5,20.66666666666667,14.333333333333329,18.16666666666667,25.66666666666667,27.0,17.16666666666667,21.83333333333333,14.666666666666671,18.66666666666667,-8.833333333333329
2002,,10.666666666666671,31.33333333333333,-2.8333333333333286,4.333333333333329,25.0,23.5,7.666666666666671,10.0,-19.5,-1.3333333333333286,-24.0,-13.333333333333329,2.5,5.666666666666671,-0.8333333333333286,1.6666666666666714,23.66666666666667,19.66666666666667,1.5,14.833333333333329,12.833333333333329,15.833333333333329,20.5,23.66666666666667,1.1666666666666714,7.5,12.166666666666671,22.16666666666667,44.33333333333334,44.83333333333334,-12.5,-6.0,-4.166666666666671,18.33333333333333,16.0,-14.333333333333329,-7.5,-0.1666666666666714,15.0,7.666666666666671,4.333333333333329,-1.5,4.833333333333329,7.0,9.833333333333329,15.666666666666671,12.666666666666671,25.33333333333333,35.0,22.66666666666667,22.5,12.166666666666671,22.66666666666667,7.5,13.666666666666671,-2.0
2003,,0.6666666666666714,11.5,21.16666666666667,28.16666666666667,-3.6666666666666714,-0.6666666666666714,48.83333333333334,50.83333333333334,17.0,32.66666666666667,-1.0,16.83333333333333,29.0,30.0,40.83333333333333,38.33333333333333,8.833333333333329,6.833333333333329,-7.5,0.8333333333333286,4.833333333333329,-16.33333333333333,-16.0,-15.5,30.5,33.16666666666667,-8.666666666666671,8.833333333333329,2.1666666666666714,2.3333333333333286,12.166666666666671,19.16666666666667,17.0,-23.166666666666664,-29.666666666666664,32.83333333333333,33.66666666666667,42.16666666666666,9.166666666666671,0.0,-3.5,32.66666666666667,38.83333333333333,38.66666666666667,-16.83333333333333,-2.5,3.3333333333333286,-6.666666666666671,7.333333333333329,16.66666666666667,15.333333333333329,17.0,15.0,9.5,19.83333333333333,31.83333333333333
2004,,7.0,13.333333333333329,10.5,20.33333333333333,17.33333333333333,15.166666666666671,6.833333333333329,11.833333333333329,0.0,14.5,-8.5,9.333333333333329,10.166666666666671,18.66666666666667,19.83333333333333,24.0,15.333333333333329,14.666666666666671,-5.0,13.0,20.16666666666667,16.83333333333333,17.0,22.33333333333333,5.666666666666671,9.166666666666671,7.166666666666671,13.0,3.1666666666666714,9.5,-8.166666666666671,3.8333333333333286,2.8333333333333286,6.333333333333329,6.166666666666671,11.5,10.666666666666671,16.0,7.166666666666671,7.5,6.166666666666671,9.333333333333329,10.333333333333329,17.16666666666667,22.83333333333333,24.83333333333333,24.16666666666667,2.0,24.16666666666667,17.5,19.16666666666667,-1.8333333333333286,2.3333333333333286,28.16666666666667,31.0,4.0
2005,,6.333333333333329,22.5,14.5,16.83333333333333,12.5,12.166666666666671,15.833333333333329,17.83333333333333,-13.0,0.3333333333333286,-10.0,0.8333333333333286,2.3333333333333286,6.666666666666671,10.333333333333329,15.0,22.66666666666667,25.16666666666667,11.333333333333329,21.16666666666667,24.0,2.1666666666666714,7.833333333333329,10.833333333333329,-2.1666666666666714,4.166666666666671,20.83333333333333,23.5,37.66666666666667,42.5,1.3333333333333286,15.0,18.66666666666667,13.666666666666671,13.833333333333329,23.16666666666667,24.16666666666667,27.16666666666667,15.333333333333329,19.66666666666667,10.833333333333329,-3.8333333333333286,2.6666666666666714,-0.1666666666666714,5.666666666666671,20.16666666666667,25.33333333333333,33.83333333333333,44.0,18.16666666666667,20.83333333333333,36.16666666666667,31.83333333333333,14.666666666666671,23.16666666666667,7.0
2006,,9.333333333333329,28.33333333333333,30.66666666666667,29.33333333333333,14.333333333333329,9.333333333333329,15.5,6.0,26.0,14.166666666666671,21.66666666666667,35.66666666666667,27.66666666666667,19.66666666666667,27.16666666666667,4.0,-1.6666666666666714,21.83333333333333,-10.666666666666671,2.5,24.0,9.666666666666671,10.166666666666671,16.83333333333333,25.83333333333333,5.666666666666671,18.0,0.6666666666666714,27.5,18.83333333333333,24.33333333333333,30.66666666666667,17.83333333333333,1.3333333333333286,8.666666666666671,12.833333333333329,33.66666666666667,-4.833333333333329,-1.0,6.666666666666671,-3.1666666666666714,9.0,18.33333333333333,-5.666666666666671,-1.3333333333333286,-0.1666666666666714,21.0,10.166666666666671,3.3333333333333286,26.83333333333333,30.83333333333333,14.0,-0.6666666666666714,-9.5,-4.333333333333329,2.8333333333333286
2007,,24.66666666666667,23.66666666666667,38.16666666666667,19.83333333333333,26.16666666666667,30.83333333333333,21.16666666666667,11.333333333333329,1.3333333333333286,18.66666666666667,15.333333333333329,3.6666666666666714,10.0,14.666666666666671,22.16666666666667,-2.5,31.0,-1.6666666666666714,35.16666666666667,2.5,22.33333333333333,42.33333333333334,30.33333333333333,3.0,15.666666666666671,19.0,-1.6666666666666714,17.0,30.16666666666667,-3.8333333333333286,28.5,22.83333333333333,15.666666666666671,-2.3333333333333286,-5.5,2.3333333333333286,13.666666666666671,1.5,21.5,26.83333333333333,22.16666666666667,9.333333333333329,24.5,12.166666666666671,-18.16666666666667,6.0,21.83333333333333,24.5,50.5,23.16666666666667,26.0,14.666666666666671,26.0,2.1666666666666714,19.66666666666667,21.66666666666667
2008,,14.333333333333329,33.16666666666667,-5.166666666666671,1.0,27.5,20.33333333333333,13.0,29.33333333333333,7.5,-19.16666666666667,24.16666666666667,1.3333333333333286,-17.5,9.833333333333329,5.333333333333329,16.5,24.5,17.5,37.0,16.33333333333333,23.5,21.83333333333333,32.5,17.33333333333333,11.0,6.333333333333329,6.333333333333329,44.16666666666666,1.3333333333333286,18.33333333333333,24.16666666666667,19.16666666666667,10.166666666666671,2.1666666666666714,-1.5,21.0,15.833333333333329,10.833333333333329,-11.666666666666671,18.5,18.0,3.3333333333333286,3.3333333333333286,22.33333333333333,18.83333333333333,24.0,-18.66666666666667,-3.6666666666666714,25.5,21.83333333333333,27.66666666666667,18.83333333333333,26.83333333333333,17.83333333333333,37.0,-6.666666666666671
2009,,21.33333333333333,20.16666666666667,34.83333333333333,27.33333333333333,27.83333333333333,24.66666666666667,19.5,20.0,22.5,21.0,-3.6666666666666714,35.16666666666667,24.16666666666667,-3.5,23.83333333333333,34.66666666666667,11.833333333333329,41.83333333333334,-0.3333333333333286,55.16666666666666,22.66666666666667,20.0,24.16666666666667,23.16666666666667,43.33333333333334,1.8333333333333286,4.166666666666671,22.16666666666667,7.166666666666671,32.83333333333333,14.833333333333329,43.66666666666666,27.66666666666667,27.16666666666667,35.5,22.33333333333333,11.666666666666671,11.666666666666671,21.5,24.5,11.5,-6.0,41.5,20.33333333333333,30.16666666666667,-13.5,24.83333333333333,22.33333333333333,14.5,24.83333333333333,38.83333333333333,11.0,28.16666666666667,7.333333333333329,28.33333333333333,24.5
2010,,6.5,26.33333333333333,31.33333333333333,20.33333333333333,25.16666666666667,34.66666666666667,22.5,20.33333333333333,15.833333333333329,16.5,9.166666666666671,4.833333333333329,14.666666666666671,20.66666666666667,8.0,7.5,12.166666666666671,33.0,21.16666666666667,23.5,24.5,26.16666666666667,26.5,22.5,14.0,20.5,8.833333333333329,21.0,29.66666666666667,34.83333333333333,30.0,38.33333333333333,26.33333333333333,15.666666666666671,25.33333333333333,35.16666666666667,25.83333333333333,-4.0,41.5,19.5,33.16666666666667,26.0,8.833333333333329,-0.3333333333333286,30.83333333333333,22.83333333333333,2.8333333333333286,25.5,43.0,14.0,31.83333333333333,37.5,32.83333333333333,41.33333333333334,41.33333333333334,8.5
2011,,30.0,32.83333333333333,13.833333333333329,18.0,9.166666666666671,35.5,27.5,17.66666666666667,17.5,23.16666666666667,8.166666666666671,6.0,28.5,17.83333333333333,45.5,20.33333333333333,33.0,31.83333333333333,7.5,5.833333333333329,10.666666666666671,10.166666666666671,23.0,39.66666666666667,18.33333333333333,25.16666666666667,34.66666666666667,8.0,20.0,30.16666666666667,10.166666666666671,18.5,26.16666666666667,18.0,5.666666666666671,14.166666666666671,44.16666666666666,40.0,22.66666666666667,31.66666666666667,42.0,37.5,32.16666666666667,18.5,6.5,4.0,-9.333333333333329,8.833333333333329,31.0,31.33333333333333,46.5,-12.166666666666671,44.33333333333334,-7.833333333333329,39.0,-15.0
2012,,12.5,-3.1666666666666714,12.0,9.833333333333329,18.33333333333333,10.333333333333329,24.66666666666667,32.0,27.66666666666667,25.33333333333333,10.333333333333329,28.5,-9.333333333333329,1.1666666666666714,41.33333333333334,18.83333333333333,23.0,16.83333333333333,14.333333333333329,20.5,18.66666666666667,16.5,3.6666666666666714,9.0,33.5,22.5,6.166666666666671,3.5,21.83333333333333,23.83333333333333,13.0,31.16666666666667,29.16666666666667,28.0,24.0,46.5,4.666666666666671,33.66666666666667,26.66666666666667,5.5,-5.0,-0.8333333333333286,26.66666666666667,39.83333333333333,-11.0,26.16666666666667,-1.1666666666666714,17.16666666666667,-2.0,13.666666666666671,20.33333333333333,32.5,36.16666666666667,10.5,32.0,10.666666666666671
2013,,8.0,11.833333333333329,38.5,48.33333333333334,33.66666666666667,18.16666666666667,18.5,27.83333333333333,4.166666666666671,7.666666666666671,8.833333333333329,50.66666666666666,27.5,9.833333333333329,23.66666666666667,36.5,27.0,44.16666666666666,18.5,13.0,12.166666666666671,7.666666666666671,24.33333333333333,-5.5,17.66666666666667,3.3333333333333286,-3.0,11.333333333333329,22.16666666666667,6.0,25.33333333333333,33.16666666666667,57.5,-1.8333333333333286,16.83333333333333,36.16666666666667,16.16666666666667,27.0,10.833333333333329,20.0,13.666666666666671,21.16666666666667,15.666666666666671,17.83333333333333,0.0,31.0,15.166666666666671,18.16666666666667,13.0,36.83333333333333,9.166666666666671,27.66666666666667,45.16666666666666,22.83333333333333,23.0,10.666666666666671
2014,,28.16666666666667,40.16666666666667,31.5,22.16666666666667,-0.1666666666666714,31.83333333333333,19.16666666666667,33.5,15.333333333333329,25.66666666666667,3.1666666666666714,28.33333333333333,23.0,17.5,11.833333333333329,33.33333333333333,43.0,7.166666666666671,-23.5,5.0,-8.5,-0.1666666666666714,11.333333333333329,29.0,14.666666666666671,17.66666666666667,42.83333333333334,19.33333333333333,15.666666666666671,34.16666666666667,-2.3333333333333286,-2.8333333333333286,16.0,30.66666666666667,17.16666666666667,13.666666666666671,19.16666666666667,40.16666666666667,26.83333333333333,14.833333333333329,27.5,33.83333333333333,24.83333333333333,46.83333333333334,21.5,39.33333333333333,32.66666666666667,26.83333333333333,27.5,32.16666666666667,43.83333333333334,16.33333333333333,48.66666666666666,12.833333333333329,26.33333333333333,24.0
2015,,18.33333333333333,28.83333333333333,12.833333333333329,32.66666666666667,31.16666666666667,39.16666666666667,46.0,35.5,13.5,47.16666666666666,14.5,15.166666666666671,34.83333333333333,36.83333333333333,37.0,51.0,36.16666666666667,15.666666666666671,10.0,13.5,30.0,18.66666666666667,21.16666666666667,46.83333333333334,5.166666666666671,28.66666666666667,15.666666666666671,17.5,30.16666666666667,28.16666666666667,25.16666666666667,15.0,26.83333333333333,17.66666666666667,17.5,21.5,41.33333333333334,23.83333333333333,11.333333333333329,25.33333333333333,50.83333333333334,54.66666666666666,40.5,32.83333333333333,-1.3333333333333286,27.0,3.5,36.16666666666667,40.5,11.166666666666671,13.5,14.833333333333329,32.5,-0.3333333333333286,49.0,20.0
2016,,0.1666666666666714,-3.5,1.5,20.83333333333333,38.5,16.5,43.33333333333334,49.33333333333334,36.0,35.83333333333333,-8.833333333333329,0.6666666666666714,29.0,8.0,27.83333333333333,46.66666666666666,24.5,22.83333333333333,11.166666666666671,-0.3333333333333286,40.0,9.833333333333329,34.0,19.5,27.5,22.0,2.0,7.0,20.66666666666667,7.166666666666671,9.833333333333329,21.0,16.83333333333333,36.16666666666667,28.33333333333333,22.0,56.5,3.0,14.333333333333329,25.0,29.33333333333333,4.833333333333329,46.16666666666666,54.83333333333334,32.0,4.5,48.83333333333334,42.16666666666666,0.3333333333333286,23.83333333333333,21.83333333333333,40.0,0.5,18.0,22.83333333333333,2.1666666666666714
