year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,83.33333333333333,99.16666666666667,113.66666666666667,118.0,99.0,97.16666666666667,96.0,99.66666666666667,79.66666666666667,81.16666666666667,95.33333333333333,112.83333333333333,122.83333333333333,85.16666666666667,83.66666666666667,90.83333333333333,115.5,106.33333333333333,99.0,103.66666666666667,108.33333333333333,96.33333333333333,100.0,96.83333333333333,89.66666666666667,93.16666666666667,82.5,92.5,125.66666666666667,126.66666666666667,90.16666666666667,97.33333333333333,98.0,110.16666666666667,107.16666666666667,94.83333333333333,103.0,110.33333333333333,71.83333333333333,77.66666666666667,72.66666666666667,83.83333333333333,84.83333333333333,91.0,95.66666666666667,101.5,107.66666666666667,101.33333333333333,105.16666666666667,112.66666666666667,114.0,104.16666666666667,108.83333333333333,101.66666666666667,105.66666666666667,78.16666666666667
2002,,97.66666666666667,118.33333333333333,84.16666666666667,91.33333333333333,112.0,110.5,94.66666666666667,97.0,67.5,85.66666666666667,63.0,73.66666666666667,89.5,92.66666666666667,86.16666666666667,88.66666666666667,110.66666666666667,106.66666666666667,88.5,101.83333333333333,99.83333333333333,102.83333333333333,107.5,110.66666666666667,88.16666666666667,94.5,99.16666666666667,109.16666666666667,131.33333333333334,131.83333333333334,74.5,81.0,82.83333333333333,105.33333333333333,103.0,72.66666666666667,79.5,86.83333333333333,102.0,94.66666666666667,91.33333333333333,85.5,91.83333333333333,94.0,96.83333333333333,102.66666666666667,99.66666666666667,112.33333333333333,122.0,109.66666666666667,109.5,99.16666666666667,109.66666666666667,94.5,100.66666666666667,85.0
2003,,87.66666666666667,98.5,108.16666666666667,115.16666666666667,83.33333333333333,86.33333333333333,135.83333333333334,137.83333333333334,104.0,119.66666666666667,86.0,103.83333333333333,116.0,117.0,127.83333333333333,125.33333333333333,95.83333333333333,93.83333333333333,79.5,87.83333333333333,91.83333333333333,70.66666666666667,71.0,71.5,117.5,120.16666666666667,78.33333333333333,95.83333333333333,89.16666666666667,89.33333333333333,99.16666666666667,106.16666666666667,104.0,63.833333333333336,57.333333333333336,119.83333333333333,120.66666666666667,129.16666666666666,96.16666666666667,87.0,83.5,119.66666666666667,125.83333333333333,125.66666666666667,70.16666666666667,84.5,90.33333333333333,80.33333333333333,94.33333333333333,103.66666666666667,102.33333333333333,104.0,102.0,96.5,106.83333333333333,118.83333333333333
2004,,94.0,100.33333333333333,97.5,107.33333333333333,104.33333333333333,102.16666666666667,93.83333333333333,98.83333333333333,87.0,101.5,78.5,96.33333333333333,97.16666666666667,105.66666666666667,106.83333333333333,111.0,102.33333333333333,101.66666666666667,82.0,100.0,107.16666666666667,103.83333333333333,104.0,109.33333333333333,92.66666666666667,96.16666666666667,94.16666666666667,100.0,90.16666666666667,96.5,78.83333333333333,90.83333333333333,89.83333333333333,93.33333333333333,93.16666666666667,98.5,97.66666666666667,103.0,94.16666666666667,94.5,93.16666666666667,96.33333333333333,97.33333333333333,104.16666666666667,109.83333333333333,111.83333333333333,111.16666666666667,89.0,111.16666666666667,104.5,106.16666666666667,85.16666666666667,89.33333333333333,115.16666666666667,118.0,91.0
2005,,93.33333333333333,109.5,101.5,103.83333333333333,99.5,99.16666666666667,102.83333333333333,104.83333333333333,74.0,87.33333333333333,77.0,87.83333333333333,89.33333333333333,93.66666666666667,97.33333333333333,102.0,109.66666666666667,112.16666666666667,98.33333333333333,108.16666666666667,111.0,89.16666666666667,94.83333333333333,97.83333333333333,84.83333333333333,91.16666666666667,107.83333333333333,110.5,124.66666666666667,129.5,88.33333333333333,102.0,105.66666666666667,100.66666666666667,100.83333333333333,110.16666666666667,111.16666666666667,114.16666666666667,102.33333333333333,106.66666666666667,97.83333333333333,83.16666666666667,89.66666666666667,86.83333333333333,92.66666666666667,107.16666666666667,112.33333333333333,120.83333333333333,131.0,105.16666666666667,107.83333333333333,123.16666666666667,118.83333333333333,101.66666666666667,110.16666666666667,94.0
2006,,96.33333333333333,115.33333333333333,117.66666666666667,116.33333333333333,101.33333333333333,96.33333333333333,102.5,93.0,113.0,101.16666666666667,108.66666666666667,122.66666666666667,114.66666666666667,106.66666666666667,114.16666666666667,91.0,85.33333333333333,108.83333333333333,76.33333333333333,89.5,111.0,96.66666666666667,97.16666666666667,103.83333333333333,112.83333333333333,92.66666666666667,105.0,87.66666666666667,114.5,105.83333333333333,111.33333333333333,117.66666666666667,104.83333333333333,88.33333333333333,95.66666666666667,99.83333333333333,120.66666666666667,82.16666666666667,86.0,93.66666666666667,83.83333333333333,96.0,105.33333333333333,81.33333333333333,85.66666666666667,86.83333333333333,108.0,97.16666666666667,90.33333333333333,113.83333333333333,117.83333333333333,101.0,86.33333333333333,77.5,82.66666666666667,89.83333333333333
2007,,111.66666666666667,110.66666666666667,125.16666666666667,106.83333333333333,113.16666666666667,117.83333333333333,108.16666666666667,98.33333333333333,88.33333333333333,105.66666666666667,102.33333333333333,90.66666666666667,97.0,101.66666666666667,109.16666666666667,84.5,118.0,85.33333333333333,122.16666666666667,89.5,109.33333333333333,129.33333333333334,117.33333333333333,90.0,102.66666666666667,106.0,85.33333333333333,104.0,117.16666666666667,83.16666666666667,115.5,109.83333333333333,102.66666666666667,84.66666666666667,81.5,89.33333333333333,100.66666666666667,88.5,108.5,113.83333333333333,109.16666666666667,96.33333333333333,111.5,99.16666666666667,68.83333333333333,93.0,108.83333333333333,111.5,137.5,110.16666666666667,113.0,101.66666666666667,113.0,89.16666666666667,106.66666666666667,108.66666666666667
2008,,101.33333333333333,120.16666666666667,81.83333333333333,88.0,114.5,107.33333333333333,100.0,116.33333333333333,94.5,67.83333333333333,111.16666666666667,88.33333333333333,69.5,96.83333333333333,92.33333333333333,103.5,111.5,104.5,124.0,103.33333333333333,110.5,108.83333333333333,119.5,104.33333333333333,98.0,93.33333333333333,93.33333333333333,131.16666666666666,88.33333333333333,105.33333333333333,111.16666666666667,106.16666666666667,97.16666666666667,89.16666666666667,85.5,108.0,102.83333333333333,97.83333333333333,75.33333333333333,105.5,105.0,90.33333333333333,90.33333333333333,109.33333333333333,105.83333333333333,111.0,68.33333333333333,83.33333333333333,112.5,108.83333333333333,114.66666666666667,105.83333333333333,113.83333333333333,104.83333333333333,124.0,80.33333333333333
2009,,108.33333333333333,107.16666666666667,121.83333333333333,114.33333333333333,114.83333333333333,111.66666666666667,106.5,107.0,109.5,108.0,83.33333333333333,122.16666666666667,111.16666666666667,83.5,110.83333333333333,121.66666666666667,98.83333333333333,128.83333333333334,86.66666666666667,142.16666666666666,109.66666666666667,107.0,111.16666666666667,110.16666666666667,130.33333333333334,88.83333333333333,91.16666666666667,109.16666666666667,94.16666666666667,119.83333333333333,101.83333333333333,130.66666666666666,114.66666666666667,114.16666666666667,122.5,109.33333333333333,98.66666666666667,98.66666666666667,108.5,111.5,98.5,81.0,128.5,107.33333333333333,117.16666666666667,73.5,111.83333333333333,109.33333333333333,101.5,111.83333333333333,125.83333333333333,98.0,115.16666666666667,94.33333333333333,115.33333333333333,111.5
2010,,93.5,113.33333333333333,118.33333333333333,107.33333333333333,112.16666666666667,121.66666666666667,109.5,107.33333333333333,102.83333333333333,103.5,96.16666666666667,91.83333333333333,101.66666666666667,107.66666666666667,95.0,94.5,99.16666666666667,120.0,108.16666666666667,110.5,111.5,113.16666666666667,113.5,109.5,101.0,107.5,95.83333333333333,108.0,116.66666666666667,121.83333333333333,117.0,125.33333333333333,113.33333333333333,102.66666666666667,112.33333333333333,122.16666666666667,112.83333333333333,83.0,128.5,106.5,120.16666666666667,113.0,95.83333333333333,86.66666666666667,117.83333333333333,109.83333333333333,89.83333333333333,112.5,130.0,101.0,118.83333333333333,124.5,119.83333333333333,128.33333333333334,128.33333333333334,95.5
2011,,117.0,119.83333333333333,100.83333333333333,105.0,96.16666666666667,122.5,114.5,104.66666666666667,104.5,110.16666666666667,95.16666666666667,93.0,115.5,104.83333333333333,132.5,107.33333333333333,120.0,118.83333333333333,94.5,92.83333333333333,97.66666666666667,97.16666666666667,110.0,126.66666666666667,105.33333333333333,112.16666666666667,121.66666666666667,95.0,107.0,117.16666666666667,97.16666666666667,105.5,113.16666666666667,105.0,92.66666666666667,101.16666666666667,131.16666666666666,127.0,109.66666666666667,118.66666666666667,129.0,124.5,119.16666666666667,105.5,93.5,91.0,77.66666666666667,95.83333333333333,118.0,118.33333333333333,133.5,74.83333333333333,131.33333333333334,79.16666666666667,126.0,72.0
2012,,99.5,83.83333333333333,99.0,96.83333333333333,105.33333333333333,97.33333333333333,111.66666666666667,119.0,114.66666666666667,112.33333333333333,97.33333333333333,115.5,77.66666666666667,88.16666666666667,128.33333333333334,105.83333333333333,110.0,103.83333333333333,101.33333333333333,107.5,105.66666666666667,103.5,90.66666666666667,96.0,120.5,109.5,93.16666666666667,90.5,108.83333333333333,110.83333333333333,100.0,118.16666666666667,116.16666666666667,115.0,111.0,133.5,91.66666666666667,120.66666666666667,113.66666666666667,92.5,82.0,86.16666666666667,113.66666666666667,126.83333333333333,76.0,113.16666666666667,85.83333333333333,104.16666666666667,85.0,100.66666666666667,107.33333333333333,119.5,123.16666666666667,97.5,119.0,97.66666666666667
2013,,95.0,98.83333333333333,125.5,135.33333333333334,120.66666666666667,105.16666666666667,105.5,114.83333333333333,91.16666666666667,94.66666666666667,95.83333333333333,137.66666666666666,114.5,96.83333333333333,110.66666666666667,123.5,114.0,131.16666666666666,105.5,100.0,99.16666666666667,94.66666666666667,111.33333333333333,81.5,104.66666666666667,90.33333333333333,84.0,98.33333333333333,109.16666666666667,93.0,112.33333333333333,120.16666666666667,144.5,85.16666666666667,103.83333333333333,123.16666666666667,103.16666666666667,114.0,97.83333333333333,107.0,100.66666666666667,108.16666666666667,102.66666666666667,104.83333333333333,87.0,118.0,102.16666666666667,105.16666666666667,100.0,123.83333333333333,96.16666666666667,114.66666666666667,132.16666666666666,109.83333333333333,110.0,97.66666666666667
2014,,115.16666666666667,127.16666666666667,118.5,109.16666666666667,86.83333333333333,118.83333333333333,106.16666666666667,120.5,102.33333333333333,112.66666666666667,90.16666666666667,115.33333333333333,110.0,104.5,98.83333333333333,120.33333333333333,130.0,94.16666666666667,63.5,92.0,78.5,86.83333333333333,98.33333333333333,116.0,101.66666666666667,104.66666666666667,129.83333333333334,106.33333333333333,102.66666666666667,121.16666666666667,84.66666666666667,84.16666666666667,103.0,117.66666666666667,104.16666666666667,100.66666666666667,106.16666666666667,127.16666666666667,113.83333333333333,101.83333333333333,114.5,120.83333333333333,111.83333333333333,133.83333333333334,108.5,126.33333333333333,119.66666666666667,113.83333333333333,114.5,119.16666666666667,130.83333333333334,103.33333333333333,135.66666666666666,99.83333333333333,113.33333333333333,111.0
2015,,105.33333333333333,115.83333333333333,99.83333333333333,119.66666666666667,118.16666666666667,126.16666666666667,133.0,122.5,100.5,134.16666666666666,101.5,102.16666666666667,121.83333333333333,123.83333333333333,124.0,138.0,123.16666666666667,102.66666666666667,97.0,100.5,117.0,105.66666666666667,108.16666666666667,133.83333333333334,92.16666666666667,115.66666666666667,102.66666666666667,104.5,117.16666666666667,115.16666666666667,112.16666666666667,102.0,113.83333333333333,104.66666666666667,104.5,108.5,128.33333333333334,110.83333333333333,98.33333333333333,112.33333333333333,137.83333333333334,141.66666666666666,127.5,119.83333333333333,85.66666666666667,114.0,90.5,123.16666666666667,127.5,98.16666666666667,100.5,101.83333333333333,119.5,86.66666666666667,136.0,107.0
2016,,87.16666666666667,83.5,88.5,107.83333333333333,125.5,103.5,130.33333333333334,136.33333333333334,123.0,122.83333333333333,78.16666666666667,87.66666666666667,116.0,95.0,114.83333333333333,133.66666666666666,111.5,109.83333333333333,98.16666666666667,86.66666666666667,127.0,96.83333333333333,121.0,106.5,114.5,109.0,89.0,94.0,107.66666666666667,94.16666666666667,96.83333333333333,108.0,103.83333333333333,123.16666666666667,115.33333333333333,109.0,143.5,90.0,101.33333333333333,112.0,116.33333333333333,91.83333333333333,133.16666666666666,141.83333333333334,119.0,91.5,135.83333333333334,129.16666666666666,87.33333333333333,110.83333333333333,108.83333333333333,127.0,87.5,105.0,109.83333333333333,89.16666666666667
2017,,112.5,109.83333333333333,115.5,89.83333333333333,124.0,107.83333333333333,108.83333333333333,105.16666666666667,109.33333333333333,94.83333333333333,114.83333333333333,96.5,109.16666666666667,93.5,98.16666666666667,139.83333333333334,118.5,123.33333333333333,99.0,82.83333333333333,112.66666666666667,110.5,115.83333333333333,106.83333333333333,98.5,113.16666666666667,97.33333333333333,92.16666666666667,128.0,102.83333333333333,115.16666666666667,87.66666666666667,124.66666666666667,95.5,107.0,92.16666666666667,115.66666666666667,117.33333333333333,118.16666666666667,109.0,100.16666666666667,106.16666666666667,89.16666666666667,126.33333333333333,96.33333333333333,83.66666666666667,112.5,98.5,114.16666666666667,105.0,134.33333333333334,110.66666666666667,116.0,112.83333333333333,95.66666666666667,76.33333333333333
