year,1,2,3,4,5,6,7,8,9,10,11,12
2037,17.232775706629624,17.486294025239516,21.826389066634658,24.898415111965626,25.180862466135356,26.90370526475697,25.374994882563136,24.69131499095633,24.078798272026937,25.41252918366465,20.590537534925694,17.57637536161691
2038,17.6212927082021,21.651230317924156,21.702070145145562,24.802091717190237,25.721099572540634,26.968608627319362,25.240031042611744,24.74159034318824,25.153273369327145,25.538608606810236,21.323495238460985,16.728606541131157
2039,16.04789312219109,18.301523858933244,21.064394332721694,25.27206044684518,25.248319995839136,25.311613832261852,24.704095541020894,24.97513822001798,24.179255325317403,25.463785664548176,20.022151565551784,17.252656207341047
2040,16.732533146027617,19.375971906752834,21.589485642628027,23.734686040242536,24.948328711396933,25.812551077948694,25.44977787140879,24.408260197793307,24.537642459445554,25.826227224879133,20.680307059394014,18.687993837779082
2041,18.534915664968203,18.653525405157204,22.04146618914863,24.769479192098,24.8882215290685,26.306983461168105,25.514457961872083,25.124879645891113,24.21616984558108,25.160147654215514,21.239052944607224,18.374628125344575
2042,16.94711101573003,19.186239763895692,23.243349529044874,25.82999942574397,25.81013673102268,27.507599309285503,26.176792431903163,25.767738567065187,25.535826680670866,26.198146521209413,19.774253187391523,17.78313298379224
2043,16.510760266703965,19.112113264174717,21.493660767257882,25.1560061238607,25.23686037289201,26.069138397216822,25.244253041257164,24.441221060804164,23.747231784396718,25.183581387099416,21.88802118172542,18.287021917527746
2044,17.995958206012705,21.984045782343564,20.970833631946217,23.550854726155617,25.085228717762963,26.438580839369056,24.835454833328107,24.865721886747647,24.612924970838783,26.13030829480902,21.32786356268991,16.753264836137035
2045,16.69709143525813,22.309145164762246,21.766820576985697,25.786269151475718,26.322970004108406,27.118907315928155,25.36022727227983,24.976496129189794,24.4009452701145,25.540482269615275,20.045338075425907,17.207335459391302
2046,17.27559555381859,18.93771760123119,22.794731775099258,25.02713570256553,25.420237165881765,26.24890301852758,24.99976852416994,25.03646666988252,24.72204495069718,25.468018903834867,20.950472457885766,18.060574629588814
2047,16.810505277572165,19.562774761744937,22.041665250290105,24.005965113321963,25.10572129280339,26.216087064954987,26.806763830632057,25.14147110372566,24.392472546047653,25.401496765793038,21.66993577406144,17.66128506174397
2048,16.10276020501252,18.324827414013107,22.06157760291973,24.110079910278337,24.57391090311032,26.029760521782798,26.044866303474695,25.710638235768982,24.493092247857003,25.137777959515997,21.123415561252184,19.3823213420581
2049,16.0837950101463,20.054100032988067,22.47277854345181,26.024695041232654,26.346251310943302,27.263213899400526,26.255697326660176,25.42104526314686,24.601107922024223,24.972732242051013,18.888928293863952,17.36046611826909
2050,16.105099782636117,17.947190095810686,21.501336258098668,24.629256303575325,25.618330527685043,25.951997075398786,24.891473177017723,24.596424273419146,24.70931384107804,25.34889765585624,21.498541781955318,17.720131309263188
