year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2006,,132.0,132.0,136.16666666666666,116.0,108.16666666666667,135.83333333333334,130.0,150.0,152.0,138.0,160.0,159.5,117.0,123.0,140.5,147.0,155.83333333333334,131.5,124.83333333333333,110.5,124.0,115.0,143.0,131.66666666666666,143.0
2007,,138.83333333333334,135.0,151.0,156.0,128.0,132.83333333333334,119.5,130.33333333333334,155.83333333333334,143.0,153.0,124.0,164.83333333333334,119.83333333333333,143.16666666666666,106.0,134.33333333333334,148.0,151.66666666666666,128.83333333333334,124.83333333333333,122.66666666666667,115.0,148.33333333333334,126.0
2008,,125.5,142.0,133.83333333333334,135.0,119.16666666666667,131.16666666666666,134.83333333333334,120.83333333333333,122.0,137.83333333333334,164.16666666666666,137.5,132.83333333333334,150.0,142.16666666666666,138.0,143.83333333333334,142.0,144.0,131.0,124.0,132.0,146.0,160.0,104.66666666666667
2009,,137.33333333333334,143.16666666666666,137.83333333333334,130.66666666666666,101.33333333333333,136.16666666666666,139.5,128.0,113.0,143.16666666666666,129.0,130.0,148.33333333333334,143.33333333333334,112.83333333333333,96.83333333333333,145.5,154.5,109.5,143.0,142.33333333333334,150.83333333333334,146.0,140.16666666666666,138.0
2010,,111.0,136.0,138.5,128.83333333333334,150.0,124.0,119.5,131.33333333333334,135.5,121.83333333333333,141.66666666666666,148.66666666666666,142.83333333333334,130.16666666666666,140.0,124.16666666666667,97.5,151.83333333333334,135.0,142.83333333333334,146.0,121.0,151.0,139.0,130.0
2011,,130.33333333333334,114.0,135.0,166.0,134.0,123.0,145.66666666666666,127.0,140.66666666666666,139.0,145.33333333333334,120.5,138.0,149.0,151.0,128.66666666666666,136.0,141.83333333333334,103.16666666666667,146.0,139.0,151.0,131.0,133.0,119.33333333333333
2012,,144.83333333333334,111.0,135.0,152.66666666666666,160.66666666666666,153.33333333333334,137.0,111.0,119.0,149.0,167.0,116.33333333333333,132.0,106.0,128.83333333333334,148.66666666666666,127.33333333333333,128.66666666666666,148.16666666666666,132.0,138.0,117.0,116.33333333333333,133.66666666666666,135.0
2013,,149.83333333333334,155.0,148.0,130.0,139.0,152.0,116.66666666666667,165.66666666666666,98.66666666666667,128.16666666666666,113.66666666666667,142.0,155.66666666666666,128.16666666666666,150.33333333333334,105.0,134.66666666666666,147.0,122.0,99.0,151.0,122.0,139.33333333333334,140.5,154.33333333333334
2014,,153.5,146.33333333333334,110.0,142.0,155.66666666666666,152.16666666666666,159.0,134.0,128.33333333333334,121.0,148.0,124.0,114.0,146.0,127.16666666666667,60.166666666666664,140.0,143.0,148.66666666666666,127.33333333333333,149.0,116.0,131.0,143.5,149.16666666666666
2015,,109.5,126.0,103.0,124.16666666666667,124.33333333333333,140.66666666666666,138.0,117.0,150.83333333333334,148.0,148.83333333333334,147.83333333333334,136.83333333333334,136.0,154.5,134.0,117.0,97.66666666666667,143.66666666666666,134.66666666666666,142.0,160.83333333333334,167.0,122.0,141.66666666666666
2016,,123.0,121.0,121.33333333333333,137.66666666666666,116.16666666666667,149.83333333333334,147.0,128.0,112.83333333333333,109.0,92.5,138.33333333333334,145.16666666666666,142.83333333333334,132.0,159.83333333333334,131.66666666666666,134.66666666666666,127.33333333333333,102.33333333333333,158.83333333333334,135.83333333333334,115.0,132.5,120.16666666666667
2017,,106.0,157.33333333333334,155.0,98.0,143.5,156.83333333333334,128.33333333333334,127.0,120.0,121.0,159.16666666666666,122.0,132.0,133.0,142.0,145.0,145.0,138.5,149.83333333333334,137.83333333333334,141.0,168.83333333333334,103.0,145.0,132.0
2018,,116.0,123.16666666666667,150.66666666666666,126.5,135.83333333333334,123.66666666666667,132.16666666666666,137.16666666666666,144.0,133.0,122.0,143.33333333333334,146.33333333333334,133.0,96.0,131.5,131.0,131.0,153.0,144.0,150.0,122.0,122.0,93.0,132.0
2019,,121.0,143.0,134.16666666666666,142.83333333333334,138.0,102.83333333333333,104.16666666666667,131.16666666666666,128.0,144.0,149.66666666666666,131.0,140.33333333333334,144.5,141.16666666666666,103.83333333333333,141.5,120.16666666666667,122.0,121.5,121.0,128.16666666666666,103.0,114.0,144.5
2020,,138.16666666666666,154.5,151.0,136.0,114.5,152.16666666666666,146.66666666666666,125.0,136.16666666666666,134.0,141.0,164.0,142.83333333333334,128.33333333333334,142.0,107.16666666666667,121.16666666666667,107.0,135.33333333333334,167.0,149.0,159.16666666666666,127.0,159.83333333333334,117.0
2021,,149.16666666666666,155.16666666666666,140.16666666666666,167.0,117.0,149.16666666666666,161.66666666666666,131.0,120.0,128.0,154.0,147.5,158.66666666666666,127.66666666666667,155.66666666666666,132.0,140.83333333333334,121.0,86.16666666666667,153.66666666666666,145.83333333333334,118.0,138.0,140.5,142.0
2022,,150.66666666666666,136.5,132.66666666666666,131.33333333333334,95.33333333333333,146.0,134.0,137.0,149.33333333333334,169.0,134.66666666666666,133.0,142.0,151.16666666666666,140.16666666666666,153.16666666666666,124.66666666666667,146.83333333333334,126.16666666666667,145.0,136.0,134.33333333333334,133.0,135.83333333333334,140.0
2023,,149.66666666666666,136.5,133.66666666666666,147.0,129.0,117.0,112.0,119.33333333333333,144.5,129.0,144.0,130.66666666666666,154.0,152.0,114.66666666666667,108.5,96.0,136.0,148.0,130.16666666666666,119.33333333333333,86.0,133.0,116.0,155.33333333333334
2024,,134.66666666666666,113.0,138.66666666666666,129.0,131.0,117.33333333333333,142.66666666666666,121.0,156.0,155.83333333333334,127.33333333333333,144.83333333333334,120.0,138.66666666666666,133.0,102.66666666666667,140.33333333333334,131.33333333333334,133.0,145.66666666666666,131.0,118.33333333333333,107.0,161.33333333333334,132.5
2025,,121.66666666666667,118.66666666666667,119.33333333333333,143.0,138.5,129.16666666666666,124.83333333333333,123.0,139.5,116.16666666666667,150.0,141.66666666666666,125.0,137.0,150.0,132.83333333333334,110.0,126.66666666666667,116.0,137.0,112.0,131.5,143.83333333333334,118.5,164.16666666666666
2026,,128.0,144.0,127.0,127.0,133.33333333333334,140.0,143.0,126.5,123.0,150.66666666666666,155.16666666666666,117.0,137.0,142.5,130.33333333333334,105.0,136.0,157.66666666666666,147.0,136.5,127.0,110.33333333333333,119.0,118.33333333333333,151.0
2027,,118.0,137.16666666666666,127.0,104.66666666666667,132.0,139.83333333333334,155.16666666666666,92.0,96.5,111.0,130.5,144.5,150.66666666666666,120.33333333333333,141.0,125.0,129.16666666666666,152.16666666666666,125.66666666666667,156.0,115.0,159.66666666666666,132.0,111.0,118.16666666666667
2028,,99.0,126.33333333333333,141.5,164.66666666666666,108.33333333333333,128.0,144.0,127.0,130.33333333333334,158.0,139.0,149.0,147.0,115.66666666666667,144.16666666666666,142.0,117.33333333333333,149.5,154.0,157.0,152.0,142.0,135.0,127.0,171.0
2029,,131.0,137.5,117.66666666666667,100.16666666666667,122.83333333333333,151.5,131.33333333333334,131.66666666666666,114.33333333333333,136.66666666666666,135.83333333333334,159.0,155.0,115.83333333333333,107.5,140.0,145.0,117.0,158.0,139.33333333333334,130.5,125.16666666666667,156.0,153.33333333333334,111.0
2030,,141.0,122.0,162.5,132.0,161.33333333333334,125.0,127.0,162.0,140.0,140.16666666666666,145.16666666666666,123.0,136.0,109.0,115.0,129.0,120.5,138.0,162.0,147.0,123.0,112.83333333333333,158.33333333333334,120.0,131.66666666666666
2031,,112.0,149.0,119.16666666666667,117.0,105.0,156.66666666666666,117.5,141.0,145.0,132.0,159.0,98.0,155.83333333333334,141.0,120.33333333333333,149.83333333333334,145.0,139.0,123.66666666666667,138.83333333333334,141.0,102.0,148.16666666666666,148.5,150.5
2032,,146.83333333333334,149.0,122.16666666666667,132.33333333333334,153.33333333333334,140.66666666666666,143.0,162.5,128.0,116.83333333333333,111.0,135.66666666666666,125.0,132.16666666666666,129.66666666666666,141.83333333333334,140.0,106.0,122.0,134.0,118.66666666666667,130.0,138.0,116.83333333333333,149.83333333333334
2033,,138.66666666666666,130.5,132.33333333333334,149.16666666666666,139.33333333333334,130.5,131.0,117.33333333333333,137.0,136.66666666666666,121.0,148.5,137.66666666666666,135.0,68.66666666666667,136.83333333333334,133.66666666666666,141.0,121.0,113.33333333333333,129.66666666666666,131.83333333333334,152.0,145.16666666666666,151.83333333333334
2034,,142.16666666666666,135.83333333333334,119.0,133.0,154.33333333333334,133.16666666666666,119.33333333333333,131.66666666666666,131.5,106.0,111.0,152.33333333333334,139.5,157.0,137.33333333333334,145.0,148.66666666666666,169.83333333333334,114.0,124.83333333333333,108.0,111.83333333333333,123.0,145.0,139.5
2035,,163.0,107.66666666666667,138.33333333333334,124.0,123.0,160.66666666666666,132.83333333333334,122.33333333333333,130.16666666666666,111.0,151.0,135.16666666666666,117.0,156.0,134.5,156.83333333333334,147.5,158.83333333333334,121.0,132.33333333333334,112.0,137.0,132.0,136.0,150.0
2036,,122.5,117.0,128.0,150.16666666666666,155.66666666666666,134.16666666666666,129.0,154.66666666666666,126.5,120.0,121.16666666666667,148.83333333333334,146.0,134.0,110.16666666666667,152.16666666666666,149.5,133.0,134.0,131.16666666666666,127.0,131.0,139.0,151.66666666666666,147.0
2037,,155.0,125.83333333333333,124.5,140.5,128.0,95.0,129.83333333333334,121.0,144.0,133.5,115.0,101.0,155.0,146.0,152.0,148.83333333333334,149.5,136.5,142.0,134.0,136.66666666666666,151.66666666666666,137.33333333333334,132.0,117.0
2038,,155.66666666666666,130.5,124.0,127.5,147.5,147.0,132.16666666666666,124.0,148.33333333333334,117.0,123.5,109.66666666666667,122.0,150.0,109.0,131.33333333333334,143.33333333333334,144.5,126.0,129.33333333333334,105.0,107.66666666666667,127.66666666666667,130.16666666666666,149.16666666666666
2039,,133.83333333333334,131.0,108.83333333333333,158.83333333333334,132.83333333333334,149.5,148.83333333333334,123.5,116.83333333333333,141.0,125.83333333333333,133.0,112.33333333333333,130.0,105.0,137.0,121.0,136.5,150.0,112.0,125.0,137.0,142.0,138.0,120.0
2040,,134.66666666666666,150.0,143.0,148.0,151.0,107.5,121.83333333333333,142.83333333333334,152.0,114.0,108.33333333333333,136.33333333333334,157.0,155.0,148.66666666666666,139.0,147.0,165.0,146.83333333333334,148.83333333333334,163.66666666666666,111.5,90.5,133.16666666666666,142.0
2041,,113.83333333333333,145.16666666666666,152.0,138.0,159.66666666666666,138.16666666666666,119.33333333333333,116.0,98.0,120.0,122.0,132.66666666666666,128.83333333333334,142.16666666666666,115.0,150.0,134.33333333333334,157.0,148.0,139.16666666666666,147.66666666666666,129.66666666666666,134.0,120.0,143.83333333333334
2042,,137.0,106.66666666666667,130.5,157.66666666666666,141.0,123.16666666666667,123.33333333333333,140.0,146.5,109.66666666666667,133.0,152.83333333333334,131.5,115.16666666666667,118.5,131.0,122.83333333333333,127.5,133.0,119.0,147.83333333333334,151.33333333333334,139.5,154.83333333333334,116.0
2043,,129.0,144.16666666666666,130.0,161.0,138.33333333333334,101.33333333333333,123.0,99.0,150.16666666666666,159.16666666666666,126.0,142.16666666666666,139.0,143.33333333333334,167.0,133.5,120.5,123.0,138.66666666666666,128.16666666666666,158.33333333333334,117.33333333333333,159.33333333333334,102.0,129.0
2044,,108.66666666666667,124.5,144.83333333333334,136.0,125.0,105.83333333333333,138.0,129.0,158.66666666666666,129.0,105.83333333333333,146.33333333333334,127.66666666666667,126.0,136.66666666666666,147.83333333333334,141.33333333333334,110.5,138.66666666666666,138.83333333333334,123.66666666666667,151.0,134.83333333333334,155.66666666666666,122.0
2045,,91.33333333333333,147.0,138.83333333333334,134.16666666666666,139.0,128.0,132.0,128.83333333333334,122.66666666666667,134.0,146.0,123.33333333333333,133.16666666666666,137.16666666666666,153.83333333333334,156.66666666666666,126.0,160.33333333333334,139.83333333333334,149.0,147.33333333333334,135.0,100.0,156.0,138.0
2046,,144.0,129.0,155.0,124.0,131.83333333333334,127.16666666666667,143.0,137.0,127.66666666666667,125.16666666666667,136.16666666666666,128.0,131.83333333333334,140.0,130.33333333333334,114.0,128.16666666666666,149.33333333333334,120.0,147.0,132.16666666666666,132.83333333333334,129.5,128.16666666666666,142.83333333333334
2047,,145.0,130.0,138.0,157.66666666666666,130.16666666666666,116.0,132.0,128.0,158.16666666666666,145.0,134.83333333333334,147.5,143.33333333333334,134.33333333333334,133.0,146.33333333333334,139.5,156.16666666666666,142.0,148.0,159.5,146.0,111.0,112.83333333333333,139.0
2048,,129.0,98.83333333333333,119.16666666666667,158.0,139.0,139.0,130.33333333333334,112.66666666666667,97.66666666666667,100.66666666666667,117.5,142.0,107.16666666666667,140.5,158.0,129.0,136.83333333333334,162.0,158.33333333333334,119.66666666666667,115.33333333333333,167.0,150.16666666666666,130.66666666666666,115.16666666666667
2049,,119.5,115.5,106.0,126.0,136.0,156.66666666666666,144.5,157.0,125.0,124.0,129.0,148.66666666666666,150.0,141.66666666666666,108.83333333333333,140.66666666666666,130.5,153.33333333333334,122.0,122.0,152.33333333333334,129.0,113.16666666666667,150.0,149.83333333333334
2050,,121.5,108.0,131.66666666666666,142.0,149.5,141.5,134.0,112.0,151.83333333333334,112.0,107.16666666666667,122.5,147.0,153.0,153.0,141.0,140.0,137.83333333333334,109.0,147.66666666666666,116.0,155.83333333333334,147.66666666666666,143.16666666666666,163.33333333333334
2051,,146.33333333333334,156.0,124.5,137.33333333333334,124.0,141.0,97.16666666666667,151.0,136.33333333333334,134.5,142.5,120.33333333333333,117.16666666666667,146.5,123.0,118.0,138.0,107.5,135.0,159.0,146.0,123.66666666666667,118.83333333333333,137.5,133.66666666666666
2052,,138.83333333333334,151.0,149.83333333333334,130.0,127.33333333333333,121.0,156.66666666666666,124.0,147.33333333333334,109.0,110.16666666666667,141.0,138.0,142.33333333333334,155.5,144.66666666666666,133.0,116.5,122.16666666666667,142.0,148.0,145.0,156.83333333333334,126.66666666666667,136.66666666666666
2053,,131.66666666666666,134.0,132.0,130.66666666666666,133.0,126.5,115.0,127.5,135.0,126.0,117.0,131.16666666666666,144.33333333333334,137.0,122.0,114.83333333333333,141.66666666666666,131.5,133.5,143.0,105.83333333333333,102.16666666666667,114.16666666666667,103.66666666666667,137.16666666666666
2054,,117.5,116.33333333333333,121.5,129.0,121.0,134.83333333333334,109.0,138.16666666666666,123.83333333333333,122.33333333333333,107.5,118.33333333333333,134.83333333333334,99.0,97.5,148.83333333333334,154.66666666666666,124.0,146.0,139.16666666666666,111.66666666666667,124.16666666666667,144.0,148.0,116.0
2055,,152.0,118.0,120.83333333333333,132.16666666666666,144.5,141.5,102.66666666666667,148.0,131.5,115.0,123.5,142.0,128.66666666666666,153.66666666666666,140.0,139.5,139.83333333333334,152.83333333333334,114.0,115.5,124.0,123.16666666666667,113.0,139.16666666666666,130.0
2056,,119.33333333333333,133.0,148.33333333333334,134.0,132.0,134.0,157.83333333333334,145.0,110.0,119.5,117.5,118.5,144.83333333333334,132.66666666666666,142.33333333333334,153.0,144.16666666666666,137.83333333333334,136.0,108.16666666666667,102.0,123.5,138.0,162.83333333333334,129.83333333333334
2057,,111.0,126.0,153.33333333333334,145.33333333333334,129.83333333333334,155.0,147.0,137.33333333333334,114.0,150.33333333333334,113.66666666666667,116.83333333333333,135.83333333333334,118.5,132.5,141.33333333333334,126.33333333333333,133.0,137.16666666666666,130.0,160.33333333333334,139.0,138.16666666666666,142.0,164.16666666666666
2058,,154.0,138.0,139.0,133.0,116.33333333333333,133.5,141.83333333333334,126.33333333333333,138.0,113.16666666666667,129.16666666666666,105.0,118.83333333333333,151.0,145.0,147.0,120.5,139.0,124.66666666666667,130.0,138.33333333333334,137.0,136.66666666666666,154.0,164.33333333333334
2059,,109.0,124.16666666666667,146.0,134.66666666666666,126.0,147.33333333333334,148.66666666666666,159.0,154.0,131.0,131.16666666666666,113.66666666666667,123.0,125.5,159.5,115.5,141.5,148.0,118.66666666666667,168.0,152.5,145.16666666666666,138.0,120.0,139.0
2060,,128.66666666666666,123.0,115.0,146.0,119.5,128.0,148.0,120.0,135.0,121.5,124.66666666666667,144.66666666666666,123.16666666666667,145.33333333333334,121.66666666666667,95.16666666666667,123.5,110.0,150.5,131.0,137.66666666666666,130.33333333333334,135.0,156.0,162.0
2061,,110.16666666666667,126.0,139.0,127.0,140.0,114.83333333333333,154.5,108.66666666666667,133.0,124.0,114.66666666666667,146.16666666666666,111.0,130.33333333333334,147.16666666666666,116.0,158.33333333333334,126.0,136.16666666666666,144.5,130.66666666666666,150.0,138.0,147.66666666666666,148.0
2062,,114.33333333333333,97.0,134.5,124.66666666666667,144.66666666666666,126.0,158.0,124.0,117.5,101.16666666666667,148.0,100.5,155.83333333333334,113.33333333333333,116.83333333333333,143.66666666666666,138.0,151.5,145.33333333333334,106.0,163.0,154.33333333333334,136.66666666666666,112.5,133.0
2063,,120.16666666666667,125.33333333333333,130.0,116.66666666666667,130.0,136.83333333333334,121.5,141.66666666666666,116.0,115.5,134.5,136.0,154.0,138.16666666666666,102.0,115.83333333333333,86.5,125.0,107.0,129.16666666666666,169.0,133.0,160.5,149.0,133.66666666666666
2064,,149.66666666666666,142.66666666666666,124.5,126.83333333333333,130.0,124.0,166.0,116.0,119.66666666666667,98.66666666666667,104.83333333333333,143.16666666666666,134.83333333333334,134.0,153.0,140.33333333333334,144.66666666666666,157.0,152.33333333333334,150.0,124.5,130.16666666666666,127.0,146.0,141.33333333333334
2065,,133.83333333333334,116.0,145.5,146.83333333333334,130.66666666666666,146.16666666666666,150.83333333333334,138.5,88.66666666666667,118.0,121.16666666666667,129.0,154.33333333333334,146.0,113.5,149.66666666666666,137.0,128.33333333333334,115.66666666666667,123.83333333333333,146.5,126.0,124.5,121.5,140.66666666666666
2066,,121.33333333333333,127.0,154.0,121.0,119.33333333333333,157.66666666666666,119.83333333333333,159.0,141.66666666666666,100.0,143.0,151.0,125.0,128.0,113.0,146.33333333333334,132.0,125.0,131.0,144.83333333333334,144.0,134.33333333333334,119.0,130.0,147.0
2067,,112.83333333333333,146.33333333333334,147.0,145.0,126.5,123.0,126.0,142.0,126.0,117.0,107.0,142.16666666666666,142.0,147.0,118.66666666666667,101.33333333333333,146.0,137.0,132.33333333333334,152.0,150.66666666666666,162.0,110.0,146.0,126.5
2068,,156.0,142.66666666666666,150.0,148.0,153.33333333333334,146.33333333333334,132.0,142.66666666666666,143.0,122.0,109.5,137.33333333333334,136.33333333333334,134.66666666666666,148.0,93.5,141.0,119.5,135.0,147.0,164.33333333333334,138.0,130.0,141.0,145.16666666666666
2069,,150.0,155.0,111.83333333333333,135.0,134.0,126.0,166.66666666666666,129.0,130.33333333333334,113.0,112.0,142.66666666666666,168.83333333333334,118.0,123.0,131.33333333333334,117.66666666666667,146.33333333333334,99.0,105.83333333333333,123.5,115.0,125.16666666666667,148.83333333333334,124.0
2070,,130.0,109.66666666666667,146.16666666666666,156.0,151.0,123.16666666666667,131.0,117.16666666666667,167.83333333333334,107.0,109.5,116.0,156.0,132.0,128.16666666666666,119.83333333333333,151.0,145.0,112.0,108.66666666666667,138.83333333333334,126.16666666666667,122.5,129.83333333333334,136.0
2071,,156.66666666666666,117.83333333333333,134.0,140.0,130.0,146.66666666666666,115.16666666666667,125.0,127.0,114.0,150.0,138.0,105.0,133.66666666666666,151.0,142.0,133.33333333333334,161.0,128.83333333333334,144.16666666666666,121.0,135.33333333333334,152.0,135.16666666666666,102.0
2072,,98.0,123.0,133.66666666666666,138.0,130.16666666666666,113.0,112.5,119.16666666666667,132.66666666666666,141.83333333333334,98.0,141.33333333333334,129.66666666666666,147.0,139.33333333333334,136.0,126.83333333333333,146.0,145.0,140.33333333333334,126.66666666666667,109.33333333333333,150.0,152.33333333333334,143.0
2073,,155.0,106.0,152.83333333333334,132.16666666666666,139.83333333333334,156.33333333333334,118.5,120.16666666666667,120.83333333333333,138.0,107.83333333333333,126.66666666666667,150.5,146.16666666666666,133.0,118.5,145.0,150.66666666666666,133.5,131.0,114.0,113.0,128.0,154.0,140.0
2074,,147.16666666666666,138.0,148.33333333333334,131.33333333333334,151.0,112.66666666666667,130.0,158.5,144.83333333333334,115.5,111.0,133.0,160.0,143.0,117.83333333333333,126.83333333333333,107.83333333333333,114.0,125.0,142.5,143.33333333333334,94.66666666666667,115.83333333333333,130.0,144.0
