year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2017,,946.6666666666666,1235.1666666666667,1021.6666666666666,909.8333333333334,1210.5,1427.0,1159.6666666666667,1336.1666666666667,1051.6666666666667,942.3333333333334,1201.1666666666667,1346.3333333333333,757.1666666666666,1321.6666666666667,1125.6666666666667,963.1666666666666,1139.0,916.8333333333334,1197.1666666666667,1167.3333333333333,690.3333333333334,1358.1666666666667,980.8333333333334,1210.5,1257.5
2018,,1252.3333333333333,997.5,1408.1666666666667,1010.3333333333334,1124.0,1039.3333333333333,983.8333333333334,1184.5,1134.6666666666667,999.8333333333334,1123.3333333333333,1068.5,846.1666666666666,1202.6666666666667,565.3333333333334,938.5,1077.8333333333333,920.0,1129.6666666666667,1113.6666666666667,1318.3333333333333,1439.3333333333333,904.3333333333334,765.3333333333334,1087.1666666666667
2019,,1190.1666666666667,1105.5,1073.8333333333333,1112.8333333333333,959.1666666666666,783.5,601.8333333333334,1097.3333333333333,1360.1666666666667,1484.6666666666667,1166.8333333333333,1137.0,1292.3333333333333,1268.5,962.3333333333334,713.6666666666666,1164.3333333333333,994.5,820.0,1040.5,889.6666666666666,1280.8333333333333,789.0,1343.6666666666667,792.1666666666666
2020,,770.1666666666666,1432.6666666666667,1288.5,908.1666666666666,909.0,1339.6666666666667,1442.8333333333333,1444.8333333333333,1238.3333333333333,1324.8333333333333,1169.0,1250.8333333333333,953.5,911.0,1553.5,977.6666666666666,951.1666666666666,1167.5,1385.3333333333333,1090.3333333333333,1306.0,1242.1666666666667,665.5,1162.3333333333333,1105.0
2021,,1144.1666666666667,1072.5,950.1666666666666,1105.5,1007.8333333333334,1385.8333333333333,1717.1666666666667,1120.8333333333333,1448.5,1093.1666666666667,1370.0,1256.0,1395.1666666666667,865.1666666666666,1228.3333333333333,1595.1666666666667,1220.8333333333333,1189.8333333333333,592.8333333333334,1505.6666666666667,1320.1666666666667,1038.8333333333333,1204.6666666666667,1727.6666666666667,1456.6666666666667
2022,,1069.5,1235.0,1197.0,901.3333333333334,764.5,929.0,1021.0,875.5,1682.1666666666667,989.5,1126.8333333333333,1369.6666666666667,1090.0,1184.8333333333333,833.1666666666666,1451.6666666666667,1097.8333333333333,1027.8333333333333,793.0,825.0,1386.5,985.1666666666666,1066.0,923.8333333333334,1049.6666666666667
2023,,1236.3333333333333,1134.6666666666667,1014.3333333333334,1241.3333333333333,1064.3333333333333,838.3333333333334,1083.5,729.0,1538.3333333333333,915.5,662.6666666666666,1067.5,1186.3333333333333,1182.6666666666667,851.6666666666666,723.1666666666666,451.3333333333333,1209.6666666666667,1298.0,1286.8333333333333,1336.3333333333333,676.0,886.3333333333334,918.8333333333334,899.5
2024,,1203.6666666666667,998.1666666666666,996.0,1041.6666666666667,785.6666666666666,1023.3333333333334,1276.8333333333333,1128.1666666666667,1025.8333333333333,1198.1666666666667,1317.3333333333333,1285.0,900.3333333333334,1337.8333333333333,715.6666666666666,515.6666666666666,1182.1666666666667,1159.8333333333333,1041.3333333333333,960.6666666666666,1034.5,1223.3333333333333,918.8333333333334,1106.8333333333333,1142.0
2025,,1033.6666666666667,1234.5,718.0,1315.1666666666667,881.1666666666666,951.0,1231.6666666666667,877.1666666666666,1405.5,984.3333333333334,1100.1666666666667,822.8333333333334,833.1666666666666,1104.8333333333333,976.1666666666666,1175.5,1048.1666666666667,842.1666666666666,1374.8333333333333,1002.1666666666666,867.8333333333334,1183.3333333333333,701.5,1227.1666666666667,1252.5
2026,,1458.5,1444.5,1202.6666666666667,901.5,1086.8333333333333,1278.5,1138.1666666666667,1091.0,1369.3333333333333,1245.5,1062.3333333333333,1095.8333333333333,1430.1666666666667,1305.8333333333333,1378.1666666666667,1057.6666666666667,1016.8333333333334,890.1666666666666,977.8333333333334,1149.5,972.8333333333334,1144.8333333333333,1211.3333333333333,825.3333333333334,1150.0
2027,,988.1666666666666,1216.5,1201.5,870.0,1139.8333333333333,1293.3333333333333,1186.1666666666667,620.3333333333334,928.8333333333334,1116.3333333333333,1057.3333333333333,1163.6666666666667,1327.3333333333333,929.5,715.6666666666666,1110.3333333333333,1352.5,1350.0,1114.6666666666667,1006.6666666666666,872.1666666666666,1491.8333333333333,1768.6666666666667,1132.6666666666667,922.8333333333334
2028,,835.1666666666666,1237.5,1338.8333333333333,1140.1666666666667,952.5,1101.3333333333333,1314.1666666666667,1078.6666666666667,1050.5,1239.1666666666667,1097.1666666666667,1765.3333333333333,819.0,881.5,1111.8333333333333,944.1666666666666,781.1666666666666,1060.5,1267.8333333333333,1384.6666666666667,1511.6666666666667,1136.8333333333333,944.6666666666666,1357.0,1504.0
2029,,994.3333333333334,1036.3333333333333,960.8333333333334,967.3333333333334,1003.3333333333334,1540.0,1067.6666666666667,1326.6666666666667,1006.8333333333334,1254.0,1243.0,1716.0,1210.3333333333333,762.5,966.1666666666666,1227.1666666666667,1294.0,1093.8333333333333,1013.6666666666666,1156.5,913.3333333333334,1192.1666666666667,1289.8333333333333,1481.5,806.8333333333334
2030,,1440.6666666666667,1087.0,1353.1666666666667,1063.3333333333333,1056.6666666666667,1054.8333333333333,1416.6666666666667,1379.8333333333333,1025.5,960.8333333333334,941.8333333333334,548.8333333333334,1215.8333333333333,1294.8333333333333,740.0,1028.0,1482.0,1206.3333333333333,1450.6666666666667,1084.5,1387.1666666666667,831.0,1271.1666666666667,1298.6666666666667,947.1666666666666
2031,,1312.3333333333333,1209.6666666666667,645.8333333333334,1069.6666666666667,937.3333333333334,1517.8333333333333,965.5,1482.5,1129.6666666666667,1138.6666666666667,1268.0,702.3333333333334,1629.3333333333333,982.3333333333334,600.5,1655.8333333333333,952.5,1028.8333333333333,1107.5,927.6666666666666,1078.3333333333333,1045.1666666666667,1249.5,1474.1666666666667,1310.5
2032,,1138.0,1052.6666666666667,1160.6666666666667,820.6666666666666,1485.6666666666667,908.6666666666666,1527.5,1448.6666666666667,1426.3333333333333,1186.3333333333333,1024.8333333333333,884.0,1240.5,1166.1666666666667,441.1666666666667,1306.6666666666667,687.0,877.3333333333334,1293.5,1048.6666666666667,828.6666666666666,1139.5,1517.3333333333333,998.5,1074.5
2033,,1128.5,818.5,1016.8333333333334,1453.6666666666667,1007.8333333333334,1098.8333333333333,1196.3333333333333,1210.5,1470.3333333333333,1270.3333333333333,1442.8333333333333,1283.0,1261.3333333333333,1131.0,362.0,1381.1666666666667,1084.8333333333333,1097.0,1089.3333333333333,713.8333333333334,1211.3333333333333,1148.5,1351.0,1112.3333333333333,1181.6666666666667
2034,,1423.3333333333333,1037.0,887.5,1220.3333333333333,1217.0,761.8333333333334,1343.6666666666667,708.3333333333334,968.6666666666666,881.6666666666666,829.8333333333334,1220.3333333333333,1234.5,1243.3333333333333,1300.5,1389.1666666666667,1088.0,1321.6666666666667,793.8333333333334,1169.6666666666667,1265.8333333333333,742.8333333333334,1137.8333333333333,1162.5,1322.1666666666667
2035,,1327.5,762.6666666666666,1238.0,1061.6666666666667,1598.8333333333333,1551.0,1077.6666666666667,898.1666666666666,1221.5,839.8333333333334,1137.0,1145.5,860.3333333333334,1465.5,810.8333333333334,1512.5,1526.5,1617.1666666666667,870.8333333333334,1016.0,1076.0,1654.6666666666667,1739.0,1240.0,1336.6666666666667
2036,,948.1666666666666,888.8333333333334,1298.0,1015.0,1136.6666666666667,1093.5,878.3333333333334,1204.1666666666667,1118.8333333333333,1151.3333333333333,650.8333333333334,1105.6666666666667,1388.0,1304.5,786.6666666666666,1349.1666666666667,1357.6666666666667,1359.3333333333333,1129.8333333333333,1201.6666666666667,959.5,1875.3333333333333,1143.3333333333333,1158.6666666666667,1397.0
2037,,1301.8333333333333,952.6666666666666,1130.0,1385.5,1232.5,834.3333333333334,1173.6666666666667,1207.6666666666667,1079.3333333333333,1017.0,918.8333333333334,912.6666666666666,1375.5,879.0,998.5,1577.1666666666667,1409.5,1318.8333333333333,939.5,1150.5,1275.5,1540.1666666666667,1125.1666666666667,1291.8333333333333,806.1666666666666
2038,,1175.5,948.0,1149.6666666666667,802.5,1135.3333333333333,1068.1666666666667,1561.5,1493.5,1961.6666666666667,1103.8333333333333,1006.1666666666666,1112.1666666666667,1266.3333333333333,1072.1666666666667,1263.1666666666667,1288.8333333333333,1205.1666666666667,870.1666666666666,1092.3333333333333,824.1666666666666,884.8333333333334,683.0,1117.5,1027.3333333333333,1180.1666666666667
2039,,1375.5,1132.3333333333333,871.8333333333334,1316.5,882.5,1400.5,1097.6666666666667,1036.3333333333333,1050.1666666666667,1072.5,844.6666666666666,1141.1666666666667,1431.1666666666667,737.8333333333334,499.1666666666667,1475.0,790.0,1150.1666666666667,1167.8333333333333,781.3333333333334,999.3333333333334,1339.1666666666667,1188.8333333333333,1164.3333333333333,1010.6666666666666
2040,,1108.6666666666667,1147.0,917.5,1383.6666666666667,1174.0,898.6666666666666,1185.3333333333333,1242.5,1545.1666666666667,847.3333333333334,1186.6666666666667,848.5,1267.3333333333333,1358.8333333333333,751.8333333333334,1524.3333333333333,1631.1666666666667,1145.3333333333333,1105.0,1236.3333333333333,1376.6666666666667,1277.8333333333333,893.0,1274.5,1105.0
2041,,970.3333333333334,1406.8333333333333,1062.5,1495.3333333333333,1450.0,1236.0,996.6666666666666,795.1666666666666,951.6666666666666,1247.6666666666667,960.0,1014.3333333333334,1316.8333333333333,1042.6666666666667,1064.0,1165.1666666666667,817.6666666666666,1203.1666666666667,882.1666666666666,1005.5,1428.1666666666667,941.0,991.1666666666666,1343.6666666666667,969.8333333333334
2042,,1144.0,990.1666666666666,926.1666666666666,1344.0,1146.1666666666667,1039.6666666666667,1129.5,1329.8333333333333,1175.3333333333333,1070.0,1235.1666666666667,983.1666666666666,1381.6666666666667,1479.8333333333333,1393.6666666666667,1142.3333333333333,1059.1666666666667,910.0,896.1666666666666,1036.0,1312.0,1713.8333333333333,1473.3333333333333,1242.0,870.5
2043,,821.8333333333334,1139.1666666666667,1165.6666666666667,1213.5,947.0,729.6666666666666,1326.1666666666667,739.3333333333334,1033.3333333333333,1101.3333333333333,1246.3333333333333,1356.1666666666667,1143.1666666666667,1487.3333333333333,1690.0,1323.5,1057.6666666666667,979.3333333333334,931.1666666666666,1011.1666666666666,1463.5,936.3333333333334,1537.3333333333333,824.5,1369.3333333333333
2044,,1136.6666666666667,1036.5,1045.5,751.0,1440.3333333333333,1051.5,1358.3333333333333,1183.1666666666667,1779.8333333333333,880.1666666666666,843.8333333333334,1113.0,877.8333333333334,1711.6666666666667,1031.5,1027.1666666666667,1069.3333333333333,762.1666666666666,1417.8333333333333,1033.1666666666667,936.3333333333334,996.6666666666666,1049.6666666666667,1500.1666666666667,1192.6666666666667
2045,,824.3333333333334,1314.5,1208.0,787.3333333333334,1088.1666666666667,1109.5,1216.5,1188.0,839.5,1238.6666666666667,1224.6666666666667,921.0,1230.1666666666667,810.0,958.5,1775.5,1279.5,1193.3333333333333,907.8333333333334,1470.8333333333333,1359.8333333333333,945.5,720.6666666666666,1579.5,1245.3333333333333
2046,,1293.3333333333333,878.0,1089.1666666666667,1153.1666666666667,1226.3333333333333,1071.3333333333333,1315.8333333333333,1319.0,1169.3333333333333,1081.0,1042.3333333333333,1074.8333333333333,1581.5,1162.0,997.5,674.8333333333334,1105.1666666666667,1278.3333333333333,1155.3333333333333,1325.1666666666667,1564.3333333333333,941.6666666666666,1425.6666666666667,1151.1666666666667,1255.0
2047,,1402.6666666666667,967.8333333333334,933.3333333333334,1181.0,940.1666666666666,878.1666666666666,1115.1666666666667,1219.5,1021.1666666666666,1065.1666666666667,1032.6666666666667,1593.0,1130.3333333333333,1667.0,1230.8333333333333,839.8333333333334,1342.6666666666667,1530.8333333333333,1004.6666666666666,1228.3333333333333,1294.8333333333333,1294.3333333333333,1121.6666666666667,983.3333333333334,1098.8333333333333
2048,,977.8333333333334,761.8333333333334,853.0,1144.5,1395.3333333333333,960.6666666666666,1037.8333333333333,910.1666666666666,807.3333333333334,1003.0,1075.1666666666667,1227.0,959.1666666666666,1568.0,1367.8333333333333,763.0,1022.5,1503.1666666666667,1353.6666666666667,1183.3333333333333,921.1666666666666,1954.8333333333333,859.3333333333334,1090.3333333333333,738.0
2049,,1073.0,945.8333333333334,1012.1666666666666,975.8333333333334,1074.6666666666667,1217.5,1244.1666666666667,1368.1666666666667,1184.0,922.0,1036.6666666666667,1334.6666666666667,1281.1666666666667,863.0,888.8333333333334,1529.1666666666667,843.8333333333334,1278.1666666666667,1103.6666666666667,1193.6666666666667,830.5,1250.6666666666667,998.6666666666666,1175.5,1485.3333333333333
2050,,1135.5,791.8333333333334,1341.6666666666667,1399.0,1164.5,1282.6666666666667,1262.3333333333333,709.6666666666666,1429.1666666666667,950.8333333333334,787.3333333333334,956.6666666666666,1051.8333333333333,1294.8333333333333,1000.8333333333334,1121.6666666666667,1157.0,795.0,863.1666666666666,1365.3333333333333,984.1666666666666,1268.3333333333333,1235.6666666666667,1262.3333333333333,1433.8333333333333
2051,,804.3333333333334,974.1666666666666,1036.5,1036.1666666666667,1322.3333333333333,1173.3333333333333,726.1666666666666,1387.0,1171.5,1473.6666666666667,1276.0,671.6666666666666,1080.8333333333333,1313.6666666666667,1205.5,808.8333333333334,905.8333333333334,730.8333333333334,1050.6666666666667,1519.0,1678.5,949.6666666666666,967.6666666666666,1025.1666666666667,949.1666666666666
2052,,825.6666666666666,1265.1666666666667,1294.0,1282.6666666666667,931.1666666666666,1182.0,1343.6666666666667,794.6666666666666,1148.6666666666667,904.5,1008.3333333333334,1043.1666666666667,1110.6666666666667,1461.6666666666667,1642.0,872.6666666666666,1324.0,831.0,1263.8333333333333,1140.6666666666667,900.1666666666666,1419.3333333333333,1262.8333333333333,1090.5,1035.0
2053,,1271.6666666666667,952.6666666666666,1160.1666666666667,1029.8333333333333,1154.1666666666667,1113.5,1026.8333333333333,1236.8333333333333,824.8333333333334,889.1666666666666,842.0,1057.6666666666667,1331.3333333333333,1350.5,1059.1666666666667,932.3333333333334,1191.8333333333333,1219.6666666666667,1006.5,1206.8333333333333,1053.3333333333333,590.5,1494.3333333333333,902.3333333333334,1438.5
2054,,1233.1666666666667,1117.6666666666667,1115.0,1153.8333333333333,1109.8333333333333,954.8333333333334,880.0,1124.3333333333333,804.8333333333334,862.5,1048.3333333333333,994.6666666666666,1206.3333333333333,737.0,750.5,1217.3333333333333,1437.8333333333333,1317.3333333333333,1095.3333333333333,1493.8333333333333,1010.0,1703.5,1599.0,1038.3333333333333,1067.1666666666667
