year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,78.5,92.0,106.0,109.83333333333333,90.0,89.0,68.16666666666667,77.33333333333333,51.833333333333336,57.166666666666664,63.0,75.16666666666667,91.83333333333333,64.66666666666667,58.166666666666664,71.83333333333333,98.5,92.5,97.0,96.66666666666667,101.66666666666667,93.16666666666667,92.5,91.83333333333333,77.33333333333333,73.16666666666667,68.0,85.66666666666667,119.0,119.16666666666667,79.5,95.33333333333333,97.0,85.33333333333333,79.66666666666667,88.33333333333333,96.0,107.66666666666667,48.833333333333336,57.166666666666664,56.333333333333336,64.66666666666667,55.166666666666664,65.83333333333333,91.66666666666667,97.16666666666667,99.5,94.5,98.66666666666667,91.5,97.33333333333333,101.16666666666667,103.83333333333333,88.16666666666667,93.16666666666667,61.666666666666664
2002,,79.66666666666667,105.5,71.83333333333333,71.0,94.83333333333333,97.66666666666667,91.66666666666667,94.0,53.333333333333336,78.33333333333333,47.0,53.166666666666664,70.83333333333333,66.5,60.666666666666664,62.0,107.66666666666667,103.66666666666667,70.83333333333333,80.16666666666667,90.0,97.0,100.66666666666667,108.16666666666667,75.16666666666667,78.83333333333333,79.33333333333333,102.16666666666667,122.66666666666667,123.83333333333333,73.0,78.16666666666667,78.83333333333333,104.83333333333333,101.5,68.0,79.5,79.16666666666667,88.16666666666667,86.83333333333333,82.66666666666667,70.5,83.33333333333333,81.0,81.83333333333333,97.66666666666667,82.83333333333333,107.33333333333333,113.0,98.66666666666667,92.66666666666667,71.0,100.66666666666667,85.66666666666667,84.66666666666667,82.0
2003,,74.16666666666667,94.5,103.16666666666667,113.66666666666667,74.16666666666667,75.0,135.83333333333334,133.33333333333334,102.5,115.5,77.0,95.0,106.5,89.0,117.33333333333333,108.83333333333333,85.16666666666667,85.83333333333333,63.333333333333336,73.33333333333333,82.83333333333333,50.5,55.333333333333336,59.333333333333336,111.0,119.66666666666667,77.0,85.0,84.66666666666667,89.33333333333333,94.16666666666667,99.16666666666667,98.0,48.833333333333336,31.0,111.5,109.33333333333333,124.16666666666667,77.83333333333333,74.33333333333333,72.33333333333333,107.0,108.0,113.5,47.333333333333336,50.0,51.666666666666664,68.33333333333333,81.0,98.66666666666667,97.83333333333333,81.83333333333333,80.0,82.33333333333333,97.83333333333333,114.0
2004,,89.0,94.33333333333333,87.33333333333333,96.83333333333333,94.0,95.16666666666667,87.83333333333333,89.0,74.0,86.0,54.166666666666664,75.0,78.33333333333333,94.16666666666667,96.5,105.0,100.83333333333333,97.5,71.66666666666667,77.66666666666667,89.5,98.83333333333333,97.83333333333333,104.33333333333333,84.66666666666667,86.66666666666667,76.5,96.33333333333333,81.5,85.0,65.0,75.16666666666667,74.0,79.33333333333333,77.33333333333333,82.0,82.16666666666667,92.0,80.5,82.16666666666667,81.16666666666667,89.5,89.16666666666667,93.5,109.83333333333333,110.33333333333333,111.16666666666667,69.66666666666667,87.16666666666667,86.33333333333333,93.66666666666667,55.0,64.33333333333333,105.5,114.5,79.83333333333333
2005,,83.83333333333333,99.33333333333333,83.83333333333333,90.33333333333333,75.66666666666667,76.16666666666667,90.83333333333333,90.66666666666667,62.833333333333336,63.333333333333336,55.333333333333336,74.16666666666667,76.83333333333333,76.83333333333333,84.83333333333333,92.66666666666667,101.66666666666667,102.66666666666667,84.33333333333333,92.66666666666667,97.0,85.16666666666667,85.5,94.16666666666667,58.166666666666664,67.33333333333333,84.5,92.5,113.0,118.5,88.33333333333333,94.0,98.66666666666667,87.66666666666667,89.33333333333333,101.66666666666667,107.16666666666667,111.0,80.66666666666667,87.0,82.16666666666667,80.66666666666667,84.66666666666667,86.33333333333333,82.66666666666667,84.0,91.83333333333333,107.66666666666667,118.83333333333333,90.16666666666667,107.83333333333333,113.0,110.33333333333333,85.33333333333333,89.33333333333333,87.5
2006,,89.5,100.33333333333333,105.5,112.83333333333333,93.33333333333333,86.33333333333333,94.5,84.0,95.0,88.0,97.0,115.16666666666667,104.16666666666667,99.0,109.5,75.5,80.33333333333333,87.83333333333333,66.83333333333333,89.5,105.0,83.66666666666667,94.0,77.66666666666667,103.83333333333333,75.66666666666667,91.66666666666667,85.66666666666667,108.5,104.66666666666667,98.0,107.33333333333333,89.33333333333333,71.33333333333333,89.66666666666667,92.0,112.16666666666667,68.83333333333333,68.5,89.66666666666667,74.83333333333333,86.0,97.83333333333333,75.83333333333333,85.66666666666667,82.16666666666667,101.0,73.83333333333333,77.0,105.33333333333333,116.33333333333333,90.16666666666667,61.833333333333336,64.0,56.166666666666664,75.33333333333333
2007,,110.66666666666667,108.16666666666667,115.0,101.83333333333333,104.16666666666667,113.0,105.16666666666667,95.5,72.5,83.0,90.83333333333333,82.16666666666667,76.0,100.33333333333333,91.66666666666667,73.5,100.5,65.5,113.66666666666667,88.0,100.33333333333333,119.33333333333333,112.33333333333333,81.33333333333333,87.66666666666667,106.0,75.16666666666667,103.33333333333333,117.16666666666667,63.5,110.16666666666667,109.83333333333333,98.66666666666667,78.16666666666667,68.5,75.83333333333333,96.66666666666667,79.16666666666667,105.83333333333333,100.0,94.16666666666667,93.83333333333333,111.5,86.66666666666667,54.333333333333336,84.5,108.83333333333333,106.0,137.5,99.5,105.0,72.0,101.33333333333333,62.0,82.16666666666667,87.16666666666667
2008,,90.0,117.16666666666667,63.0,80.0,94.66666666666667,104.0,90.0,102.0,62.833333333333336,47.166666666666664,105.16666666666667,74.0,53.0,84.66666666666667,69.33333333333333,90.0,104.0,84.0,117.33333333333333,92.66666666666667,105.5,101.83333333333333,108.83333333333333,91.5,83.66666666666667,60.333333333333336,74.5,117.16666666666667,73.5,95.33333333333333,106.16666666666667,102.5,85.33333333333333,79.33333333333333,76.33333333333333,101.16666666666667,83.0,88.83333333333333,71.33333333333333,81.83333333333333,104.0,79.83333333333333,77.0,98.5,91.83333333333333,105.0,52.833333333333336,81.83333333333333,108.83333333333333,85.33333333333333,101.66666666666667,96.83333333333333,104.83333333333333,90.83333333333333,124.0,67.0
2009,,87.0,103.16666666666667,118.83333333333333,92.5,111.83333333333333,97.83333333333333,99.66666666666667,102.0,90.16666666666667,92.0,63.333333333333336,114.66666666666667,93.66666666666667,73.0,108.16666666666667,117.66666666666667,95.16666666666667,128.83333333333334,55.666666666666664,138.16666666666666,104.66666666666667,94.83333333333333,102.5,98.66666666666667,122.33333333333333,77.83333333333333,85.16666666666667,98.66666666666667,75.33333333333333,104.83333333333333,89.66666666666667,123.66666666666667,106.0,112.5,108.66666666666667,95.83333333333333,91.33333333333333,86.83333333333333,90.0,107.5,88.83333333333333,73.66666666666667,108.83333333333333,107.33333333333333,117.16666666666667,62.666666666666664,100.33333333333333,107.0,97.16666666666667,111.16666666666667,119.33333333333333,90.66666666666667,110.16666666666667,77.33333333333333,107.33333333333333,99.5
2010,,80.16666666666667,112.83333333333333,114.66666666666667,88.5,100.66666666666667,121.16666666666667,98.16666666666667,99.5,98.83333333333333,75.66666666666667,77.0,85.0,82.5,98.0,71.83333333333333,87.5,84.16666666666667,110.83333333333333,88.83333333333333,95.0,94.33333333333333,100.83333333333333,108.16666666666667,102.66666666666667,79.0,104.5,82.5,96.33333333333333,98.0,112.83333333333333,110.66666666666667,105.83333333333333,110.33333333333333,97.16666666666667,99.0,106.5,112.0,70.0,123.0,88.33333333333333,104.83333333333333,107.33333333333333,77.83333333333333,70.5,108.33333333333333,105.83333333333333,83.83333333333333,112.5,110.0,92.0,105.33333333333333,112.0,108.83333333333333,113.83333333333333,108.83333333333333,82.33333333333333
2011,,106.0,113.16666666666667,97.83333333333333,99.5,87.16666666666667,113.0,111.0,86.66666666666667,93.0,93.66666666666667,88.33333333333333,75.5,102.5,81.66666666666667,122.33333333333333,95.83333333333333,107.83333333333333,102.83333333333333,86.5,82.0,85.66666666666667,79.33333333333333,90.5,118.16666666666667,93.0,103.66666666666667,103.33333333333333,91.0,95.0,111.16666666666667,94.16666666666667,97.83333333333333,90.5,86.33333333333333,67.83333333333333,86.16666666666667,122.66666666666667,127.0,98.66666666666667,111.16666666666667,125.0,121.5,98.33333333333333,101.5,77.0,78.83333333333333,64.33333333333333,94.33333333333333,118.0,115.33333333333333,131.0,64.0,126.33333333333333,55.333333333333336,113.0,60.333333333333336
2012,,93.5,72.66666666666667,89.0,85.33333333333333,100.66666666666667,85.5,91.83333333333333,92.0,102.5,94.83333333333333,89.66666666666667,112.5,54.333333333333336,78.16666666666667,124.33333333333333,90.83333333333333,99.0,99.0,86.83333333333333,94.0,95.66666666666667,100.16666666666667,90.0,82.16666666666667,104.83333333333333,103.0,76.5,74.0,97.33333333333333,101.83333333333333,94.16666666666667,108.33333333333333,101.83333333333333,110.83333333333333,103.0,111.5,69.0,117.16666666666667,108.66666666666667,92.5,53.666666666666664,70.83333333333333,104.66666666666667,114.83333333333333,67.5,98.5,84.33333333333333,102.66666666666667,85.0,94.16666666666667,99.33333333333333,111.83333333333333,109.16666666666667,67.16666666666667,101.0,91.16666666666667
2013,,91.33333333333333,93.16666666666667,115.5,126.0,117.16666666666667,103.16666666666667,96.0,95.5,79.66666666666667,89.66666666666667,72.33333333333333,134.66666666666666,105.66666666666667,90.33333333333333,103.0,116.0,102.0,119.83333333333333,99.0,88.5,85.83333333333333,81.5,102.16666666666667,54.0,98.66666666666667,90.33333333333333,62.5,92.66666666666667,94.66666666666667,93.0,111.33333333333333,117.16666666666667,136.5,70.16666666666667,96.83333333333333,107.5,97.66666666666667,106.83333333333333,84.0,107.0,94.66666666666667,100.16666666666667,97.66666666666667,91.33333333333333,73.0,92.0,89.16666666666667,102.16666666666667,97.0,102.83333333333333,74.83333333333333,86.5,120.0,101.83333333333333,104.33333333333333,94.5
2014,,103.66666666666667,116.66666666666667,115.0,93.83333333333333,79.83333333333333,114.16666666666667,83.83333333333333,113.16666666666667,92.33333333333333,101.83333333333333,74.83333333333333,106.66666666666667,105.0,90.16666666666667,86.16666666666667,114.33333333333333,113.0,93.16666666666667,54.5,91.0,59.833333333333336,63.833333333333336,80.5,116.0,97.33333333333333,104.66666666666667,119.66666666666667,106.33333333333333,101.0,113.5,71.66666666666667,73.66666666666667,92.5,114.66666666666667,102.5,85.83333333333333,100.5,121.16666666666667,87.0,86.66666666666667,114.5,114.83333333333333,111.83333333333333,133.83333333333334,108.5,121.33333333333333,109.83333333333333,107.16666666666667,110.0,115.16666666666667,130.83333333333334,80.33333333333333,129.5,77.5,103.66666666666667,105.0
2015,,85.66666666666667,115.83333333333333,90.5,107.5,110.0,118.16666666666667,118.0,115.66666666666667,96.5,122.83333333333333,99.0,85.16666666666667,121.83333333333333,112.16666666666667,100.33333333333333,122.0,112.16666666666667,89.83333333333333,93.0,93.83333333333333,114.0,82.83333333333333,102.33333333333333,132.83333333333334,84.83333333333333,110.66666666666667,90.16666666666667,101.5,105.66666666666667,115.16666666666667,108.0,93.66666666666667,106.0,104.66666666666667,100.5,103.5,123.83333333333333,104.83333333333333,87.33333333333333,95.5,129.0,136.33333333333334,117.66666666666667,112.0,84.0,109.16666666666667,80.66666666666667,113.83333333333333,126.66666666666667,83.83333333333333,85.5,95.83333333333333,108.5,68.66666666666667,131.0,96.66666666666667
2016,,81.83333333333333,73.5,68.0,107.83333333333333,122.0,94.5,130.33333333333334,125.16666666666667,113.5,119.83333333333333,74.66666666666667,73.66666666666667,97.0,81.5,97.0,133.66666666666666,103.83333333333333,94.33333333333333,92.16666666666667,79.66666666666667,108.0,91.83333333333333,117.0,96.0,99.5,104.0,72.0,82.5,101.5,87.66666666666667,95.16666666666667,103.66666666666667,90.83333333333333,117.16666666666667,100.5,101.83333333333333,127.5,78.16666666666667,86.66666666666667,108.0,116.33333333333333,83.33333333333333,126.16666666666667,139.0,116.0,77.66666666666667,135.83333333333334,128.33333333333334,77.0,87.83333333333333,102.83333333333333,109.0,72.16666666666667,97.66666666666667,97.0,86.5
2017,,100.66666666666667,93.5,111.5,75.33333333333333,120.16666666666667,107.83333333333333,103.83333333333333,93.0,99.33333333333333,85.83333333333333,103.83333333333333,63.333333333333336,106.16666666666667,87.16666666666667,98.16666666666667,131.5,108.16666666666667,110.33333333333333,95.0,78.66666666666667,97.33333333333333,100.5,102.83333333333333,99.33333333333333,87.0,110.16666666666667,85.33333333333333,79.66666666666667,126.66666666666667,83.83333333333333,109.66666666666667,76.33333333333333,123.83333333333333,78.5,103.16666666666667,83.16666666666667,113.83333333333333,108.83333333333333,113.66666666666667,104.0,91.16666666666667,101.66666666666667,85.83333333333333,116.5,66.0,72.0,105.5,87.5,101.5,90.16666666666667,134.33333333333334,110.66666666666667,110.0,100.5,91.66666666666667,67.33333333333333
2018,,91.83333333333333,96.33333333333333,88.83333333333333,109.0,116.0,117.0,73.0,111.0,92.66666666666667,79.83333333333333,101.0,70.5,104.0,73.5,78.0,116.83333333333333,111.83333333333333,138.66666666666666,74.0,94.33333333333333,103.66666666666667,104.0,96.0,120.0,100.5,138.16666666666666,105.33333333333333,99.66666666666667,122.83333333333333,100.5,109.5,86.83333333333333,91.0,101.5,114.66666666666667,98.0,101.83333333333333,118.83333333333333,129.0,97.0,114.5,80.83333333333333,92.66666666666667,117.66666666666667,99.0,99.0,104.0,102.83333333333333,117.0,97.0,98.16666666666667,68.16666666666667,98.83333333333333,119.5,119.0,76.83333333333333
