year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2005,,79.0,79.0,64.5,64.16666666666667,50.0,50.0,70.0,42.833333333333336,65.66666666666667,62.0,54.0,47.5,47.5,47.333333333333336,36.5,38.0,36.0,36.0,36.0,49.0,49.0,49.0,51.166666666666664,48.5,45.0,45.0,49.0,49.333333333333336,67.66666666666667,67.0,67.5,40.0,40.0,50.166666666666664,50.166666666666664,51.333333333333336,44.333333333333336,42.0,41.666666666666664,39.5,33.0,30.333333333333332,56.0,56.0,56.0,42.0,45.0,48.0,48.0,54.0,54.0,62.5,61.0,42.166666666666664
2006,,47.0,66.0,57.666666666666664,43.0,54.0,44.0,47.166666666666664,31.0,31.0,32.0,35.0,46.833333333333336,49.0,43.0,42.666666666666664,35.0,33.0,42.5,40.666666666666664,41.5,37.0,33.666666666666664,47.0,48.5,49.666666666666664,42.333333333333336,51.666666666666664,32.0,42.0,41.666666666666664,39.833333333333336,38.0,40.0,27.0,50.166666666666664,73.0,38.166666666666664,45.333333333333336,32.166666666666664,41.5,50.0,57.166666666666664,38.666666666666664,50.166666666666664,33.0,40.0,43.333333333333336,54.0,48.0,40.0,39.666666666666664,30.0,49.333333333333336,53.0
2007,,76.0,55.333333333333336,64.16666666666667,45.5,33.0,39.333333333333336,35.0,31.333333333333332,63.166666666666664,45.0,27.666666666666668,38.5,34.833333333333336,33.0,36.5,26.0,60.0,31.666666666666668,39.0,54.166666666666664,55.0,52.5,40.166666666666664,38.833333333333336,53.0,28.333333333333332,51.0,41.0,64.66666666666667,39.0,41.833333333333336,35.0,26.0,32.333333333333336,36.666666666666664,59.333333333333336,48.833333333333336,45.833333333333336,37.0,41.5,40.333333333333336,44.5,62.0,45.666666666666664,50.0,40.0,48.0,47.0,64.0,38.0,40.0,75.0,49.333333333333336,36.166666666666664
2008,,72.0,78.0,60.666666666666664,79.16666666666667,38.0,70.5,38.0,27.0,41.166666666666664,31.0,48.5,42.833333333333336,26.0,46.666666666666664,54.0,38.166666666666664,45.5,37.833333333333336,34.0,47.0,90.83333333333333,47.166666666666664,29.0,29.166666666666668,49.0,46.0,45.666666666666664,37.0,49.0,54.166666666666664,56.0,34.0,29.166666666666668,40.333333333333336,47.0,33.166666666666664,48.0,48.0,35.0,49.0,32.0,66.16666666666667,54.333333333333336,43.0,49.0,40.5,45.833333333333336,49.0,51.0,27.0,27.333333333333332,47.0,59.166666666666664,57.0
2009,,72.0,65.0,42.0,61.666666666666664,62.0,32.166666666666664,48.833333333333336,54.0,35.5,42.0,40.833333333333336,28.5,51.333333333333336,31.0,32.333333333333336,29.666666666666668,41.0,47.0,30.0,62.0,46.833333333333336,50.833333333333336,57.333333333333336,31.0,34.0,58.666666666666664,46.166666666666664,46.0,35.0,50.0,49.666666666666664,46.333333333333336,62.5,52.833333333333336,34.5,36.333333333333336,49.0,49.0,28.5,32.5,50.5,47.666666666666664,41.333333333333336,34.166666666666664,36.333333333333336,59.666666666666664,51.333333333333336,45.0,60.0,49.0,43.333333333333336,63.833333333333336,32.0,33.166666666666664
2010,,69.0,61.0,66.0,44.0,39.0,39.0,64.0,41.166666666666664,47.5,48.333333333333336,41.0,28.166666666666668,43.5,50.833333333333336,42.833333333333336,43.166666666666664,60.0,53.5,42.0,32.0,89.66666666666667,74.0,72.16666666666667,42.5,42.0,50.166666666666664,49.0,58.0,66.33333333333333,63.666666666666664,37.5,45.0,31.5,50.0,46.0,31.0,47.166666666666664,61.0,57.333333333333336,36.833333333333336,48.833333333333336,35.333333333333336,31.0,60.666666666666664,43.0,42.0,50.0,48.0,51.0,42.0,27.833333333333332,44.0,89.33333333333333,40.833333333333336
2011,,48.0,66.0,55.0,39.166666666666664,100.0,62.166666666666664,57.833333333333336,75.83333333333333,27.5,51.0,30.0,50.666666666666664,84.66666666666667,36.0,36.0,39.0,39.833333333333336,34.0,61.0,41.833333333333336,42.0,43.0,55.666666666666664,52.0,44.0,30.0,38.0,45.5,32.666666666666664,54.166666666666664,44.666666666666664,45.0,44.0,42.166666666666664,37.0,38.0,50.5,45.0,59.5,57.0,84.0,47.0,51.0,39.0,46.333333333333336,43.0,26.333333333333332,61.0,42.0,42.0,49.666666666666664,61.666666666666664,41.0,33.0
2012,,66.16666666666667,42.333333333333336,82.16666666666667,46.666666666666664,55.0,46.0,47.0,47.0,31.0,43.666666666666664,54.0,36.833333333333336,35.0,38.166666666666664,45.0,28.0,40.0,26.333333333333332,38.0,49.0,65.33333333333333,50.0,34.166666666666664,36.0,42.666666666666664,34.833333333333336,24.833333333333332,39.0,41.0,56.0,62.333333333333336,36.0,41.0,62.0,47.666666666666664,37.666666666666664,40.0,43.166666666666664,47.166666666666664,30.5,34.0,42.0,37.0,41.0,49.5,40.166666666666664,40.833333333333336,55.0,53.5,48.666666666666664,50.333333333333336,47.0,54.333333333333336,44.0
2013,,45.0,72.5,62.333333333333336,73.0,40.0,71.0,34.0,47.0,44.333333333333336,37.333333333333336,50.166666666666664,50.0,43.666666666666664,54.0,36.333333333333336,36.0,48.0,43.0,34.333333333333336,37.0,34.833333333333336,56.666666666666664,40.5,29.0,51.0,54.0,37.0,29.166666666666668,54.0,47.333333333333336,64.16666666666667,51.0,57.0,49.5,32.0,55.5,28.5,34.833333333333336,42.0,40.0,39.666666666666664,62.833333333333336,40.0,59.0,45.0,33.0,31.0,57.0,69.16666666666667,46.833333333333336,52.166666666666664,26.0,58.0,35.0
2014,,91.33333333333333,69.0,43.5,31.0,36.0,68.83333333333333,31.0,27.5,30.833333333333332,29.666666666666668,38.833333333333336,54.666666666666664,33.0,60.0,53.0,31.666666666666668,29.833333333333332,43.333333333333336,44.0,53.0,85.5,52.5,33.0,28.0,52.0,33.0,25.333333333333332,29.333333333333332,36.833333333333336,34.0,48.166666666666664,59.0,46.0,57.5,44.0,38.0,52.0,65.16666666666667,47.0,46.0,34.0,56.0,45.5,49.0,40.0,31.0,57.333333333333336,56.0,56.333333333333336,52.5,45.0,54.0,47.0,45.666666666666664
2015,,67.66666666666667,59.0,43.0,62.5,70.0,67.0,58.833333333333336,58.666666666666664,34.0,35.833333333333336,47.5,71.66666666666667,64.66666666666667,29.0,37.0,39.0,38.0,28.333333333333332,43.0,37.0,44.5,65.83333333333333,53.0,60.666666666666664,37.0,46.833333333333336,42.0,29.666666666666668,40.0,44.0,36.0,26.666666666666668,38.166666666666664,37.0,57.0,27.666666666666668,58.5,43.0,63.833333333333336,66.0,37.0,42.166666666666664,32.0,37.0,36.666666666666664,60.0,51.333333333333336,80.66666666666667,50.0,39.0,36.833333333333336,46.0,54.333333333333336,51.0
2016,,85.0,56.333333333333336,77.33333333333333,57.0,50.0,44.0,64.0,47.0,40.166666666666664,39.666666666666664,54.833333333333336,40.0,48.0,50.666666666666664,36.5,54.0,37.333333333333336,39.166666666666664,57.333333333333336,44.0,26.333333333333332,49.666666666666664,51.5,49.0,59.833333333333336,49.5,68.16666666666667,43.666666666666664,48.0,62.0,59.333333333333336,57.333333333333336,56.0,54.0,44.5,29.166666666666668,68.83333333333333,50.5,45.166666666666664,32.0,44.833333333333336,47.0,38.0,45.0,49.0,54.333333333333336,35.0,52.0,59.0,47.833333333333336,40.0,78.33333333333333,43.0,39.0
2017,,40.0,55.0,52.0,84.0,40.0,59.0,53.0,30.666666666666668,37.666666666666664,32.0,42.0,49.0,43.333333333333336,57.5,39.0,60.666666666666664,29.166666666666668,36.0,32.166666666666664,66.16666666666667,47.333333333333336,51.833333333333336,49.5,52.0,26.0,53.833333333333336,39.0,36.0,42.666666666666664,38.5,45.0,50.833333333333336,35.666666666666664,46.0,48.333333333333336,49.0,43.0,31.333333333333332,52.0,54.833333333333336,33.666666666666664,49.166666666666664,42.5,28.166666666666668,50.0,29.333333333333332,49.0,63.0,54.0,44.0,41.5,60.0,54.5,47.0
2018,,45.0,64.0,30.0,40.333333333333336,34.666666666666664,73.0,46.166666666666664,28.0,46.5,30.666666666666668,32.0,44.0,36.5,39.5,63.0,45.666666666666664,28.0,28.666666666666668,32.0,93.0,53.833333333333336,55.0,51.0,48.0,30.0,43.666666666666664,44.0,43.5,63.0,30.166666666666668,31.0,45.0,46.0,38.0,51.666666666666664,35.666666666666664,72.16666666666667,39.166666666666664,45.0,51.833333333333336,30.0,41.333333333333336,45.666666666666664,38.333333333333336,42.0,64.33333333333333,32.0,52.0,66.33333333333333,52.333333333333336,43.5,73.0,65.83333333333333,42.0
2019,,58.0,48.5,26.666666666666668,52.0,56.166666666666664,44.0,41.0,61.833333333333336,36.0,35.333333333333336,51.0,43.166666666666664,51.333333333333336,32.5,28.0,33.0,63.0,51.0,45.666666666666664,39.666666666666664,78.0,50.0,46.166666666666664,41.0,41.666666666666664,38.166666666666664,30.333333333333332,52.166666666666664,79.16666666666667,43.0,54.166666666666664,37.0,33.0,52.5,41.0,44.0,33.0,59.333333333333336,43.0,37.666666666666664,45.333333333333336,41.0,47.166666666666664,50.0,67.66666666666667,64.16666666666667,43.666666666666664,54.0,72.83333333333333,53.166666666666664,54.166666666666664,41.166666666666664,44.0,63.0
2020,,59.0,63.0,59.5,54.0,48.0,29.0,53.0,28.0,38.0,34.0,27.0,62.166666666666664,32.0,24.0,47.0,37.0,37.666666666666664,38.333333333333336,46.0,33.0,54.0,56.166666666666664,52.333333333333336,31.0,42.0,44.0,46.0,38.5,35.0,48.0,42.0,46.0,42.0,38.166666666666664,49.0,38.0,50.166666666666664,45.0,46.0,63.333333333333336,31.0,27.5,55.5,34.666666666666664,54.0,38.333333333333336,50.0,52.0,48.0,41.833333333333336,45.666666666666664,34.0,55.0,32.0
2021,,59.0,72.0,64.5,80.0,64.0,57.0,49.0,67.83333333333333,31.666666666666668,32.166666666666664,28.166666666666668,52.0,71.66666666666667,35.0,36.0,44.166666666666664,27.666666666666668,36.666666666666664,36.5,48.0,38.0,45.0,34.833333333333336,30.333333333333332,63.166666666666664,42.5,53.333333333333336,34.333333333333336,30.5,41.0,42.0,49.666666666666664,32.666666666666664,27.333333333333332,45.333333333333336,31.0,43.5,37.166666666666664,38.0,51.166666666666664,55.166666666666664,43.666666666666664,24.833333333333332,50.0,39.0,52.0,44.0,55.0,64.0,26.666666666666668,53.0,47.0,45.0,40.0
2022,,57.666666666666664,52.0,50.0,52.5,43.0,47.0,51.0,28.166666666666668,25.666666666666668,54.833333333333336,31.166666666666668,43.333333333333336,36.0,45.166666666666664,61.833333333333336,28.666666666666668,33.0,43.0,55.166666666666664,56.0,38.166666666666664,63.5,42.166666666666664,47.0,42.666666666666664,38.166666666666664,46.0,45.0,39.833333333333336,44.666666666666664,27.666666666666668,48.0,41.0,34.5,37.666666666666664,41.333333333333336,50.0,34.0,50.5,34.166666666666664,41.333333333333336,35.0,36.5,46.0,51.666666666666664,42.0,38.0,63.0,53.0,48.666666666666664,39.333333333333336,65.0,45.0,42.5
2023,,49.5,64.0,59.833333333333336,38.333333333333336,32.0,33.0,58.0,41.333333333333336,41.333333333333336,47.0,34.0,51.0,31.0,33.333333333333336,35.333333333333336,45.333333333333336,54.5,29.333333333333332,43.0,68.33333333333333,53.166666666666664,86.16666666666667,40.0,49.0,46.5,52.0,51.0,56.833333333333336,56.833333333333336,46.0,43.0,46.666666666666664,62.0,30.333333333333332,27.833333333333332,35.0,39.166666666666664,49.0,81.33333333333333,41.0,37.0,36.0,49.333333333333336,66.16666666666667,52.5,45.166666666666664,36.833333333333336,79.33333333333333,59.0,46.5,48.0,56.666666666666664,64.33333333333333,43.166666666666664
2024,,69.0,52.0,55.5,77.0,53.333333333333336,42.166666666666664,52.0,32.0,35.0,43.0,58.333333333333336,56.666666666666664,48.0,52.0,59.166666666666664,36.166666666666664,37.0,49.166666666666664,47.166666666666664,79.0,52.833333333333336,39.166666666666664,45.833333333333336,46.0,24.5,48.0,50.166666666666664,60.333333333333336,27.0,58.0,51.833333333333336,31.0,46.0,37.833333333333336,34.333333333333336,48.333333333333336,43.0,62.666666666666664,31.833333333333332,37.0,40.833333333333336,48.0,49.0,46.0,46.833333333333336,50.5,45.0,55.0,52.0,41.0,61.0,61.5,45.0,55.833333333333336
