year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,12.166666666666664,12.166666666666664,2.5,1.8333333333333357,23.5,16.5,15.666666666666664,-5.5,3.5,3.6666666666666643,2.6666666666666643,-0.5,-0.5,-0.5,-0.6666666666666643,-5.0,5.166666666666664,-2.1666666666666643,-6.5,24.833333333333336,19.666666666666664,19.5,15.166666666666664,9.166666666666664,16.166666666666664,15.166666666666664,13.333333333333336,13.0,-10.5,-10.5,-10.5,-7.833333333333332,-7.166666666666668,8.5,10.0,8.166666666666664,-8.5,-8.833333333333332,-9.5,5.5,-2.5,1.5,17.5,17.5,15.666666666666664,-5.333333333333336,-5.166666666666664,9.5,9.5,-0.8333333333333357,-8.5,4.5,4.5,19.5
2002,,26.5,26.5,4.666666666666664,3.6666666666666643,-10.5,-10.5,19.5,-7.333333333333332,-10.5,-10.666666666666668,-11.333333333333332,3.0,3.6666666666666643,2.1666666666666643,-6.5,-6.5,13.5,1.8333333333333357,8.166666666666664,20.833333333333336,15.833333333333336,8.833333333333336,12.5,12.5,7.0,12.5,0.6666666666666643,5.0,-10.333333333333332,-10.0,-9.0,-3.1666666666666643,-1.3333333333333357,-6.5,-1.1666666666666643,-5.5,28.5,25.666666666666664,34.66666666666667,-7.166666666666668,-7.333333333333332,-7.5,-5.5,-5.333333333333336,-5.333333333333336,25.166666666666664,25.0,23.5,23.5,-9.5,-9.5,6.333333333333336,6.0,-4.5
2003,,23.5,23.5,8.166666666666664,5.666666666666664,14.5,14.5,2.8333333333333357,2.5,7.833333333333336,6.833333333333336,1.6666666666666643,5.5,2.1666666666666643,2.1666666666666643,-9.5,-9.5,-10.0,-11.0,-10.833333333333332,42.16666666666667,35.33333333333333,35.5,5.5,5.5,-6.666666666666668,-11.0,2.0,0.1666666666666643,-3.8333333333333357,-4.0,-1.1666666666666643,6.0,5.166666666666664,14.666666666666664,16.5,16.5,33.33333333333333,32.16666666666667,32.5,-5.5,-5.5,-5.5,4.5,4.5,3.8333333333333357,-2.6666666666666643,-3.3333333333333357,19.5,19.5,6.5,6.5,22.166666666666664,22.166666666666664,-3.5
2004,,4.5,4.5,0.5,-0.6666666666666643,7.5,4.5,12.666666666666664,14.166666666666664,9.5,7.833333333333336,1.1666666666666643,3.8333333333333357,3.8333333333333357,3.8333333333333357,-1.5,-1.5,9.0,-1.3333333333333357,-1.3333333333333357,16.833333333333336,11.833333333333336,11.166666666666664,22.5,18.166666666666664,-1.5,0.1666666666666643,20.0,23.0,18.0,16.5,19.5,11.0,6.0,9.833333333333336,13.0,11.5,2.5,2.1666666666666643,2.5,-2.5,-2.5,-2.5,7.166666666666664,7.5,6.166666666666664,-1.3333333333333357,-0.3333333333333357,16.5,16.5,22.5,22.5,5.5,5.0,-7.0
2005,,41.5,41.5,27.0,26.66666666666667,12.5,12.5,32.5,5.333333333333336,28.16666666666667,24.5,16.5,10.0,10.0,9.833333333333336,-1.0,0.5,-1.5,-1.5,-1.5,11.5,11.5,11.5,13.666666666666664,11.0,7.5,7.5,11.5,11.833333333333336,30.16666666666667,29.5,30.0,2.5,2.5,12.666666666666664,12.666666666666664,13.833333333333336,6.833333333333336,4.5,4.166666666666664,2.0,-4.5,-7.166666666666668,18.5,18.5,18.5,4.5,7.5,10.5,10.5,16.5,16.5,25.0,23.5,4.666666666666664
2006,,9.5,28.5,20.166666666666664,5.5,16.5,6.5,9.666666666666664,-6.5,-6.5,-5.5,-2.5,9.333333333333336,11.5,5.5,5.166666666666664,-2.5,-4.5,5.0,3.1666666666666643,4.0,-0.5,-3.8333333333333357,9.5,11.0,12.166666666666664,4.833333333333336,14.166666666666664,-5.5,4.5,4.166666666666664,2.3333333333333357,0.5,2.5,-10.5,12.666666666666664,35.5,0.6666666666666643,7.833333333333336,-5.333333333333336,4.0,12.5,19.666666666666664,1.1666666666666643,12.666666666666664,-4.5,2.5,5.833333333333336,16.5,10.5,2.5,2.1666666666666643,-7.5,11.833333333333336,15.5
2007,,38.5,17.833333333333336,26.66666666666667,8.0,-4.5,1.8333333333333357,-2.5,-6.166666666666668,25.666666666666664,7.5,-9.833333333333332,1.0,-2.6666666666666643,-4.5,-1.0,-11.5,22.5,-5.833333333333332,1.5,16.666666666666664,17.5,15.0,2.6666666666666643,1.3333333333333357,15.5,-9.166666666666668,13.5,3.5,27.16666666666667,1.5,4.333333333333336,-2.5,-11.5,-5.166666666666664,-0.8333333333333357,21.833333333333336,11.333333333333336,8.333333333333336,-0.5,4.0,2.8333333333333357,7.0,24.5,8.166666666666664,12.5,2.5,10.5,9.5,26.5,0.5,2.5,37.5,11.833333333333336,-1.3333333333333357
2008,,34.5,40.5,23.166666666666664,41.66666666666667,0.5,33.0,0.5,-10.5,3.6666666666666643,-6.5,11.0,5.333333333333336,-11.5,9.166666666666664,16.5,0.6666666666666643,8.0,0.3333333333333357,-3.5,9.5,53.33333333333333,9.666666666666664,-8.5,-8.333333333333332,11.5,8.5,8.166666666666664,-0.5,11.5,16.666666666666664,18.5,-3.5,-8.333333333333332,2.8333333333333357,9.5,-4.333333333333336,10.5,10.5,-2.5,11.5,-5.5,28.66666666666667,16.833333333333336,5.5,11.5,3.0,8.333333333333336,11.5,13.5,-10.5,-10.166666666666668,9.5,21.666666666666664,19.5
2009,,34.5,27.5,4.5,24.166666666666664,24.5,-5.333333333333336,11.333333333333336,16.5,-2.0,4.5,3.3333333333333357,-9.0,13.833333333333336,-6.5,-5.166666666666664,-7.833333333333332,3.5,9.5,-7.5,24.5,9.333333333333336,13.333333333333336,19.833333333333336,-6.5,-3.5,21.166666666666664,8.666666666666664,8.5,-2.5,12.5,12.166666666666664,8.833333333333336,25.0,15.333333333333336,-3.0,-1.1666666666666643,11.5,11.5,-9.0,-5.0,13.0,10.166666666666664,3.8333333333333357,-3.3333333333333357,-1.1666666666666643,22.166666666666664,13.833333333333336,7.5,22.5,11.5,5.833333333333336,26.333333333333336,-5.5,-4.333333333333336
2010,,31.5,23.5,28.5,6.5,1.5,1.5,26.5,3.6666666666666643,10.0,10.833333333333336,3.5,-9.333333333333332,6.0,13.333333333333336,5.333333333333336,5.666666666666664,22.5,16.0,4.5,-5.5,52.16666666666667,36.5,34.66666666666667,5.0,4.5,12.666666666666664,11.5,20.5,28.83333333333333,26.166666666666664,0.0,7.5,-6.0,12.5,8.5,-6.5,9.666666666666664,23.5,19.833333333333336,-0.6666666666666643,11.333333333333336,-2.1666666666666643,-6.5,23.166666666666664,5.5,4.5,12.5,10.5,13.5,4.5,-9.666666666666668,6.5,51.83333333333333,3.3333333333333357
2011,,10.5,28.5,17.5,1.6666666666666643,62.5,24.666666666666664,20.333333333333336,38.33333333333333,-10.0,13.5,-7.5,13.166666666666664,47.16666666666667,-1.5,-1.5,1.5,2.3333333333333357,-3.5,23.5,4.333333333333336,4.5,5.5,18.166666666666664,14.5,6.5,-7.5,0.5,8.0,-4.833333333333336,16.666666666666664,7.166666666666664,7.5,6.5,4.666666666666664,-0.5,0.5,13.0,7.5,22.0,19.5,46.5,9.5,13.5,1.5,8.833333333333336,5.5,-11.166666666666668,23.5,4.5,4.5,12.166666666666664,24.166666666666664,3.5,-4.5
2012,,28.66666666666667,4.833333333333336,44.66666666666667,9.166666666666664,17.5,8.5,9.5,9.5,-6.5,6.166666666666664,16.5,-0.6666666666666643,-2.5,0.6666666666666643,7.5,-9.5,2.5,-11.166666666666668,0.5,11.5,27.83333333333333,12.5,-3.3333333333333357,-1.5,5.166666666666664,-2.6666666666666643,-12.666666666666668,1.5,3.5,18.5,24.833333333333336,-1.5,3.5,24.5,10.166666666666664,0.1666666666666643,2.5,5.666666666666664,9.666666666666664,-7.0,-3.5,4.5,-0.5,3.5,12.0,2.6666666666666643,3.3333333333333357,17.5,16.0,11.166666666666664,12.833333333333336,9.5,16.833333333333336,6.5
2013,,7.5,35.0,24.833333333333336,35.5,2.5,33.5,-3.5,9.5,6.833333333333336,-0.1666666666666643,12.666666666666664,12.5,6.166666666666664,16.5,-1.1666666666666643,-1.5,10.5,5.5,-3.1666666666666643,-0.5,-2.6666666666666643,19.166666666666664,3.0,-8.5,13.5,16.5,-0.5,-8.333333333333332,16.5,9.833333333333336,26.66666666666667,13.5,19.5,12.0,-5.5,18.0,-9.0,-2.6666666666666643,4.5,2.5,2.1666666666666643,25.333333333333336,2.5,21.5,7.5,-4.5,-6.5,19.5,31.66666666666667,9.333333333333336,14.666666666666664,-11.5,20.5,-2.5
2014,,53.83333333333333,31.5,6.0,-6.5,-1.5,31.33333333333333,-6.5,-10.0,-6.666666666666668,-7.833333333333332,1.3333333333333357,17.166666666666664,-4.5,22.5,15.5,-5.833333333333332,-7.666666666666668,5.833333333333336,6.5,15.5,48.0,15.0,-4.5,-9.5,14.5,-4.5,-12.166666666666668,-8.166666666666668,-0.6666666666666643,-3.5,10.666666666666664,21.5,8.5,20.0,6.5,0.5,14.5,27.66666666666667,9.5,8.5,-3.5,18.5,8.0,11.5,2.5,-6.5,19.833333333333336,18.5,18.833333333333336,15.0,7.5,16.5,9.5,8.166666666666664
2015,,30.16666666666667,21.5,5.5,25.0,32.5,29.5,21.333333333333336,21.166666666666664,-3.5,-1.6666666666666643,10.0,34.16666666666667,27.16666666666667,-8.5,-0.5,1.5,0.5,-9.166666666666668,5.5,-0.5,7.0,28.33333333333333,15.5,23.166666666666664,-0.5,9.333333333333336,4.5,-7.833333333333332,2.5,6.5,-1.5,-10.833333333333332,0.6666666666666643,-0.5,19.5,-9.833333333333332,21.0,5.5,26.333333333333336,28.5,-0.5,4.666666666666664,-5.5,-0.5,-0.8333333333333357,22.5,13.833333333333336,43.16666666666667,12.5,1.5,-0.6666666666666643,8.5,16.833333333333336,13.5
2016,,47.5,18.833333333333336,39.83333333333333,19.5,12.5,6.5,26.5,9.5,2.6666666666666643,2.1666666666666643,17.333333333333336,2.5,10.5,13.166666666666664,-1.0,16.5,-0.1666666666666643,1.6666666666666643,19.833333333333336,6.5,-11.166666666666668,12.166666666666664,14.0,11.5,22.333333333333336,12.0,30.66666666666667,6.166666666666664,10.5,24.5,21.833333333333336,19.833333333333336,18.5,16.5,7.0,-8.333333333333332,31.33333333333333,13.0,7.666666666666664,-5.5,7.333333333333336,9.5,0.5,7.5,11.5,16.833333333333336,-2.5,14.5,21.5,10.333333333333336,2.5,40.83333333333333,5.5,1.5
2017,,2.5,17.5,14.5,46.5,2.5,21.5,15.5,-6.833333333333332,0.1666666666666643,-5.5,4.5,11.5,5.833333333333336,20.0,1.5,23.166666666666664,-8.333333333333332,-1.5,-5.333333333333336,28.66666666666667,9.833333333333336,14.333333333333336,12.0,14.5,-11.5,16.333333333333336,1.5,-1.5,5.166666666666664,1.0,7.5,13.333333333333336,-1.8333333333333357,8.5,10.833333333333336,11.5,5.5,-6.166666666666668,14.5,17.333333333333336,-3.8333333333333357,11.666666666666664,5.0,-9.333333333333332,12.5,-8.166666666666668,11.5,25.5,16.5,6.5,4.0,22.5,17.0,9.5
2018,,7.5,26.5,-7.5,2.8333333333333357,-2.8333333333333357,35.5,8.666666666666664,-9.5,9.0,-6.833333333333332,-5.5,6.5,-1.0,2.0,25.5,8.166666666666664,-9.5,-8.833333333333332,-5.5,55.5,16.333333333333336,17.5,13.5,10.5,-7.5,6.166666666666664,6.5,6.0,25.5,-7.333333333333332,-6.5,7.5,8.5,0.5,14.166666666666664,-1.8333333333333357,34.66666666666667,1.6666666666666643,7.5,14.333333333333336,-7.5,3.8333333333333357,8.166666666666664,0.8333333333333357,4.5,26.83333333333333,-5.5,14.5,28.83333333333333,14.833333333333336,6.0,35.5,28.33333333333333,4.5
2019,,20.5,11.0,-10.833333333333332,14.5,18.666666666666664,6.5,3.5,24.333333333333336,-1.5,-2.1666666666666643,13.5,5.666666666666664,13.833333333333336,-5.0,-9.5,-4.5,25.5,13.5,8.166666666666664,2.1666666666666643,40.5,12.5,8.666666666666664,3.5,4.166666666666664,0.6666666666666643,-7.166666666666668,14.666666666666664,41.66666666666667,5.5,16.666666666666664,-0.5,-4.5,15.0,3.5,6.5,-4.5,21.833333333333336,5.5,0.1666666666666643,7.833333333333336,3.5,9.666666666666664,12.5,30.16666666666667,26.66666666666667,6.166666666666664,16.5,35.33333333333333,15.666666666666664,16.666666666666664,3.6666666666666643,6.5,25.5
2020,,21.5,25.5,22.0,16.5,10.5,-8.5,15.5,-9.5,0.5,-3.5,-10.5,24.666666666666664,-5.5,-13.5,9.5,-0.5,0.1666666666666643,0.8333333333333357,8.5,-4.5,16.5,18.666666666666664,14.833333333333336,-6.5,4.5,6.5,8.5,1.0,-2.5,10.5,4.5,8.5,4.5,0.6666666666666643,11.5,0.5,12.666666666666664,7.5,8.5,25.833333333333336,-6.5,-10.0,18.0,-2.8333333333333357,16.5,0.8333333333333357,12.5,14.5,10.5,4.333333333333336,8.166666666666664,-3.5,17.5,-5.5
2021,,21.5,34.5,27.0,42.5,26.5,19.5,11.5,30.33333333333333,-5.833333333333332,-5.333333333333336,-9.333333333333332,14.5,34.16666666666667,-2.5,-1.5,6.666666666666664,-9.833333333333332,-0.8333333333333357,-1.0,10.5,0.5,7.5,-2.6666666666666643,-7.166666666666668,25.666666666666664,5.0,15.833333333333336,-3.1666666666666643,-7.0,3.5,4.5,12.166666666666664,-4.833333333333336,-10.166666666666668,7.833333333333336,-6.5,6.0,-0.3333333333333357,0.5,13.666666666666664,17.666666666666664,6.166666666666664,-12.666666666666668,12.5,1.5,14.5,6.5,17.5,26.5,-10.833333333333332,15.5,9.5,7.5,2.5
2022,,20.166666666666664,14.5,12.5,15.0,5.5,9.5,13.5,-9.333333333333332,-11.833333333333332,17.333333333333336,-6.333333333333332,5.833333333333336,-1.5,7.666666666666664,24.333333333333336,-8.833333333333332,-4.5,5.5,17.666666666666664,18.5,0.6666666666666643,26.0,4.666666666666664,9.5,5.166666666666664,0.6666666666666643,8.5,7.5,2.3333333333333357,7.166666666666664,-9.833333333333332,10.5,3.5,-3.0,0.1666666666666643,3.8333333333333357,12.5,-3.5,13.0,-3.3333333333333357,3.8333333333333357,-2.5,-1.0,8.5,14.166666666666664,4.5,0.5,25.5,15.5,11.166666666666664,1.8333333333333357,27.5,7.5,5.0
