year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,2.1666666666666665,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.16666666666666666,0.0,0.8333333333333334,1.8333333333333333,1.5,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1.0,0.8333333333333334,1.0,0.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,2.6666666666666665,4.166666666666667,1.8333333333333333,1.0,0.0
2002,,0.0,0.0,2.8333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,1.0,1.0,0.8333333333333334,1.3333333333333333,5.333333333333333,7.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,1.0,1.3333333333333333,0.0
2003,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.5,1.6666666666666667,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.16666666666666666,1.0,1.0,0.0
2004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0,0.8333333333333334,1.8333333333333333,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,3.8333333333333335,2.0,0.0,0.0,0.0,0.0,0.0
2005,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.1666666666666667,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.166666666666667,6.5,1.0,1.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,12.833333333333334,12.166666666666666,0.5,0.0,0.6666666666666666
2006,,1.1666666666666667,0.0,0.16666666666666666,0.0,1.5,0.0,2.0,0.0,3.1666666666666665,0.0,0.0,1.0,1.1666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.166666666666667,1.6666666666666667,2.8333333333333335,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.0,0.0,0.0,0.8333333333333334,1.0,1.1666666666666667,0.0,0.0,1.5,0.0,2.0,0.0,2.3333333333333335,1.5,0.0,0.0,1.8333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2007,,0.8333333333333334,0.0,1.0,0.0,3.1666666666666665,0.0,4.5,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,3.0,1.6666666666666667,0.0,2.0,0.0,0.0,3.0,0.5,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,1.0,0.0,1.1666666666666667,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.16666666666666666,0.8333333333333334,0.0,3.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008,,4.5,1.6666666666666667,0.0,0.0,0.8333333333333334,0.0,0.0,3.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,1.1666666666666667,1.0,0.0,2.6666666666666665,0.8333333333333334,1.0,0.0,0.0,1.8333333333333333,0.5,2.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.8333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,1.0,2.0,1.6666666666666667,0.0
2009,,0.0,0.5,0.0,0.0,3.8333333333333335,0.0,0.0,0.5,0.8333333333333334,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,9.166666666666666,0.0,2.0,2.0,1.0,5.0,0.6666666666666666,4.833333333333333,0.8333333333333334,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.8333333333333334,1.0,0.5,5.0,0.8333333333333334,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,1.1666666666666667,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,3.6666666666666665
2010,,0.0,0.0,0.0,4.333333333333333,0.16666666666666666,2.0,1.8333333333333333,3.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,1.0,1.0,0.5,1.8333333333333333,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.5,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,8.833333333333334,0.0,0.0,0.0,0.0,3.1666666666666665,0.8333333333333334,0.0,0.0,0.16666666666666666,6.0,0.0,2.0,0.0,1.0,3.6666666666666665,1.5,3.3333333333333335,0.0,0.16666666666666666
2011,,5.666666666666667,1.8333333333333333,0.0,1.0,1.8333333333333333,4.333333333333333,2.3333333333333335,1.0,2.0,0.5,0.5,0.0,1.5,0.0,2.0,1.1666666666666667,1.6666666666666667,0.0,4.5,0.0,1.0,0.0,3.0,5.166666666666667,0.0,1.8333333333333333,1.3333333333333333,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,1.5,1.6666666666666667,0.0,1.5,1.3333333333333333,1.0,0.0,0.8333333333333334,4.666666666666667,0.5,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,3.1666666666666665,0.0,0.8333333333333334,1.6666666666666667,1.8333333333333333,0.0,0.6666666666666666,12.0,0.0
2012,,0.0,3.5,0.0,0.5,0.0,2.8333333333333335,0.8333333333333334,2.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,2.5,0.0,0.3333333333333333,0.0,2.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.3333333333333335,1.5,1.8333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.0,1.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.6666666666666666,1.0
2013,,0.0,1.0,2.0,0.0,0.0,0.0,1.1666666666666667,2.0,0.8333333333333334,3.3333333333333335,0.0,9.666666666666666,0.0,0.0,1.6666666666666667,3.6666666666666665,1.0,1.3333333333333333,0.0,0.0,1.8333333333333333,0.5,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,0.5,0.0,0.0,3.0,0.0,0.0,1.6666666666666667,0.0,1.1666666666666667,0.5,2.5,2.1666666666666665,0.5,0.0,0.0,0.16666666666666666,0.0,5.5,0.0,0.0,6.333333333333333,2.3333333333333335,4.166666666666667,0.16666666666666666
2014,,0.8333333333333334,2.0,2.6666666666666665,0.0,0.8333333333333334,0.0,0.8333333333333334,0.5,2.0,1.1666666666666667,0.0,0.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.8333333333333334,0.0,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.5,2.6666666666666665,0.0,0.0,1.3333333333333333,1.0,0.0,1.1666666666666667,0.6666666666666666,0.8333333333333334,3.3333333333333335,0.0,0.5,1.3333333333333333,8.666666666666666,0.0,1.0,0.0,1.6666666666666667,0.8333333333333334,2.3333333333333335,0.0,3.5,0.0,1.8333333333333333,0.5,0.0,4.5,0.0,17.5,0.0,1.0,0.16666666666666666
2015,,0.3333333333333333,2.0,0.0,0.16666666666666666,1.0,13.333333333333334,3.6666666666666665,3.0,3.0,2.6666666666666665,0.0,0.0,0.0,3.3333333333333335,0.0,3.8333333333333335,0.3333333333333333,0.6666666666666666,0.5,2.1666666666666665,1.0,4.666666666666667,3.5,14.166666666666666,3.0,1.0,0.0,1.6666666666666667,0.8333333333333334,0.0,0.6666666666666666,0.0,1.5,3.0,1.3333333333333333,3.3333333333333335,1.1666666666666667,0.6666666666666666,2.6666666666666665,0.5,6.666666666666667,3.8333333333333335,4.833333333333333,0.5,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.8333333333333334,0.5,0.0,8.0,5.0
2016,,0.0,0.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,17.166666666666668,11.833333333333334,3.8333333333333335,7.5,0.0,0.0,1.3333333333333333,0.16666666666666666,3.0,16.666666666666668,3.5,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.3333333333333333,0.0,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,2.6666666666666665,0.0,1.6666666666666667,11.5,0.0,0.0,3.0,1.5,0.0,13.333333333333334,7.666666666666667,0.0,0.0,5.166666666666667,0.0,0.0,0.0,0.5,1.8333333333333333,0.0,0.0,0.0,0.0
2017,,7.666666666666667,1.6666666666666667,0.8333333333333334,0.0,3.8333333333333335,1.0,0.5,2.6666666666666665,3.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,23.833333333333332,0.8333333333333334,0.8333333333333334,1.0,1.5,1.0,4.333333333333333,3.0,3.3333333333333335,0.8333333333333334,0.0,7.666666666666667,1.0,4.833333333333333,0.0,0.5,0.8333333333333334,4.5,1.0,0.0,3.0,0.6666666666666666,0.8333333333333334,2.8333333333333335,3.1666666666666665,2.0,0.0,3.0,1.5,0.5,0.5,0.0,3.1666666666666665,0.0,1.0,6.5,7.833333333333333,0.0,0.3333333333333333,8.166666666666666,0.0
2018,,1.5,1.0,0.8333333333333334,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,3.0,1.0,4.666666666666667,0.0,0.0,0.0,0.8333333333333334,0.0,2.0,4.5,0.0,0.0,0.5,3.6666666666666665,2.3333333333333335,7.166666666666667,0.0,2.0,2.0,0.8333333333333334,1.5,0.0,0.6666666666666666,1.8333333333333333,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,4.333333333333333,1.6666666666666667,1.3333333333333333,5.166666666666667,0.5,0.0,0.0,0.5,1.0,0.0,0.0,4.5,0.0,4.333333333333333,0.0,0.0,2.6666666666666665,11.833333333333334,0.0
2019,,0.6666666666666666,1.1666666666666667,0.0,0.8333333333333334,1.0,0.0,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,3.8333333333333335,0.0,1.1666666666666667,0.0,0.0,4.333333333333333,0.3333333333333333,6.0,0.3333333333333333,4.5,2.5,0.8333333333333334,0.0,2.0,0.5,0.16666666666666666,0.0,0.0,1.1666666666666667,1.0,0.6666666666666666,0.0,3.1666666666666665,0.0,0.8333333333333334,6.833333333333333,4.166666666666667,1.0,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,2.6666666666666665,0.0,0.0,4.0,7.833333333333333,2.5,9.166666666666666,7.166666666666667,6.333333333333333,0.0
2020,,0.0,0.0,2.8333333333333335,4.333333333333333,1.5,0.0,2.3333333333333335,1.5,4.333333333333333,6.333333333333333,3.3333333333333335,2.0,11.0,3.6666666666666665,0.5,0.8333333333333334,1.5,1.5,0.0,0.5,1.0,1.6666666666666667,2.0,2.0,5.0,1.0,5.166666666666667,0.0,2.0,1.0,0.0,2.5,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,3.6666666666666665,7.0,0.5,1.5,1.1666666666666667,1.8333333333333333,3.0,0.0,1.5,2.0,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0
2021,,0.0,1.5,0.0,0.0,1.0,3.0,0.0,4.833333333333333,2.1666666666666665,3.8333333333333335,0.0,5.0,0.0,2.3333333333333335,2.0,0.0,3.6666666666666665,2.6666666666666665,0.16666666666666666,0.0,0.5,2.5,2.6666666666666665,7.5,2.0,0.0,0.8333333333333334,2.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.6666666666666666,1.0,0.0,12.5,0.0,2.5,0.0,2.0,0.0,3.6666666666666665,2.3333333333333335,2.5,6.333333333333333,1.0,3.1666666666666665,5.0,0.0,0.0,0.0,2.0,0.3333333333333333,2.1666666666666665,0.0
2022,,0.0,5.166666666666667,0.5,0.0,0.0,4.833333333333333,1.0,10.333333333333334,5.833333333333333,0.0,0.0,2.1666666666666665,0.5,0.0,0.16666666666666666,11.166666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,2.0,6.166666666666667,1.0,1.8333333333333333,7.166666666666667,1.8333333333333333,2.6666666666666665,0.0,1.8333333333333333,0.0,0.16666666666666666,5.666666666666667,6.0,0.0,2.8333333333333335,7.0,1.0,3.3333333333333335,0.6666666666666666,1.1666666666666667,12.666666666666666,0.5,0.5,1.1666666666666667,1.5,2.6666666666666665,14.166666666666666,7.166666666666667,1.3333333333333333,9.166666666666666,7.833333333333333,3.1666666666666665,0.5
2023,,0.0,1.5,1.8333333333333333,4.0,5.333333333333333,3.3333333333333335,1.0,1.0,3.3333333333333335,2.6666666666666665,0.0,9.0,1.3333333333333333,14.333333333333334,2.0,12.666666666666666,3.1666666666666665,1.0,0.0,1.1666666666666667,1.0,5.0,2.0,10.5,1.8333333333333333,0.8333333333333334,0.0,0.0,1.0,1.5,0.6666666666666666,1.0,0.8333333333333334,1.8333333333333333,1.0,4.166666666666667,0.0,2.8333333333333335,8.333333333333334,3.1666666666666665,2.1666666666666665,0.5,1.3333333333333333,2.8333333333333335,0.8333333333333334,2.5,0.8333333333333334,0.0,0.0,2.0,0.0,7.5,0.3333333333333333,2.6666666666666665,4.333333333333333,2.3333333333333335
2024,,0.5,1.0,1.8333333333333333,4.0,1.5,2.3333333333333335,3.0,5.5,1.3333333333333333,5.166666666666667,1.6666666666666667,3.3333333333333335,0.0,1.6666666666666667,0.5,1.5,0.0,0.0,0.0,5.666666666666667,0.0,0.0,4.166666666666667,2.3333333333333335,2.0,0.0,1.3333333333333333,1.0,2.0,4.5,3.3333333333333335,0.6666666666666666,1.5,1.8333333333333333,0.0,0.0,0.0,3.8333333333333335,10.0,5.333333333333333,2.3333333333333335,2.8333333333333335,2.0,1.0,0.5,1.0,2.5,1.1666666666666667,0.3333333333333333,7.166666666666667,1.1666666666666667,3.0,0.0,3.8333333333333335,8.5,0.5
