year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2007,,0.0,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,2.333333333333333,-0.8333333333333334,3.6666666666666665,0.16666666666666663,0.16666666666666663,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,2.1666666666666665,0.8333333333333334,-0.8333333333333334,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,2.1666666666666665,-0.33333333333333337,-0.16666666666666674,1.5,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.16666666666666674,-0.33333333333333337,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,0.33333333333333337,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,1.1666666666666665,1.1666666666666665,-0.8333333333333334,2.1666666666666665,-0.8333333333333334,-0.6666666666666667,0.0,-0.8333333333333334,2.833333333333333,0.16666666666666663,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
2008,,3.6666666666666665,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,-0.8333333333333334,-0.8333333333333334,2.1666666666666665,-0.8333333333333334,-0.8333333333333334,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,3.8333333333333335,-0.8333333333333334,0.33333333333333337,0.16666666666666663,-0.8333333333333334,1.833333333333333,0.0,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,0.9999999999999999,-0.33333333333333337,1.1666666666666665,-0.8333333333333334,-0.33333333333333337,0.16666666666666663,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.1666666666666665,-0.8333333333333334,-0.33333333333333337,0.9999999999999999,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.33333333333333337,-0.5,0.16666666666666663,1.1666666666666665,0.8333333333333334,-0.8333333333333334
2009,,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,3.0,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,0.0,2.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,8.333333333333332,-0.8333333333333334,1.1666666666666665,1.1666666666666665,0.16666666666666663,4.166666666666667,-0.16666666666666674,3.9999999999999996,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,2.5,-0.8333333333333334,-0.8333333333333334,0.0,0.16666666666666663,-0.33333333333333337,4.166666666666667,0.0,-0.8333333333333334,-0.16666666666666674,-0.5,0.4999999999999999,0.16666666666666663,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,0.33333333333333337,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.5,-0.8333333333333334,0.4999999999999999,2.833333333333333
2010,,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,3.4999999999999996,-0.6666666666666667,1.1666666666666665,0.9999999999999999,2.1666666666666665,-0.8333333333333334,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,-0.33333333333333337,0.16666666666666663,0.16666666666666663,-0.33333333333333337,0.9999999999999999,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,0.4999999999999999,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,8.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,2.333333333333333,0.0,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,5.166666666666667,-0.8333333333333334,1.1666666666666665,-0.8333333333333334,0.16666666666666663,2.833333333333333,0.6666666666666666,2.5,-0.8333333333333334,-0.6666666666666667
2011,,4.833333333333334,0.9999999999999999,-0.8333333333333334,0.16666666666666663,0.9999999999999999,3.4999999999999996,1.5,0.16666666666666663,1.1666666666666665,-0.33333333333333337,-0.33333333333333337,-0.8333333333333334,0.6666666666666666,-0.8333333333333334,1.1666666666666665,0.33333333333333337,0.8333333333333334,-0.8333333333333334,3.6666666666666665,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,2.1666666666666665,4.333333333333334,-0.8333333333333334,0.9999999999999999,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,0.0,-0.5,-0.8333333333333334,0.6666666666666666,0.8333333333333334,-0.8333333333333334,0.6666666666666666,0.4999999999999999,0.16666666666666663,-0.8333333333333334,0.0,3.8333333333333335,-0.33333333333333337,-0.8333333333333334,0.0,0.0,-0.8333333333333334,-0.8333333333333334,2.333333333333333,-0.8333333333333334,0.0,0.8333333333333334,0.9999999999999999,-0.8333333333333334,-0.16666666666666674,11.166666666666666,-0.8333333333333334
2012,,-0.8333333333333334,2.6666666666666665,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,2.0,0.0,1.1666666666666665,2.833333333333333,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,4.5,-0.8333333333333334,1.6666666666666665,-0.8333333333333334,-0.5,-0.8333333333333334,1.1666666666666665,-0.5,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,2.1666666666666665,-0.8333333333333334,-0.8333333333333334,2.5,0.6666666666666666,0.9999999999999999,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,0.16666666666666663,0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,3.3333333333333335,-0.8333333333333334,-0.16666666666666674,0.16666666666666663
2013,,-0.8333333333333334,0.16666666666666663,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.33333333333333337,1.1666666666666665,0.0,2.5,-0.8333333333333334,8.833333333333332,-0.8333333333333334,-0.8333333333333334,0.8333333333333334,2.833333333333333,0.16666666666666663,0.4999999999999999,-0.8333333333333334,-0.8333333333333334,0.9999999999999999,-0.33333333333333337,1.5,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,2.1666666666666665,-0.8333333333333334,-0.8333333333333334,0.8333333333333334,-0.8333333333333334,0.33333333333333337,-0.33333333333333337,1.6666666666666665,1.333333333333333,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,-0.8333333333333334,4.666666666666667,-0.8333333333333334,-0.8333333333333334,5.5,1.5,3.3333333333333335,-0.6666666666666667
2014,,0.0,1.1666666666666665,1.833333333333333,-0.8333333333333334,0.0,-0.8333333333333334,0.0,-0.33333333333333337,1.1666666666666665,0.33333333333333337,-0.8333333333333334,-0.8333333333333334,0.8333333333333334,1.5,-0.8333333333333334,-0.8333333333333334,0.0,-0.8333333333333334,-0.33333333333333337,-0.5,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,-0.33333333333333337,1.833333333333333,-0.8333333333333334,-0.8333333333333334,0.4999999999999999,0.16666666666666663,-0.8333333333333334,0.33333333333333337,-0.16666666666666674,0.0,2.5,-0.8333333333333334,-0.33333333333333337,0.4999999999999999,7.833333333333333,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,0.8333333333333334,0.0,1.5,-0.8333333333333334,2.6666666666666665,-0.8333333333333334,0.9999999999999999,-0.33333333333333337,-0.8333333333333334,3.6666666666666665,-0.8333333333333334,16.666666666666668,-0.8333333333333334,0.16666666666666663,-0.6666666666666667
2015,,-0.5,1.1666666666666665,-0.8333333333333334,-0.6666666666666667,0.16666666666666663,12.5,2.833333333333333,2.1666666666666665,2.1666666666666665,1.833333333333333,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,2.5,-0.8333333333333334,3.0,-0.5,-0.16666666666666674,-0.33333333333333337,1.333333333333333,0.16666666666666663,3.8333333333333335,2.6666666666666665,13.333333333333332,2.1666666666666665,0.16666666666666663,-0.8333333333333334,0.8333333333333334,0.0,-0.8333333333333334,-0.16666666666666674,-0.8333333333333334,0.6666666666666666,2.1666666666666665,0.4999999999999999,2.5,0.33333333333333337,-0.16666666666666674,1.833333333333333,-0.33333333333333337,5.833333333333334,3.0,3.9999999999999996,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.9999999999999999,-0.8333333333333334,-0.8333333333333334,0.0,-0.33333333333333337,-0.8333333333333334,7.166666666666667,4.166666666666667
2016,,-0.8333333333333334,-0.8333333333333334,0.0,0.0,-0.6666666666666667,-0.8333333333333334,16.333333333333336,11.0,3.0,6.666666666666667,-0.8333333333333334,-0.8333333333333334,0.4999999999999999,-0.6666666666666667,2.1666666666666665,15.833333333333334,2.6666666666666665,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.5,-0.16666666666666674,0.16666666666666663,-0.8333333333333334,0.4999999999999999,-0.8333333333333334,0.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.5,-0.8333333333333334,0.0,1.833333333333333,-0.8333333333333334,0.8333333333333334,10.666666666666666,-0.8333333333333334,-0.8333333333333334,2.1666666666666665,0.6666666666666666,-0.8333333333333334,12.5,6.833333333333334,-0.8333333333333334,-0.8333333333333334,4.333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,0.9999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334
2017,,6.833333333333334,0.8333333333333334,0.0,-0.8333333333333334,3.0,0.16666666666666663,-0.33333333333333337,1.833333333333333,2.1666666666666665,1.5,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,23.0,0.0,0.0,0.16666666666666663,0.6666666666666666,0.16666666666666663,3.4999999999999996,2.1666666666666665,2.5,0.0,-0.8333333333333334,6.833333333333334,0.16666666666666663,3.9999999999999996,-0.8333333333333334,-0.33333333333333337,0.0,3.6666666666666665,0.16666666666666663,-0.8333333333333334,2.1666666666666665,-0.16666666666666674,0.0,2.0,2.333333333333333,1.1666666666666665,-0.8333333333333334,2.1666666666666665,0.6666666666666666,-0.33333333333333337,-0.33333333333333337,-0.8333333333333334,2.333333333333333,-0.8333333333333334,0.16666666666666663,5.666666666666667,7.0,-0.8333333333333334,-0.5,7.333333333333333,-0.8333333333333334
2018,,0.6666666666666666,0.16666666666666663,0.0,-0.8333333333333334,0.4999999999999999,1.833333333333333,-0.8333333333333334,-0.8333333333333334,2.1666666666666665,0.16666666666666663,3.8333333333333335,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.0,-0.8333333333333334,1.1666666666666665,3.6666666666666665,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,2.833333333333333,1.5,6.333333333333334,-0.8333333333333334,1.1666666666666665,1.1666666666666665,0.0,0.6666666666666666,-0.8333333333333334,-0.16666666666666674,0.9999999999999999,-0.6666666666666667,-0.8333333333333334,0.0,-0.8333333333333334,-0.8333333333333334,3.4999999999999996,0.8333333333333334,0.4999999999999999,4.333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,-0.33333333333333337,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,3.6666666666666665,-0.8333333333333334,3.4999999999999996,-0.8333333333333334,-0.8333333333333334,1.833333333333333,11.0,-0.8333333333333334
2019,,-0.16666666666666674,0.33333333333333337,-0.8333333333333334,0.0,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,0.0,-0.8333333333333334,0.0,-0.8333333333333334,-0.8333333333333334,3.0,-0.8333333333333334,0.33333333333333337,-0.8333333333333334,-0.8333333333333334,3.4999999999999996,-0.5,5.166666666666667,-0.5,3.6666666666666665,1.6666666666666665,0.0,-0.8333333333333334,1.1666666666666665,-0.33333333333333337,-0.6666666666666667,-0.8333333333333334,-0.8333333333333334,0.33333333333333337,0.16666666666666663,-0.16666666666666674,-0.8333333333333334,2.333333333333333,-0.8333333333333334,0.0,6.0,3.3333333333333335,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,2.5,1.833333333333333,-0.8333333333333334,-0.8333333333333334,3.1666666666666665,7.0,1.6666666666666665,8.333333333333332,6.333333333333334,5.5,-0.8333333333333334
2020,,-0.8333333333333334,-0.8333333333333334,2.0,3.4999999999999996,0.6666666666666666,-0.8333333333333334,1.5,0.6666666666666666,3.4999999999999996,5.5,2.5,1.1666666666666665,10.166666666666666,2.833333333333333,-0.33333333333333337,0.0,0.6666666666666666,0.6666666666666666,-0.8333333333333334,-0.33333333333333337,0.16666666666666663,0.8333333333333334,1.1666666666666665,1.1666666666666665,4.166666666666667,0.16666666666666663,4.333333333333334,-0.8333333333333334,1.1666666666666665,0.16666666666666663,-0.8333333333333334,1.6666666666666665,0.16666666666666663,4.166666666666667,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,-0.8333333333333334,0.16666666666666663,-0.16666666666666674,-0.8333333333333334,2.833333333333333,6.166666666666667,-0.33333333333333337,0.6666666666666666,0.33333333333333337,0.9999999999999999,2.1666666666666665,-0.8333333333333334,0.6666666666666666,1.1666666666666665,-0.8333333333333334,1.333333333333333,1.333333333333333,-0.8333333333333334,-0.8333333333333334
2021,,-0.8333333333333334,0.6666666666666666,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,2.1666666666666665,-0.8333333333333334,3.9999999999999996,1.333333333333333,3.0,-0.8333333333333334,4.166666666666667,-0.8333333333333334,1.5,1.1666666666666665,-0.8333333333333334,2.833333333333333,1.833333333333333,-0.6666666666666667,-0.8333333333333334,-0.33333333333333337,1.6666666666666665,1.833333333333333,6.666666666666667,1.1666666666666665,-0.8333333333333334,0.0,1.1666666666666665,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.9999999999999999,-0.8333333333333334,-0.16666666666666674,0.16666666666666663,-0.8333333333333334,11.666666666666666,-0.8333333333333334,1.6666666666666665,-0.8333333333333334,1.1666666666666665,-0.8333333333333334,2.833333333333333,1.5,1.6666666666666665,5.5,0.16666666666666663,2.333333333333333,4.166666666666667,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.1666666666666665,-0.5,1.333333333333333,-0.8333333333333334
2022,,-0.8333333333333334,4.333333333333334,-0.33333333333333337,-0.8333333333333334,-0.8333333333333334,3.9999999999999996,0.16666666666666663,9.5,5.0,-0.8333333333333334,-0.8333333333333334,1.333333333333333,-0.33333333333333337,-0.8333333333333334,-0.6666666666666667,10.333333333333332,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.6666666666666667,-0.8333333333333334,1.1666666666666665,5.333333333333334,0.16666666666666663,0.9999999999999999,6.333333333333334,0.9999999999999999,1.833333333333333,-0.8333333333333334,0.9999999999999999,-0.8333333333333334,-0.6666666666666667,4.833333333333334,5.166666666666667,-0.8333333333333334,2.0,6.166666666666667,0.16666666666666663,2.5,-0.16666666666666674,0.33333333333333337,11.833333333333332,-0.33333333333333337,-0.33333333333333337,0.33333333333333337,0.6666666666666666,1.833333333333333,13.333333333333332,6.333333333333334,0.4999999999999999,8.333333333333332,7.0,2.333333333333333,-0.33333333333333337
2023,,-0.8333333333333334,0.6666666666666666,0.9999999999999999,3.1666666666666665,4.5,2.5,0.16666666666666663,0.16666666666666663,2.5,1.833333333333333,-0.8333333333333334,8.166666666666666,0.4999999999999999,13.5,1.1666666666666665,11.833333333333332,2.333333333333333,0.16666666666666663,-0.8333333333333334,0.33333333333333337,0.16666666666666663,4.166666666666667,1.1666666666666665,9.666666666666666,0.9999999999999999,0.0,-0.8333333333333334,-0.8333333333333334,0.16666666666666663,0.6666666666666666,-0.16666666666666674,0.16666666666666663,0.0,0.9999999999999999,0.16666666666666663,3.3333333333333335,-0.8333333333333334,2.0,7.500000000000001,2.333333333333333,1.333333333333333,-0.33333333333333337,0.4999999999999999,2.0,0.0,1.6666666666666665,0.0,-0.8333333333333334,-0.8333333333333334,1.1666666666666665,-0.8333333333333334,6.666666666666667,-0.5,1.833333333333333,3.4999999999999996,1.5
2024,,-0.33333333333333337,0.16666666666666663,0.9999999999999999,3.1666666666666665,0.6666666666666666,1.5,2.1666666666666665,4.666666666666667,0.4999999999999999,4.333333333333334,0.8333333333333334,2.5,-0.8333333333333334,0.8333333333333334,-0.33333333333333337,0.6666666666666666,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,4.833333333333334,-0.8333333333333334,-0.8333333333333334,3.3333333333333335,1.5,1.1666666666666665,-0.8333333333333334,0.4999999999999999,0.16666666666666663,1.1666666666666665,3.6666666666666665,2.5,-0.16666666666666674,0.6666666666666666,0.9999999999999999,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,3.0,9.166666666666666,4.5,1.5,2.0,1.1666666666666665,0.16666666666666663,-0.33333333333333337,0.16666666666666663,1.6666666666666665,0.33333333333333337,-0.5,6.333333333333334,0.33333333333333337,2.1666666666666665,-0.8333333333333334,3.0,7.666666666666667,-0.33333333333333337
2025,,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,2.333333333333333,1.1666666666666665,1.6666666666666665,2.1666666666666665,2.333333333333333,3.1666666666666665,0.9999999999999999,-0.8333333333333334,0.16666666666666663,8.666666666666666,-0.5,5.166666666666667,2.833333333333333,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,2.0,1.833333333333333,0.16666666666666663,5.833333333333334,-0.8333333333333334,1.833333333333333,-0.8333333333333334,-0.33333333333333337,-0.8333333333333334,7.500000000000001,4.333333333333334,-0.8333333333333334,0.8333333333333334,4.166666666666667,-0.33333333333333337,2.0,-0.8333333333333334,-0.8333333333333334,4.333333333333334,0.4999999999999999,2.833333333333333,0.9999999999999999,-0.8333333333333334,2.333333333333333,0.16666666666666663,0.16666666666666663,2.0,-0.5,-0.8333333333333334,2.1666666666666665,1.333333333333333,-0.6666666666666667,-0.8333333333333334,2.333333333333333,-0.8333333333333334,0.16666666666666663,-0.8333333333333334
2026,,-0.33333333333333337,5.5,5.333333333333334,-0.8333333333333334,0.0,3.1666666666666665,5.666666666666667,7.0,5.333333333333334,3.6666666666666665,-0.8333333333333334,3.4999999999999996,2.6666666666666665,5.833333333333334,9.166666666666666,2.333333333333333,7.0,0.9999999999999999,-0.8333333333333334,-0.33333333333333337,3.4999999999999996,0.33333333333333337,7.500000000000001,1.833333333333333,0.16666666666666663,0.16666666666666663,0.8333333333333334,3.1666666666666665,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,1.6666666666666665,0.16666666666666663,3.1666666666666665,0.16666666666666663,-0.8333333333333334,5.833333333333334,1.833333333333333,0.0,2.1666666666666665,4.666666666666667,-0.5,0.16666666666666663,8.666666666666666,0.0,0.6666666666666666,5.166666666666667,5.833333333333334,4.333333333333334,1.6666666666666665,1.333333333333333,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.9999999999999999
2027,,7.333333333333333,2.1666666666666665,3.0,5.833333333333334,-0.8333333333333334,6.333333333333334,0.8333333333333334,4.666666666666667,5.0,1.333333333333333,-0.8333333333333334,-0.8333333333333334,1.1666666666666665,1.1666666666666665,8.166666666666666,0.0,1.5,-0.8333333333333334,-0.8333333333333334,2.1666666666666665,1.833333333333333,0.33333333333333337,-0.8333333333333334,6.333333333333334,2.6666666666666665,1.1666666666666665,10.0,2.1666666666666665,-0.8333333333333334,3.4999999999999996,-0.8333333333333334,0.0,0.33333333333333337,0.9999999999999999,-0.6666666666666667,5.0,14.833333333333332,9.5,1.1666666666666665,1.5,9.833333333333332,1.833333333333333,2.1666666666666665,3.6666666666666665,-0.33333333333333337,1.1666666666666665,1.5,-0.8333333333333334,-0.8333333333333334,3.9999999999999996,-0.8333333333333334,15.499999999999998,-0.8333333333333334,-0.8333333333333334,11.166666666666666,2.0
2028,,2.5,1.1666666666666665,0.33333333333333337,1.1666666666666665,2.1666666666666665,0.0,3.9999999999999996,6.166666666666667,0.16666666666666663,3.3333333333333335,-0.8333333333333334,0.16666666666666663,4.666666666666667,5.833333333333334,8.5,-0.8333333333333334,-0.33333333333333337,4.666666666666667,0.16666666666666663,0.0,0.6666666666666666,-0.8333333333333334,3.8333333333333335,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.333333333333333,-0.16666666666666674,-0.5,0.0,0.33333333333333337,1.1666666666666665,-0.33333333333333337,3.9999999999999996,0.4999999999999999,3.6666666666666665,-0.33333333333333337,4.5,0.4999999999999999,3.6666666666666665,1.5,0.4999999999999999,1.1666666666666665,1.833333333333333,2.833333333333333,0.0,1.5,1.1666666666666665,0.16666666666666663,-0.16666666666666674,0.6666666666666666,3.3333333333333335,-0.6666666666666667,0.33333333333333337,-0.8333333333333334,3.8333333333333335
2029,,1.1666666666666665,-0.5,4.333333333333334,-0.8333333333333334,0.9999999999999999,-0.8333333333333334,3.9999999999999996,2.0,2.6666666666666665,2.833333333333333,-0.8333333333333334,5.166666666666667,0.16666666666666663,8.0,0.33333333333333337,2.0,0.16666666666666663,9.666666666666666,0.9999999999999999,2.5,2.833333333333333,2.1666666666666665,8.333333333333332,0.16666666666666663,0.6666666666666666,-0.8333333333333334,0.16666666666666663,2.833333333333333,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,1.833333333333333,1.1666666666666665,2.333333333333333,-0.8333333333333334,3.9999999999999996,-0.8333333333333334,17.166666666666668,5.666666666666667,2.0,1.1666666666666665,1.5,2.1666666666666665,4.166666666666667,0.0,3.4999999999999996,1.5,-0.8333333333333334,-0.8333333333333334,2.333333333333333,-0.33333333333333337,2.0,20.166666666666668,1.5,-0.33333333333333337,-0.33333333333333337
2030,,-0.8333333333333334,-0.16666666666666674,0.9999999999999999,0.0,2.1666666666666665,4.166666666666667,-0.8333333333333334,1.1666666666666665,2.1666666666666665,0.16666666666666663,0.0,-0.8333333333333334,-0.8333333333333334,0.6666666666666666,-0.8333333333333334,-0.8333333333333334,4.5,8.666666666666666,0.0,-0.8333333333333334,2.0,0.16666666666666663,3.4999999999999996,5.333333333333334,0.6666666666666666,1.5,-0.8333333333333334,2.1666666666666665,-0.8333333333333334,0.16666666666666663,0.0,-0.5,-0.8333333333333334,7.166666666666667,2.6666666666666665,-0.8333333333333334,3.6666666666666665,-0.8333333333333334,0.16666666666666663,0.16666666666666663,3.9999999999999996,1.5,-0.16666666666666674,0.33333333333333337,2.333333333333333,2.6666666666666665,1.1666666666666665,0.0,-0.8333333333333334,0.16666666666666663,8.833333333333332,-0.8333333333333334,5.5,0.16666666666666663,-0.8333333333333334,-0.8333333333333334
2031,,2.333333333333333,0.16666666666666663,1.1666666666666665,0.8333333333333334,10.5,2.5,4.333333333333334,6.166666666666667,0.16666666666666663,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,0.33333333333333337,12.5,-0.16666666666666674,-0.8333333333333334,1.5,0.16666666666666663,-0.8333333333333334,0.16666666666666663,2.1666666666666665,2.5,2.333333333333333,6.0,5.0,0.0,2.1666666666666665,-0.5,4.166666666666667,5.0,-0.8333333333333334,2.1666666666666665,0.6666666666666666,7.500000000000001,0.9999999999999999,-0.8333333333333334,1.1666666666666665,-0.8333333333333334,6.833333333333334,1.1666666666666665,4.5,3.6666666666666665,1.6666666666666665,0.16666666666666663,-0.33333333333333337,4.833333333333334,1.1666666666666665,11.166666666666666,2.6666666666666665,2.6666666666666665,2.5,-0.8333333333333334,-0.8333333333333334,5.166666666666667,0.16666666666666663,-0.8333333333333334
