year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,8.833333333333336,8.833333333333336,-8.166666666666668,-8.166666666666668,23.5,-3.5,15.666666666666664,-5.5,-3.5,-8.833333333333332,-11.5,-0.5,-0.5,-0.5,-10.0,-5.0,-5.666666666666668,-4.333333333333336,-6.5,-8.333333333333332,-8.333333333333332,-8.5,5.833333333333336,4.5,-8.833333333333332,-8.5,13.333333333333336,13.0,-10.5,-10.5,-10.5,-7.833333333333332,-7.166666666666668,-7.5,-4.166666666666664,-7.5,-8.5,-8.833333333333332,-9.5,-8.5,-8.5,-8.5,-9.5,-9.5,-9.666666666666668,-7.166666666666668,-7.0,-0.5,-0.5,-7.833333333333332,-8.5,-9.5,-9.5,6.5
2002,,26.5,26.5,-9.333333333333332,-10.333333333333332,-10.5,-10.5,19.5,-7.333333333333332,-10.5,-10.666666666666668,-11.333333333333332,-7.5,-7.5,-7.833333333333332,-6.5,-6.5,-6.5,-4.833333333333336,-6.5,-4.5,-4.5,-4.5,12.5,12.5,5.5,10.5,0.6666666666666643,1.0,-10.333333333333332,-10.0,-9.0,-6.5,-6.333333333333332,-6.5,-1.1666666666666643,-5.5,28.5,25.666666666666664,26.333333333333336,-7.166666666666668,-7.333333333333332,-7.5,-5.5,-5.333333333333336,-5.333333333333336,-9.333333333333332,-9.5,13.5,13.5,-9.5,-9.5,-8.5,-8.5,-4.5
2003,,-1.5,-1.5,-5.0,-7.333333333333332,4.5,4.5,2.8333333333333357,2.5,-4.666666666666664,-7.5,-7.5,0.5,0.5,0.5,-9.5,-9.5,-10.0,-11.0,-10.833333333333332,23.833333333333336,6.5,6.5,5.5,5.5,-8.5,-11.0,2.0,0.1666666666666643,-3.8333333333333357,-4.0,-4.5,-11.5,-11.5,5.5,5.5,5.5,0.5,-0.3333333333333357,-0.1666666666666643,-5.5,-5.5,-5.5,3.5,3.5,2.8333333333333357,-2.6666666666666643,-3.3333333333333357,19.5,19.5,6.5,6.5,1.1666666666666643,1.1666666666666643,-3.5
2004,,4.5,4.5,-12.833333333333332,-13.5,-10.5,-10.5,-1.3333333333333357,1.5,9.5,7.833333333333336,1.1666666666666643,3.8333333333333357,3.8333333333333357,3.8333333333333357,-12.5,-12.5,-3.5,-3.5,-3.5,6.5,1.8333333333333357,1.1666666666666643,-3.5,-3.5,-1.5,-1.5,6.5,5.5,-12.5,-12.5,-12.5,6.0,6.0,1.5,1.5,1.5,2.5,-1.1666666666666643,2.5,-2.5,-2.5,-2.5,7.166666666666664,7.5,6.166666666666664,-1.3333333333333357,-4.333333333333336,16.5,16.5,22.5,22.5,5.5,5.0,-7.0
2005,,26.5,26.5,4.0,-3.6666666666666643,12.5,12.5,32.5,5.333333333333336,11.5,11.5,11.333333333333336,-0.5,-7.166666666666668,-4.166666666666664,-5.333333333333336,0.5,-1.5,-1.5,-1.5,11.5,11.5,11.5,5.5,4.833333333333336,7.5,7.5,11.5,11.833333333333336,21.166666666666664,21.166666666666664,26.5,2.5,2.5,-11.5,-11.5,-11.5,4.5,4.5,4.166666666666664,-9.0,-10.0,-9.0,18.5,18.5,18.5,-6.5,-6.5,10.5,10.5,4.5,4.5,11.5,6.333333333333336,3.0
2006,,-10.5,12.5,20.166666666666664,-7.5,16.5,6.5,9.666666666666664,-6.5,-6.5,-5.5,-2.5,1.0,11.5,-10.5,-12.5,-2.5,-4.5,5.0,3.1666666666666643,-2.0,-2.1666666666666643,-3.8333333333333357,9.5,11.0,12.166666666666664,-10.5,12.166666666666664,-5.5,4.5,-9.0,-3.1666666666666643,0.5,-8.5,-10.5,12.666666666666664,2.5,0.6666666666666643,2.5,-5.333333333333336,1.5,12.5,19.666666666666664,-8.833333333333332,12.666666666666664,-4.5,-8.5,5.833333333333336,-4.5,10.5,-7.5,2.1666666666666643,-7.5,3.1666666666666643,15.5
2007,,8.5,-8.0,-3.3333333333333357,-9.0,-4.5,-8.5,-2.5,-6.166666666666668,15.5,-4.5,-9.833333333333332,-11.0,-4.333333333333336,-4.5,-1.0,-11.5,22.5,-7.5,-0.1666666666666643,0.8333333333333357,6.5,4.166666666666664,2.6666666666666643,-11.5,0.5,-9.166666666666668,13.5,3.5,20.5,0.5,-7.333333333333332,-6.5,-11.5,-12.5,-2.5,14.0,0.5,8.333333333333336,-0.5,-10.5,2.8333333333333357,-7.0,4.5,-2.5,12.5,2.5,0.5,9.5,26.5,-11.5,-5.5,3.5,2.5,-1.3333333333333357
2008,,34.5,22.5,-1.5,-0.5,-8.5,22.5,0.5,-10.5,-11.333333333333332,-6.5,-8.5,5.333333333333336,-11.5,-3.1666666666666643,16.5,-10.333333333333332,-12.5,-8.333333333333332,-3.5,9.5,-7.5,4.666666666666664,-8.5,-8.333333333333332,-11.5,8.5,8.166666666666664,-0.5,-4.666666666666664,3.6666666666666643,-1.5,-3.5,-8.333333333333332,-5.5,9.5,-6.5,-7.5,10.5,-2.5,11.5,-5.5,3.0,-2.3333333333333357,5.5,-13.5,-10.0,-4.166666666666664,11.5,13.5,-10.5,-11.833333333333332,9.5,5.666666666666664,8.5
2009,,34.5,20.166666666666664,4.5,15.5,1.5,-7.5,0.8333333333333357,16.5,-2.0,4.5,-9.5,-9.0,0.5,-6.5,-5.166666666666664,-7.833333333333332,3.5,9.5,-7.5,13.5,5.333333333333336,-7.166666666666668,-5.833333333333332,-10.5,-3.5,6.166666666666664,8.666666666666664,8.5,-2.5,-5.5,-0.6666666666666643,-3.5,24.5,10.333333333333336,-5.166666666666664,-1.1666666666666643,11.5,10.5,-9.0,-5.0,9.5,1.0,0.5,-7.0,-8.5,-6.5,-12.166666666666668,7.5,22.5,11.5,-12.833333333333332,2.5,-5.5,-4.333333333333336
2010,,31.5,23.5,28.5,6.5,1.5,-8.5,26.5,2.5,0.0,-6.5,3.5,-9.333333333333332,0.0,0.5,-7.0,5.666666666666664,11.5,5.0,4.5,-5.5,-5.833333333333332,-6.5,25.333333333333336,5.0,-11.5,6.0,11.5,3.5,14.166666666666664,26.166666666666664,0.0,7.5,-6.0,1.5,-4.5,-11.5,-1.5,13.5,12.5,-7.333333333333332,1.3333333333333357,-9.166666666666668,-6.5,5.166666666666664,5.5,-5.5,12.5,10.5,13.5,-5.5,-12.5,6.5,29.5,-3.3333333333333357
2011,,10.5,15.5,17.5,-7.5,47.5,6.166666666666664,20.333333333333336,35.33333333333333,-12.5,1.0,-7.5,9.5,43.83333333333333,-1.5,-6.5,1.5,-4.333333333333336,-3.5,3.5,-0.6666666666666643,4.5,5.5,16.5,10.5,6.5,-7.5,-1.0,8.0,-6.5,-2.3333333333333357,7.166666666666664,7.5,6.5,0.0,-0.5,0.5,4.666666666666664,-4.5,0.0,-4.5,20.5,9.5,2.5,1.5,-11.666666666666668,5.5,-11.166666666666668,23.5,4.5,-5.833333333333332,0.1666666666666643,8.5,3.5,-4.5
2012,,-1.5,4.166666666666664,0.5,-2.8333333333333357,17.5,8.5,-2.5,9.5,-6.5,-3.8333333333333357,1.5,-11.833333333333332,-2.5,0.6666666666666643,7.5,-9.5,2.5,-11.166666666666668,0.5,11.5,3.5,12.5,-3.3333333333333357,-1.5,-3.8333333333333357,-4.333333333333336,-12.666666666666668,1.5,3.5,-0.5,14.0,-1.5,-8.5,24.5,0.1666666666666643,-5.5,-1.5,-6.5,-0.8333333333333357,-7.0,-9.5,4.5,-0.5,3.5,-8.166666666666668,-12.166666666666668,0.5,17.5,0.5,-10.5,-1.8333333333333357,-6.5,5.166666666666664,6.5
2013,,-4.5,35.0,-5.5,24.5,2.5,23.5,-3.5,-0.5,4.166666666666664,-11.0,-0.5,12.5,6.166666666666664,16.5,-7.666666666666668,-1.5,10.5,-4.5,-3.1666666666666643,-0.5,-5.166666666666664,-7.833333333333332,3.0,-8.5,-5.5,16.5,-0.5,-8.333333333333332,1.5,-8.5,13.666666666666664,0.5,19.5,0.5,-5.5,11.0,-12.5,-2.6666666666666643,-2.5,-11.5,2.1666666666666643,2.3333333333333357,2.5,11.5,7.5,-6.166666666666668,-6.5,9.5,20.5,9.333333333333336,-4.5,-11.5,-10.5,-2.5
2014,,26.83333333333333,31.5,-6.5,-6.5,-1.5,20.5,-6.5,-10.0,-6.666666666666668,-7.833333333333332,-1.0,17.166666666666664,-4.5,22.5,15.5,-5.833333333333332,-7.666666666666668,5.833333333333336,6.5,15.5,26.0,9.0,-9.5,-9.5,2.5,-4.5,-12.166666666666668,-8.166666666666668,-12.5,-3.5,-8.333333333333332,21.5,-6.5,13.166666666666664,6.5,0.5,14.5,2.0,-4.5,8.5,-3.5,18.5,-3.5,6.5,2.5,-6.5,-6.166666666666668,4.5,8.833333333333336,-3.0,-2.5,16.5,-0.5,-4.833333333333336
2015,,23.5,4.5,5.5,5.5,13.5,-3.5,21.333333333333336,8.666666666666664,-5.5,-1.6666666666666643,-3.0,18.5,7.666666666666664,-8.5,-0.5,1.5,0.5,-9.166666666666668,5.5,-0.5,7.0,-2.5,4.0,1.1666666666666643,-2.1666666666666643,-11.5,4.5,-7.833333333333332,2.5,6.5,-1.5,-10.833333333333332,0.6666666666666643,-0.5,5.5,-9.833333333333332,4.0,5.5,15.333333333333336,16.5,-0.5,-9.5,-5.5,-10.5,-11.5,22.5,3.0,-10.5,2.5,1.5,-7.333333333333332,-1.5,16.833333333333336,-7.5
2016,,35.16666666666667,18.833333333333336,39.83333333333333,8.5,12.5,-7.5,26.5,-4.5,2.6666666666666643,-10.666666666666668,-3.6666666666666643,-11.5,-4.5,1.5,-1.0,16.5,-0.1666666666666643,-0.3333333333333357,14.0,6.5,-11.166666666666668,5.5,14.0,-0.5,-1.5,6.5,20.666666666666664,6.166666666666664,-4.5,-2.5,16.833333333333336,4.333333333333336,18.5,2.5,-13.5,-8.333333333333332,5.5,-10.166666666666668,-6.5,-5.5,-7.5,9.5,-8.333333333333332,7.5,11.5,8.5,-12.5,12.5,21.5,-4.5,-7.5,-0.5,5.5,1.5
2017,,-10.5,17.5,-8.5,26.5,2.5,10.5,-0.5,-6.833333333333332,-2.5,-5.5,4.5,0.5,-4.5,9.166666666666664,1.5,5.5,-8.333333333333332,-11.5,-5.333333333333336,15.333333333333336,6.5,-3.5,-1.0,-9.5,-11.5,13.0,1.5,-1.5,2.8333333333333357,0.5,7.5,13.333333333333336,-5.5,-11.5,6.5,11.5,-4.5,-6.166666666666668,-3.5,8.5,-7.5,10.5,-6.166666666666668,-9.333333333333332,12.5,-8.166666666666668,-7.5,-2.5,16.5,-6.5,-6.5,1.5,13.5,9.5
2018,,7.5,26.5,-7.5,-8.5,-4.5,-4.5,-4.5,-9.5,-7.5,-6.833333333333332,-10.5,-4.5,-9.333333333333332,2.0,5.5,6.5,-9.5,-8.833333333333332,-5.5,18.5,-7.0,7.5,13.5,10.5,-7.5,-12.5,6.5,-11.5,25.5,-7.333333333333332,-6.5,7.5,8.5,0.5,3.5,-3.5,34.66666666666667,1.6666666666666643,7.5,-2.5,-7.5,-6.833333333333332,-9.333333333333332,-9.833333333333332,4.5,26.83333333333333,-5.5,14.5,28.83333333333333,7.5,6.0,28.16666666666667,15.5,4.5
2019,,20.5,1.1666666666666643,-12.5,4.5,18.666666666666664,-7.666666666666668,3.5,17.5,-3.1666666666666643,-2.1666666666666643,-6.5,-8.5,5.0,-5.0,-9.5,-4.5,2.5,-12.5,-8.5,-9.5,29.5,12.5,-5.166666666666664,3.5,4.166666666666664,-11.5,-7.166666666666668,3.6666666666666643,31.0,-5.5,9.166666666666664,-0.5,-4.5,1.5,3.5,6.5,-10.5,13.5,5.5,-1.5,-11.5,-6.5,-6.833333333333332,12.5,19.5,-11.166666666666668,-5.5,-4.5,21.333333333333336,-4.166666666666664,6.5,-7.666666666666668,6.5,14.5
2020,,8.5,13.5,-2.5,-6.5,10.5,-8.5,5.5,-9.5,0.5,-3.5,-10.5,1.3333333333333357,-5.5,-13.5,9.5,-13.5,-11.5,-7.5,8.5,-4.5,14.5,18.666666666666664,6.5,-6.5,-6.666666666666668,-3.5,8.5,1.0,-12.5,10.5,4.5,8.5,4.5,-9.333333333333332,-10.0,-1.5,-9.333333333333332,7.5,8.5,12.5,-6.5,-10.0,6.0,-8.833333333333332,1.5,-8.5,2.5,14.5,10.5,-9.5,-3.5,-3.5,17.5,-5.5
2021,,21.5,20.5,21.0,42.5,12.5,19.5,11.5,13.5,-7.5,-5.333333333333336,-9.333333333333332,4.5,3.5,-2.5,-1.5,-10.333333333333332,-11.5,-0.8333333333333357,-1.0,10.5,0.5,7.5,-2.6666666666666643,-10.5,-1.5,-5.5,-7.5,-3.1666666666666643,-7.0,3.5,-7.166666666666668,12.166666666666664,-4.833333333333336,-10.166666666666668,-6.166666666666668,-6.5,-5.5,-0.3333333333333357,0.5,7.0,1.5,5.5,-12.666666666666668,12.5,1.5,-5.5,6.5,3.5,12.5,-10.833333333333332,-8.5,9.5,7.5,2.5
2022,,-8.5,14.5,-0.5,7.333333333333336,-9.5,9.5,13.5,-9.333333333333332,-11.833333333333332,6.833333333333336,-8.0,-8.666666666666668,-11.5,7.666666666666664,8.0,-8.833333333333332,-4.5,5.5,-2.5,18.5,-12.0,23.5,4.666666666666664,9.5,5.166666666666664,0.6666666666666643,8.5,-2.5,0.5,5.5,-11.5,-7.5,3.5,-7.166666666666668,0.1666666666666643,-0.5,12.5,-3.5,0.0,-3.3333333333333357,-9.0,-2.5,-12.0,-2.5,-2.8333333333333357,4.5,0.5,25.5,15.5,11.166666666666664,-5.5,27.5,7.5,5.0
2023,,-1.5,16.5,-8.666666666666668,-12.5,-5.5,-4.5,7.5,3.8333333333333357,0.5,-7.5,-3.5,-1.5,-6.5,-4.166666666666664,-2.5,7.833333333333336,-1.5,-8.166666666666668,5.5,10.166666666666664,5.666666666666664,21.333333333333336,2.5,-5.5,5.5,4.5,13.5,11.333333333333336,8.0,-0.8333333333333357,2.1666666666666643,3.6666666666666643,12.5,-9.5,-9.666666666666668,-2.5,-9.166666666666668,-5.5,16.5,3.5,-0.5,-1.5,6.833333333333336,14.666666666666664,-7.0,-12.5,-5.5,14.5,21.5,9.0,-1.0,4.166666666666664,16.5,-9.333333333333332
